statId,feature_as_of,target_time,matched_arrival_time,horizon_minutes,tmap_eta_min,haversine_km,origin_id,current_available_count,arrival_available_count,target_available_at_arrival,label_name,label_definition,eta_source,total_chargers,eta_is_proxy,single_charger,eta_bucket,avail_ratio_t0
PIS00550,2026-08-06 15:26:34,2026-08-06 15:32:34,2026-08-06 15:36:35,6,6.3,0.388,dongdaegu,33,33,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,53,False,0,0_10,0.6226415094339622
PIS00550,2026-08-06 15:36:35,2026-08-06 15:42:35,2026-08-06 15:46:36,6,6.3,0.388,dongdaegu,33,32,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,53,False,0,0_10,0.6226415094339622
PIS00550,2026-08-06 15:46:36,2026-08-06 15:52:36,2026-08-06 15:56:36,6,6.3,0.388,dongdaegu,32,32,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,53,False,0,0_10,0.6037735849056604
PIS00550,2026-08-06 15:56:36,2026-08-06 16:02:36,2026-08-06 16:06:37,6,6.3,0.388,dongdaegu,32,32,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,53,False,0,0_10,0.6037735849056604
PIS00550,2026-08-06 16:06:37,2026-08-06 16:12:37,2026-08-06 16:16:38,6,6.3,0.388,dongdaegu,32,31,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,53,False,0,0_10,0.6037735849056604
PIS00550,2026-08-06 16:16:38,2026-08-06 16:22:38,2026-08-06 16:26:38,6,6.3,0.388,dongdaegu,31,31,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,53,False,0,0_10,0.5849056603773585
PIS00550,2026-08-06 16:26:38,2026-08-06 16:32:38,2026-08-06 16:36:39,6,6.3,0.388,dongdaegu,31,31,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,53,False,0,0_10,0.5849056603773585
PIS00550,2026-08-06 16:36:39,2026-08-06 16:42:39,2026-08-06 16:46:39,6,6.3,0.388,dongdaegu,31,31,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,53,False,0,0_10,0.5849056603773585
PIS00550,2026-08-06 16:46:39,2026-08-06 16:52:39,2026-08-06 16:56:40,6,6.3,0.388,dongdaegu,31,31,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,53,False,0,0_10,0.5849056603773585
PIS00550,2026-08-06 16:56:40,2026-08-06 17:02:40,2026-08-06 17:06:41,6,6.3,0.388,dongdaegu,31,31,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,53,False,0,0_10,0.5849056603773585
PIS00550,2026-08-06 17:06:41,2026-08-06 17:12:41,2026-08-06 17:16:41,6,6.3,0.388,dongdaegu,31,31,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,53,False,0,0_10,0.5849056603773585
PIS00550,2026-08-06 17:16:41,2026-08-06 17:22:41,2026-08-06 17:26:42,6,6.3,0.388,dongdaegu,31,31,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,53,False,0,0_10,0.5849056603773585
PIS00550,2026-08-06 17:26:42,2026-08-06 17:32:42,2026-08-06 17:36:44,6,6.3,0.388,dongdaegu,31,31,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,53,False,0,0_10,0.5849056603773585
PIS00550,2026-08-06 17:36:44,2026-08-06 17:42:44,2026-08-06 17:46:45,6,6.3,0.388,dongdaegu,31,31,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,53,False,0,0_10,0.5849056603773585
PIS00550,2026-08-06 17:46:45,2026-08-06 17:52:45,2026-08-06 17:56:46,6,6.3,0.388,dongdaegu,31,32,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,53,False,0,0_10,0.5849056603773585
PIS00550,2026-08-06 17:56:46,2026-08-06 18:02:46,2026-08-06 18:06:46,6,6.3,0.388,dongdaegu,32,33,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,53,False,0,0_10,0.6037735849056604
PIS00550,2026-08-06 18:06:46,2026-08-06 18:12:46,2026-08-06 18:16:47,6,6.3,0.388,dongdaegu,33,33,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,53,False,0,0_10,0.6226415094339622
PIS00550,2026-08-06 18:16:47,2026-08-06 18:22:47,2026-08-06 18:26:48,6,6.3,0.388,dongdaegu,33,32,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,53,False,0,0_10,0.6226415094339622
PIS00550,2026-08-06 18:26:48,2026-08-06 18:32:48,2026-08-06 18:36:49,6,6.3,0.388,dongdaegu,32,33,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,53,False,0,0_10,0.6037735849056604
PIS00550,2026-08-06 18:36:49,2026-08-06 18:42:49,2026-08-06 18:46:49,6,6.3,0.388,dongdaegu,33,32,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,53,False,0,0_10,0.6226415094339622
PIS00550,2026-08-06 18:46:49,2026-08-06 18:52:49,2026-08-06 18:56:50,6,6.3,0.388,dongdaegu,32,32,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,53,False,0,0_10,0.6037735849056604
PIS00550,2026-08-06 18:56:50,2026-08-06 19:02:50,2026-08-06 19:06:51,6,6.3,0.388,dongdaegu,32,32,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,53,False,0,0_10,0.6037735849056604
PIS00550,2026-08-06 19:06:51,2026-08-06 19:12:51,2026-08-06 19:16:52,6,6.3,0.388,dongdaegu,32,32,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,53,False,0,0_10,0.6037735849056604
PIS00550,2026-08-06 19:16:52,2026-08-06 19:22:52,2026-08-06 19:26:52,6,6.3,0.388,dongdaegu,32,32,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,53,False,0,0_10,0.6037735849056604
PIS00550,2026-08-06 19:26:52,2026-08-06 19:32:52,2026-08-06 19:36:53,6,6.3,0.388,dongdaegu,32,32,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,53,False,0,0_10,0.6037735849056604
PIS00550,2026-08-06 19:36:53,2026-08-06 19:42:53,2026-08-06 19:46:54,6,6.3,0.388,dongdaegu,32,32,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,53,False,0,0_10,0.6037735849056604
PIS00550,2026-08-06 19:46:54,2026-08-06 19:52:54,2026-08-06 19:56:54,6,6.3,0.388,dongdaegu,32,32,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,53,False,0,0_10,0.6037735849056604
PIS00550,2026-08-06 19:56:54,2026-08-06 20:02:54,2026-08-06 20:06:55,6,6.3,0.388,dongdaegu,32,32,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,53,False,0,0_10,0.6037735849056604
PIS00550,2026-08-06 20:06:55,2026-08-06 20:12:55,2026-08-06 20:16:55,6,6.3,0.388,dongdaegu,32,34,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,53,False,0,0_10,0.6037735849056604
PIS00550,2026-08-06 20:16:55,2026-08-06 20:22:55,2026-08-06 20:26:56,6,6.3,0.388,dongdaegu,34,34,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,53,False,0,0_10,0.6415094339622641
PIS00550,2026-08-06 20:26:56,2026-08-06 20:32:56,2026-08-06 20:37:02,6,6.3,0.388,dongdaegu,34,34,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,53,False,0,0_10,0.6415094339622641
PIS00550,2026-08-06 20:37:02,2026-08-06 20:43:02,2026-08-06 20:47:05,6,6.3,0.388,dongdaegu,34,34,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,53,False,0,0_10,0.6415094339622641
PIS00550,2026-08-06 20:47:05,2026-08-06 20:53:05,2026-08-06 20:57:05,6,6.3,0.388,dongdaegu,34,34,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,53,False,0,0_10,0.6415094339622641
PIS00550,2026-08-06 20:57:05,2026-08-06 21:03:05,2026-08-06 21:07:07,6,6.3,0.388,dongdaegu,34,34,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,53,False,0,0_10,0.6415094339622641
PIS00550,2026-08-06 21:07:07,2026-08-06 21:13:07,2026-08-06 21:17:09,6,6.3,0.388,dongdaegu,34,34,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,53,False,0,0_10,0.6415094339622641
PIS00550,2026-08-06 21:17:09,2026-08-06 21:23:09,2026-08-06 21:27:12,6,6.3,0.388,dongdaegu,34,34,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,53,False,0,0_10,0.6415094339622641
PIS00550,2026-08-06 21:27:12,2026-08-06 21:33:12,2026-08-06 21:37:13,6,6.3,0.388,dongdaegu,34,34,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,53,False,0,0_10,0.6415094339622641
PIS00550,2026-08-06 21:37:13,2026-08-06 21:43:13,2026-08-06 21:47:14,6,6.3,0.388,dongdaegu,34,34,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,53,False,0,0_10,0.6415094339622641
PIS00550,2026-08-06 21:47:14,2026-08-06 21:53:14,2026-08-06 21:57:14,6,6.3,0.388,dongdaegu,34,34,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,53,False,0,0_10,0.6415094339622641
PIS00550,2026-08-06 21:57:14,2026-08-06 22:03:14,2026-08-06 22:07:15,6,6.3,0.388,dongdaegu,34,34,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,53,False,0,0_10,0.6415094339622641
PIS00550,2026-08-06 22:07:15,2026-08-06 22:13:15,2026-08-06 22:17:15,6,6.3,0.388,dongdaegu,34,34,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,53,False,0,0_10,0.6415094339622641
PIS00550,2026-08-06 22:17:15,2026-08-06 22:23:15,2026-08-06 22:27:16,6,6.3,0.388,dongdaegu,34,34,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,53,False,0,0_10,0.6415094339622641
PIS00550,2026-08-06 22:27:16,2026-08-06 22:33:16,2026-08-06 22:37:16,6,6.3,0.388,dongdaegu,34,34,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,53,False,0,0_10,0.6415094339622641
PIS00550,2026-08-06 22:37:16,2026-08-06 22:43:16,2026-08-06 22:47:17,6,6.3,0.388,dongdaegu,34,34,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,53,False,0,0_10,0.6415094339622641
PIS00550,2026-08-06 22:47:17,2026-08-06 22:53:17,2026-08-06 22:57:17,6,6.3,0.388,dongdaegu,34,36,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,53,False,0,0_10,0.6415094339622641
PIS00550,2026-08-06 22:57:17,2026-08-06 23:03:17,2026-08-06 23:07:18,6,6.3,0.388,dongdaegu,36,36,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,53,False,0,0_10,0.6792452830188679
PIS00550,2026-08-06 23:07:18,2026-08-06 23:13:18,2026-08-06 23:17:18,6,6.3,0.388,dongdaegu,36,36,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,53,False,0,0_10,0.6792452830188679
PIS00550,2026-08-06 23:17:18,2026-08-06 23:23:18,2026-08-06 23:27:19,6,6.3,0.388,dongdaegu,36,36,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,53,False,0,0_10,0.6792452830188679
PIS00550,2026-08-06 23:27:19,2026-08-06 23:33:19,2026-08-06 23:37:19,6,6.3,0.388,dongdaegu,36,36,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,53,False,0,0_10,0.6792452830188679
PIS00550,2026-08-06 23:37:19,2026-08-06 23:43:19,2026-08-06 23:47:20,6,6.3,0.388,dongdaegu,36,36,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,53,False,0,0_10,0.6792452830188679
PIS00550,2026-08-06 23:47:20,2026-08-06 23:53:20,2026-08-06 23:57:22,6,6.3,0.388,dongdaegu,36,36,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,53,False,0,0_10,0.6792452830188679
PIS00550,2026-08-06 23:57:22,2026-08-07 00:03:22,2026-08-07 00:07:22,6,6.3,0.388,dongdaegu,36,36,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,53,False,0,0_10,0.6792452830188679
PIS00550,2026-08-07 00:21:15,2026-08-07 00:27:15,2026-08-07 00:31:15,6,6.3,0.388,dongdaegu,36,36,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,53,False,0,0_10,0.6792452830188679
PIS00550,2026-08-07 00:31:15,2026-08-07 00:37:15,2026-08-07 00:41:16,6,6.3,0.388,dongdaegu,36,36,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,53,False,0,0_10,0.6792452830188679
PIS00550,2026-08-07 00:41:16,2026-08-07 00:47:16,2026-08-07 00:51:16,6,6.3,0.388,dongdaegu,36,36,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,53,False,0,0_10,0.6792452830188679
PIS00550,2026-08-07 00:51:16,2026-08-07 00:57:16,2026-08-07 01:01:17,6,6.3,0.388,dongdaegu,36,36,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,53,False,0,0_10,0.6792452830188679
PIS00550,2026-08-07 01:01:17,2026-08-07 01:07:17,2026-08-07 01:11:17,6,6.3,0.388,dongdaegu,36,36,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,53,False,0,0_10,0.6792452830188679
PIS00550,2026-08-07 01:11:17,2026-08-07 01:17:17,2026-08-07 01:21:17,6,6.3,0.388,dongdaegu,36,36,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,53,False,0,0_10,0.6792452830188679
PIS00550,2026-08-07 01:21:17,2026-08-07 01:27:17,2026-08-07 01:31:18,6,6.3,0.388,dongdaegu,36,36,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,53,False,0,0_10,0.6792452830188679
PIS00550,2026-08-07 01:31:18,2026-08-07 01:37:18,2026-08-07 01:41:18,6,6.3,0.388,dongdaegu,36,36,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,53,False,0,0_10,0.6792452830188679
PIS00550,2026-08-07 01:41:18,2026-08-07 01:47:18,2026-08-07 01:51:18,6,6.3,0.388,dongdaegu,36,36,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,53,False,0,0_10,0.6792452830188679
PIS00550,2026-08-07 01:51:18,2026-08-07 01:57:18,2026-08-07 02:01:19,6,6.3,0.388,dongdaegu,36,36,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,53,False,0,0_10,0.6792452830188679
PIS00550,2026-08-07 02:01:19,2026-08-07 02:07:19,2026-08-07 02:11:19,6,6.3,0.388,dongdaegu,36,36,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,53,False,0,0_10,0.6792452830188679
PIS00550,2026-08-07 02:11:19,2026-08-07 02:17:19,2026-08-07 02:21:20,6,6.3,0.388,dongdaegu,36,36,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,53,False,0,0_10,0.6792452830188679
PIS00550,2026-08-07 02:21:20,2026-08-07 02:27:20,2026-08-07 02:31:20,6,6.3,0.388,dongdaegu,36,36,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,53,False,0,0_10,0.6792452830188679
PIS00550,2026-08-07 02:31:20,2026-08-07 02:37:20,2026-08-07 02:41:20,6,6.3,0.388,dongdaegu,36,36,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,53,False,0,0_10,0.6792452830188679
PIS00550,2026-08-07 02:41:20,2026-08-07 02:47:20,2026-08-07 02:51:21,6,6.3,0.388,dongdaegu,36,36,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,53,False,0,0_10,0.6792452830188679
PIS00550,2026-08-07 02:51:21,2026-08-07 02:57:21,2026-08-07 03:01:21,6,6.3,0.388,dongdaegu,36,36,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,53,False,0,0_10,0.6792452830188679
PIS00550,2026-08-07 03:01:21,2026-08-07 03:07:21,2026-08-07 03:11:21,6,6.3,0.388,dongdaegu,36,36,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,53,False,0,0_10,0.6792452830188679
PIS00550,2026-08-07 03:11:21,2026-08-07 03:17:21,2026-08-07 03:21:22,6,6.3,0.388,dongdaegu,36,36,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,53,False,0,0_10,0.6792452830188679
PIS00550,2026-08-07 03:21:22,2026-08-07 03:27:22,2026-08-07 03:31:22,6,6.3,0.388,dongdaegu,36,36,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,53,False,0,0_10,0.6792452830188679
PIS00550,2026-08-07 03:31:22,2026-08-07 03:37:22,2026-08-07 03:41:22,6,6.3,0.388,dongdaegu,36,36,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,53,False,0,0_10,0.6792452830188679
PIS00550,2026-08-07 03:41:22,2026-08-07 03:47:22,2026-08-07 03:51:25,6,6.3,0.388,dongdaegu,36,36,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,53,False,0,0_10,0.6792452830188679
PIS00550,2026-08-07 03:51:25,2026-08-07 03:57:25,2026-08-07 04:01:25,6,6.3,0.388,dongdaegu,36,36,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,53,False,0,0_10,0.6792452830188679
PIS00550,2026-08-07 04:01:25,2026-08-07 04:07:25,2026-08-07 04:11:25,6,6.3,0.388,dongdaegu,36,36,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,53,False,0,0_10,0.6792452830188679
PIS00550,2026-08-07 04:11:25,2026-08-07 04:17:25,2026-08-07 04:21:26,6,6.3,0.388,dongdaegu,36,36,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,53,False,0,0_10,0.6792452830188679
PIS00550,2026-08-07 04:21:26,2026-08-07 04:27:26,2026-08-07 04:31:26,6,6.3,0.388,dongdaegu,36,36,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,53,False,0,0_10,0.6792452830188679
PIS00550,2026-08-07 04:31:26,2026-08-07 04:37:26,2026-08-07 04:41:26,6,6.3,0.388,dongdaegu,36,36,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,53,False,0,0_10,0.6792452830188679
PIS00550,2026-08-07 04:41:26,2026-08-07 04:47:26,2026-08-07 04:51:27,6,6.3,0.388,dongdaegu,36,36,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,53,False,0,0_10,0.6792452830188679
PIS00550,2026-08-07 04:51:27,2026-08-07 04:57:27,2026-08-07 05:01:27,6,6.3,0.388,dongdaegu,36,36,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,53,False,0,0_10,0.6792452830188679
PIS00550,2026-08-07 05:01:27,2026-08-07 05:07:27,2026-08-07 05:11:28,6,6.3,0.388,dongdaegu,36,36,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,53,False,0,0_10,0.6792452830188679
PIS00550,2026-08-07 05:11:28,2026-08-07 05:17:28,2026-08-07 05:21:28,6,6.3,0.388,dongdaegu,36,36,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,53,False,0,0_10,0.6792452830188679
PIS00550,2026-08-07 05:21:28,2026-08-07 05:27:28,2026-08-07 05:31:29,6,6.3,0.388,dongdaegu,36,36,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,53,False,0,0_10,0.6792452830188679
PIS00550,2026-08-07 05:31:29,2026-08-07 05:37:29,2026-08-07 05:41:31,6,6.3,0.388,dongdaegu,36,36,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,53,False,0,0_10,0.6792452830188679
PIS00550,2026-08-07 05:41:31,2026-08-07 05:47:31,2026-08-07 05:51:31,6,6.3,0.388,dongdaegu,36,36,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,53,False,0,0_10,0.6792452830188679
PIS00550,2026-08-07 05:51:31,2026-08-07 05:57:31,2026-08-07 06:01:32,6,6.3,0.388,dongdaegu,36,36,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,53,False,0,0_10,0.6792452830188679
PIS00550,2026-08-07 06:01:32,2026-08-07 06:07:32,2026-08-07 06:11:32,6,6.3,0.388,dongdaegu,36,36,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,53,False,0,0_10,0.6792452830188679
