ts,available,in_use,usable_known,availability_pct,hour,date,segment_id,availability,tod
2026-08-04 15:57:36,15880,3535,19415,81.79242853463816,15,2026-08-04,11,0.8179242853463816,주간(07-22)
2026-08-04 16:07:37,15859,3560,19419,81.66743910603019,16,2026-08-04,11,0.8166743910603018,주간(07-22)
2026-08-04 16:17:37,15837,3588,19425,81.52895752895752,16,2026-08-04,11,0.8152895752895752,주간(07-22)
2026-08-04 16:27:38,15770,3660,19430,81.16314976839938,16,2026-08-04,11,0.8116314976839938,주간(07-22)
2026-08-04 16:37:40,15720,3705,19425,80.92664092664093,16,2026-08-04,11,0.8092664092664092,주간(07-22)
2026-08-04 16:47:41,15653,3768,19421,80.59832140466506,16,2026-08-04,11,0.8059832140466505,주간(07-22)
2026-08-04 16:57:42,15609,3814,19423,80.3634865880657,16,2026-08-04,11,0.803634865880657,주간(07-22)
2026-08-04 17:07:42,15473,3931,19404,79.74129045557618,17,2026-08-04,11,0.7974129045557617,주간(07-22)
2026-08-04 17:17:43,15426,3977,19403,79.50316961294645,17,2026-08-04,11,0.7950316961294646,주간(07-22)
2026-08-04 17:27:43,15357,4048,19405,79.13939706261273,17,2026-08-04,11,0.7913939706261273,주간(07-22)
2026-08-04 17:37:44,15291,4151,19442,78.64931591400062,17,2026-08-04,11,0.7864931591400063,주간(07-22)
2026-08-04 17:47:44,15176,4269,19445,78.04577012085369,17,2026-08-04,11,0.7804577012085369,주간(07-22)
2026-08-04 17:57:45,15072,4373,19445,77.5109282591926,17,2026-08-04,11,0.7751092825919259,주간(07-22)
2026-08-04 18:07:46,14887,4530,19417,76.66992841324613,18,2026-08-04,11,0.7666992841324612,주간(07-22)
2026-08-04 18:17:46,14711,4710,19421,75.74790175583132,18,2026-08-04,11,0.7574790175583133,주간(07-22)
2026-08-04 18:27:47,14568,4856,19424,75.0,18,2026-08-04,11,0.75,주간(07-22)
2026-08-04 18:37:48,14448,5000,19448,74.29041546688605,18,2026-08-04,11,0.7429041546688605,주간(07-22)
2026-08-04 18:47:48,14249,5204,19453,73.2483421580219,18,2026-08-04,11,0.732483421580219,주간(07-22)
2026-08-04 18:57:49,14062,5397,19459,72.264761806876,18,2026-08-04,11,0.72264761806876,주간(07-22)
2026-08-04 19:07:50,13840,5595,19435,71.21173141240031,19,2026-08-04,11,0.7121173141240031,주간(07-22)
2026-08-04 19:17:50,13637,5800,19437,70.1600041158615,19,2026-08-04,11,0.701600041158615,주간(07-22)
2026-08-04 19:27:51,13484,5956,19440,69.36213991769547,19,2026-08-04,11,0.6936213991769548,주간(07-22)
2026-08-04 19:37:52,13352,6102,19454,68.63370001028066,19,2026-08-04,11,0.6863370001028066,주간(07-22)
2026-08-04 19:47:53,13233,6228,19461,67.99753352859565,19,2026-08-04,11,0.6799753352859566,주간(07-22)
2026-08-04 19:57:53,13115,6345,19460,67.39465570400822,19,2026-08-04,11,0.6739465570400821,주간(07-22)
2026-08-04 20:07:54,12998,6447,19445,66.84494728722036,20,2026-08-04,11,0.6684494728722037,주간(07-22)
2026-08-04 20:17:54,12863,6586,19449,66.13707645637308,20,2026-08-04,11,0.6613707645637308,주간(07-22)
2026-08-04 20:27:55,12736,6715,19451,65.4773533494422,20,2026-08-04,11,0.654773533494422,주간(07-22)
2026-08-04 20:37:55,12656,6822,19478,64.97587021254749,20,2026-08-04,11,0.6497587021254749,주간(07-22)
2026-08-04 20:47:56,12524,6955,19479,64.29488166743673,20,2026-08-04,11,0.6429488166743673,주간(07-22)
2026-08-04 20:57:59,12421,7057,19478,63.769380839921965,20,2026-08-04,11,0.6376938083992196,주간(07-22)
2026-08-04 21:07:59,12289,7158,19447,63.19226615930478,21,2026-08-04,11,0.6319226615930478,주간(07-22)
2026-08-04 21:18:00,12202,7244,19446,62.74812300730227,21,2026-08-04,11,0.6274812300730227,주간(07-22)
2026-08-04 21:28:00,12108,7332,19440,62.28395061728394,21,2026-08-04,11,0.6228395061728395,주간(07-22)
2026-08-04 21:38:03,12008,7416,19424,61.82042833607908,21,2026-08-04,11,0.6182042833607908,주간(07-22)
2026-08-04 21:48:03,11901,7485,19386,61.38966264314454,21,2026-08-04,11,0.6138966264314454,주간(07-22)
2026-08-04 21:58:03,11860,7573,19433,61.03020635002315,21,2026-08-04,11,0.6103020635002315,주간(07-22)
2026-08-04 22:08:04,11804,7666,19470,60.62660503338469,22,2026-08-04,11,0.606266050333847,주간(07-22)
2026-08-04 22:18:05,11694,7775,19469,60.06471827007037,22,2026-08-04,11,0.6006471827007037,주간(07-22)
2026-08-04 22:28:05,11589,7887,19476,59.50400492914356,22,2026-08-04,11,0.5950400492914356,주간(07-22)
2026-08-04 22:38:06,11484,7952,19436,59.08623173492488,22,2026-08-04,11,0.5908623173492488,주간(07-22)
2026-08-04 22:48:06,11445,7994,19439,58.876485415916456,22,2026-08-04,11,0.5887648541591646,주간(07-22)
2026-08-04 22:58:07,11399,8041,19440,58.63683127572017,22,2026-08-04,11,0.5863683127572017,주간(07-22)
2026-08-04 23:08:07,11377,8101,19478,58.40948762706644,23,2026-08-04,11,0.5840948762706644,야간(23-06)
2026-08-04 23:18:07,11359,8118,19477,58.32006982594855,23,2026-08-04,11,0.5832006982594855,야간(23-06)
2026-08-04 23:28:08,11335,8144,19479,58.1908722213666,23,2026-08-04,11,0.581908722213666,야간(23-06)
2026-08-04 23:38:08,11279,8166,19445,58.00462843918746,23,2026-08-04,11,0.5800462843918746,야간(23-06)
2026-08-04 23:48:09,11248,8172,19420,57.91967044284243,23,2026-08-04,11,0.5791967044284243,야간(23-06)
2026-08-04 23:58:09,11237,8186,19423,57.854090511249545,23,2026-08-04,11,0.5785409051124955,야간(23-06)
2026-08-05 00:08:10,11288,8188,19476,57.95851304169234,0,2026-08-05,11,0.5795851304169234,야간(23-06)
2026-08-05 00:20:57,11273,8200,19473,57.890412365839886,0,2026-08-05,11,0.5789041236583988,야간(23-06)
2026-08-05 00:30:58,11249,8208,19457,57.8146682427918,0,2026-08-05,11,0.578146682427918,야간(23-06)
2026-08-05 00:40:58,11176,8236,19412,57.57263548320627,0,2026-08-05,11,0.5757263548320627,야간(23-06)
2026-08-05 00:50:59,11165,8249,19414,57.51004429792933,0,2026-08-05,11,0.5751004429792933,야간(23-06)
2026-08-05 01:00:59,11149,8269,19418,57.41579977340612,1,2026-08-05,11,0.5741579977340612,야간(23-06)
2026-08-05 01:10:59,11205,8254,19459,57.58260958939309,1,2026-08-05,11,0.5758260958939309,야간(23-06)
2026-08-05 01:21:00,11191,8267,19458,57.51361907698633,1,2026-08-05,11,0.5751361907698633,야간(23-06)
2026-08-05 01:31:00,11195,8263,19458,57.53417617432418,1,2026-08-05,11,0.5753417617432418,야간(23-06)
2026-08-05 01:41:00,11162,8256,19418,57.482747965804926,1,2026-08-05,11,0.5748274796580493,야간(23-06)
2026-08-05 01:51:01,11155,8270,19425,57.42599742599742,1,2026-08-05,11,0.5742599742599742,야간(23-06)
2026-08-05 02:01:01,11159,8263,19422,57.45546287714962,2,2026-08-05,11,0.5745546287714962,야간(23-06)
2026-08-05 02:11:02,11189,8262,19451,57.52403475399722,2,2026-08-05,11,0.5752403475399722,야간(23-06)
2026-08-05 02:21:03,11203,8239,19442,57.62267256455097,2,2026-08-05,11,0.5762267256455097,야간(23-06)
2026-08-05 02:31:03,11213,8218,19431,57.706757243579844,2,2026-08-05,11,0.5770675724357984,야간(23-06)
2026-08-05 02:41:03,11164,8219,19383,57.59686323066605,2,2026-08-05,11,0.5759686323066605,야간(23-06)
2026-08-05 02:51:04,11150,8210,19360,57.59297520661158,2,2026-08-05,11,0.5759297520661157,야간(23-06)
2026-08-05 03:01:04,11176,8214,19390,57.63795771015988,3,2026-08-05,11,0.5763795771015988,야간(23-06)
2026-08-05 03:11:04,11196,8196,19392,57.73514851485149,3,2026-08-05,11,0.5773514851485149,야간(23-06)
2026-08-05 03:21:05,11195,8190,19385,57.75083827701831,3,2026-08-05,11,0.5775083827701831,야간(23-06)
2026-08-05 03:31:05,11218,8160,19378,57.89039116523893,3,2026-08-05,11,0.5789039116523893,야간(23-06)
2026-08-05 03:41:05,11260,8140,19400,58.04123711340207,3,2026-08-05,11,0.5804123711340207,야간(23-06)
2026-08-05 03:51:06,11279,8130,19409,58.11221598227626,3,2026-08-05,11,0.5811221598227626,야간(23-06)
2026-08-05 04:01:06,11298,8102,19400,58.23711340206186,4,2026-08-05,11,0.5823711340206186,야간(23-06)
2026-08-05 04:11:06,11304,8093,19397,58.277053152549364,4,2026-08-05,11,0.5827705315254936,야간(23-06)
2026-08-05 04:21:07,11319,8074,19393,58.36642087351106,4,2026-08-05,11,0.5836642087351106,야간(23-06)
2026-08-05 04:31:07,11343,8044,19387,58.50827874348791,4,2026-08-05,11,0.5850827874348791,야간(23-06)
2026-08-05 04:41:07,11372,8012,19384,58.66694180767643,4,2026-08-05,11,0.5866694180767643,야간(23-06)
2026-08-05 04:51:08,11410,7976,19386,58.85690704632209,4,2026-08-05,11,0.5885690704632209,야간(23-06)
2026-08-05 05:01:08,11455,7930,19385,59.09208150631932,5,2026-08-05,11,0.5909208150631932,야간(23-06)
2026-08-05 05:11:09,11498,7887,19385,59.31390250193449,5,2026-08-05,11,0.5931390250193449,야간(23-06)
2026-08-05 05:21:09,11540,7846,19386,59.527494067884035,5,2026-08-05,11,0.5952749406788403,야간(23-06)
2026-08-05 05:31:09,11602,7782,19384,59.8534874122988,5,2026-08-05,11,0.598534874122988,야간(23-06)
2026-08-05 05:41:10,11665,7713,19378,60.19713076684901,5,2026-08-05,11,0.60197130766849,야간(23-06)
2026-08-05 05:51:10,11729,7646,19375,60.53677419354838,5,2026-08-05,11,0.6053677419354838,야간(23-06)
2026-08-05 06:01:10,11826,7550,19376,61.03426919900908,6,2026-08-05,11,0.6103426919900908,야간(23-06)
2026-08-05 06:11:11,11913,7465,19378,61.476932603983904,6,2026-08-05,11,0.614769326039839,야간(23-06)
2026-08-05 06:21:11,11984,7396,19380,61.83694530443756,6,2026-08-05,11,0.6183694530443756,야간(23-06)
2026-08-05 06:31:12,12101,7283,19384,62.427775484936035,6,2026-08-05,11,0.6242777548493603,야간(23-06)
2026-08-05 06:41:14,12210,7168,19378,63.009598513778506,6,2026-08-05,11,0.6300959851377851,야간(23-06)
2026-08-05 06:51:14,12352,7025,19377,63.74567786551065,6,2026-08-05,11,0.6374567786551065,야간(23-06)
2026-08-05 07:01:15,12483,6897,19380,64.41176470588236,7,2026-08-05,11,0.6441176470588236,주간(07-22)
2026-08-05 07:11:15,12660,6723,19383,65.31496672341743,7,2026-08-05,11,0.6531496672341742,주간(07-22)
2026-08-05 07:21:16,12819,6562,19381,66.14209793096332,7,2026-08-05,11,0.6614209793096332,주간(07-22)
2026-08-05 07:31:17,13009,6374,19383,67.11551359438684,7,2026-08-05,11,0.6711551359438684,주간(07-22)
2026-08-05 07:41:17,13249,6127,19376,68.37840627580512,7,2026-08-05,11,0.6837840627580511,주간(07-22)
2026-08-05 07:51:18,13439,5933,19372,69.37332232087549,7,2026-08-05,11,0.6937332232087549,주간(07-22)
2026-08-05 08:01:18,13645,5732,19377,70.41853744129638,8,2026-08-05,11,0.7041853744129638,주간(07-22)
2026-08-05 08:11:19,13823,5563,19386,71.30403383885277,8,2026-08-05,11,0.7130403383885278,주간(07-22)
2026-08-05 08:21:20,14035,5355,19390,72.3826714801444,8,2026-08-05,11,0.723826714801444,주간(07-22)
2026-08-05 08:31:20,14254,5147,19401,73.47043966805835,8,2026-08-05,11,0.7347043966805835,주간(07-22)
2026-08-05 08:41:21,14422,4974,19396,74.35553722416994,8,2026-08-05,11,0.7435553722416993,주간(07-22)
2026-08-05 08:51:21,14584,4814,19398,75.18300855758325,8,2026-08-05,11,0.7518300855758325,주간(07-22)
2026-08-05 09:01:22,14711,4689,19400,75.8298969072165,9,2026-08-05,11,0.758298969072165,주간(07-22)
2026-08-05 09:11:23,14841,4563,19404,76.48423005565863,9,2026-08-05,11,0.7648423005565863,주간(07-22)
2026-08-05 09:21:23,14967,4448,19415,77.08987895956734,9,2026-08-05,11,0.7708987895956735,주간(07-22)
2026-08-05 09:31:24,15046,4382,19428,77.4449248507309,9,2026-08-05,11,0.774449248507309,주간(07-22)
2026-08-05 09:41:24,15138,4288,19426,77.92649027077113,9,2026-08-05,11,0.7792649027077112,주간(07-22)
2026-08-05 09:51:25,15213,4215,19428,78.30450895614577,9,2026-08-05,11,0.7830450895614577,주간(07-22)
2026-08-05 10:01:25,15288,4143,19431,78.6784004940559,10,2026-08-05,11,0.7867840049405589,주간(07-22)
2026-08-05 10:11:30,15359,4086,19445,78.98688608896889,10,2026-08-05,11,0.7898688608896889,주간(07-22)
2026-08-05 10:21:30,15410,4037,19447,79.24101403815499,10,2026-08-05,11,0.7924101403815499,주간(07-22)
2026-08-05 10:31:33,15475,3980,19455,79.5425340529427,10,2026-08-05,11,0.795425340529427,주간(07-22)
2026-08-05 10:41:33,15527,3923,19450,79.83033419023137,10,2026-08-05,11,0.7983033419023137,주간(07-22)
2026-08-05 10:51:34,15591,3846,19437,80.21299583269023,10,2026-08-05,11,0.8021299583269023,주간(07-22)
2026-08-05 11:01:34,15376,3772,19148,80.30081470649677,11,2026-08-05,11,0.8030081470649677,주간(07-22)
2026-08-05 11:11:35,15621,3741,19362,80.67864889990703,11,2026-08-05,11,0.8067864889990704,주간(07-22)
2026-08-05 11:21:36,15717,3739,19456,80.78227796052632,11,2026-08-05,11,0.8078227796052632,주간(07-22)
2026-08-05 11:31:39,15690,3702,19392,80.90965346534654,11,2026-08-05,11,0.8090965346534653,주간(07-22)
2026-08-05 11:41:39,15779,3673,19452,81.11762286654329,11,2026-08-05,11,0.8111762286654328,주간(07-22)
2026-08-05 11:51:40,15825,3649,19474,81.26219574817706,11,2026-08-05,11,0.8126219574817707,주간(07-22)
2026-08-05 12:01:40,15830,3642,19472,81.2962202136401,12,2026-08-05,11,0.812962202136401,주간(07-22)
2026-08-05 12:11:41,15862,3627,19489,81.38950177022936,12,2026-08-05,11,0.8138950177022936,주간(07-22)
2026-08-05 12:21:41,15865,3632,19497,81.37149305021285,12,2026-08-05,11,0.8137149305021285,주간(07-22)
2026-08-05 12:31:42,15861,3638,19499,81.34263295553617,12,2026-08-05,11,0.8134263295553618,주간(07-22)
2026-08-05 12:41:42,15878,3612,19490,81.46741918932786,12,2026-08-05,11,0.8146741918932786,주간(07-22)
2026-08-05 12:51:43,15889,3604,19493,81.51131175293696,12,2026-08-05,11,0.8151131175293697,주간(07-22)
2026-08-05 13:01:43,15866,3626,19492,81.39749640878308,13,2026-08-05,11,0.8139749640878309,주간(07-22)
2026-08-05 13:11:44,15868,3638,19506,81.34932841177074,13,2026-08-05,11,0.8134932841177074,주간(07-22)
2026-08-05 13:21:45,15884,3618,19502,81.4480566095785,13,2026-08-05,11,0.814480566095785,주간(07-22)
2026-08-05 13:31:46,15886,3624,19510,81.42491030240903,13,2026-08-05,11,0.8142491030240904,주간(07-22)
2026-08-05 13:41:46,15876,3621,19497,81.42791198645945,13,2026-08-05,11,0.8142791198645944,주간(07-22)
2026-08-05 13:51:47,15862,3637,19499,81.34776142366276,13,2026-08-05,11,0.8134776142366276,주간(07-22)
2026-08-05 14:01:47,15842,3658,19500,81.24102564102564,14,2026-08-05,11,0.8124102564102564,주간(07-22)
2026-08-05 14:11:48,15852,3668,19520,81.20901639344262,14,2026-08-05,11,0.8120901639344262,주간(07-22)
2026-08-05 14:21:49,15857,3662,19519,81.23879297095138,14,2026-08-05,11,0.8123879297095138,주간(07-22)
2026-08-05 14:31:51,15850,3679,19529,81.16134978749552,14,2026-08-05,11,0.8116134978749553,주간(07-22)
2026-08-05 14:41:52,15845,3665,19510,81.21476166068683,14,2026-08-05,11,0.8121476166068683,주간(07-22)
2026-08-05 14:51:52,15838,3667,19505,81.19969238656755,14,2026-08-05,11,0.8119969238656755,주간(07-22)
2026-08-05 15:01:53,15817,3697,19514,81.05462744696116,15,2026-08-05,11,0.8105462744696116,주간(07-22)
2026-08-05 15:11:53,15796,3725,19521,80.91798575892628,15,2026-08-05,11,0.8091798575892628,주간(07-22)
2026-08-05 15:21:54,15776,3747,19523,80.80725298366029,15,2026-08-05,11,0.8080725298366029,주간(07-22)
2026-08-05 15:31:54,15732,3792,19524,80.5777504609711,15,2026-08-05,11,0.805777504609711,주간(07-22)
2026-08-05 15:41:55,15725,3787,19512,80.59143091430914,15,2026-08-05,11,0.8059143091430915,주간(07-22)
2026-08-05 15:51:56,15716,3805,19521,80.50817068797706,15,2026-08-05,11,0.8050817068797705,주간(07-22)
2026-08-05 16:01:56,15690,3835,19525,80.35851472471191,16,2026-08-05,11,0.803585147247119,주간(07-22)
2026-08-05 16:11:57,15649,3890,19539,80.09109985157889,16,2026-08-05,11,0.8009109985157888,주간(07-22)
2026-08-05 16:21:57,15605,3929,19534,79.88635200163817,16,2026-08-05,11,0.7988635200163817,주간(07-22)
2026-08-05 16:31:58,15562,3980,19542,79.63360966124246,16,2026-08-05,11,0.7963360966124245,주간(07-22)
2026-08-05 16:41:58,15503,4026,19529,79.38450509498695,16,2026-08-05,11,0.7938450509498695,주간(07-22)
2026-08-05 16:51:59,15441,4087,19528,79.0710774272839,16,2026-08-05,11,0.790710774272839,주간(07-22)
2026-08-05 17:02:00,15367,4160,19527,78.69616428534849,17,2026-08-05,11,0.7869616428534849,주간(07-22)
2026-08-05 17:12:00,15273,4235,19508,78.29095755587451,17,2026-08-05,11,0.7829095755587452,주간(07-22)
2026-08-05 17:22:01,15207,4301,19508,77.95263481648554,17,2026-08-05,11,0.7795263481648554,주간(07-22)
2026-08-05 17:32:02,15103,4413,19516,77.3877843820455,17,2026-08-05,11,0.773877843820455,주간(07-22)
2026-08-05 17:42:03,15054,4499,19553,76.9907431084744,17,2026-08-05,11,0.769907431084744,주간(07-22)
2026-08-05 17:52:03,14910,4639,19549,76.26988592766894,17,2026-08-05,11,0.7626988592766893,주간(07-22)
2026-08-05 18:02:04,14767,4784,19551,75.53066339317682,18,2026-08-05,11,0.7553066339317682,주간(07-22)
2026-08-05 18:12:07,14607,4913,19520,74.83094262295083,18,2026-08-05,11,0.7483094262295082,주간(07-22)
2026-08-05 18:22:08,14452,5072,19524,74.02171686129891,18,2026-08-05,11,0.7402171686129891,주간(07-22)
2026-08-05 18:32:08,14307,5221,19528,73.26403113478082,18,2026-08-05,11,0.7326403113478083,주간(07-22)
2026-08-05 18:42:09,14139,5412,19551,72.31855148074267,18,2026-08-05,11,0.7231855148074267,주간(07-22)
2026-08-05 18:52:10,13949,5607,19556,71.32849253426059,18,2026-08-05,11,0.7132849253426059,주간(07-22)
2026-08-05 19:02:10,13765,5792,19557,70.38400572684972,19,2026-08-05,11,0.7038400572684972,주간(07-22)
2026-08-05 19:12:11,13553,5975,19528,69.40290864399836,19,2026-08-05,11,0.6940290864399836,주간(07-22)
2026-08-05 19:22:14,13393,6134,19527,68.58708454959799,19,2026-08-05,11,0.6858708454959799,주간(07-22)
2026-08-05 19:32:14,13268,6268,19536,67.91564291564292,19,2026-08-05,11,0.6791564291564292,주간(07-22)
2026-08-05 19:42:19,13131,6414,19545,67.18342287029931,19,2026-08-05,11,0.6718342287029931,주간(07-22)
2026-08-05 19:52:19,12997,6541,19538,66.5216501177193,19,2026-08-05,11,0.665216501177193,주간(07-22)
2026-08-05 20:02:20,12874,6664,19538,65.89210768758316,20,2026-08-05,11,0.6589210768758317,주간(07-22)
2026-08-05 20:12:21,12798,6725,19523,65.55344977718588,20,2026-08-05,11,0.6555344977718588,주간(07-22)
2026-08-05 20:22:21,12717,6809,19526,65.12854655331353,20,2026-08-05,11,0.6512854655331353,주간(07-22)
2026-08-05 20:32:22,12606,6926,19532,64.54024165472046,20,2026-08-05,11,0.6454024165472046,주간(07-22)
2026-08-05 20:42:22,12542,6987,19529,64.22243842490654,20,2026-08-05,11,0.6422243842490655,주간(07-22)
2026-08-05 20:52:23,12435,7100,19535,63.654978244177116,20,2026-08-05,11,0.6365497824417712,주간(07-22)
2026-08-05 21:02:23,12331,7203,19534,63.125831882870884,21,2026-08-05,11,0.6312583188287089,주간(07-22)
2026-08-05 21:12:24,12251,7275,19526,62.74198504558025,21,2026-08-05,11,0.6274198504558025,주간(07-22)
2026-08-05 21:22:25,12146,7380,19526,62.204240499846364,21,2026-08-05,11,0.6220424049984636,주간(07-22)
2026-08-05 21:32:25,12065,7466,19531,61.77359070196099,21,2026-08-05,11,0.6177359070196099,주간(07-22)
2026-08-05 21:42:26,11987,7544,19531,61.37422559008755,21,2026-08-05,11,0.6137422559008755,주간(07-22)
2026-08-05 21:52:26,11913,7616,19529,61.001587382866504,21,2026-08-05,11,0.6100158738286651,주간(07-22)
2026-08-05 22:02:27,11824,7712,19536,60.52416052416052,22,2026-08-05,11,0.6052416052416052,주간(07-22)
2026-08-05 22:12:27,11708,7821,19529,59.951866455015626,22,2026-08-05,11,0.5995186645501562,주간(07-22)
2026-08-05 22:22:28,11620,7911,19531,59.495161538067684,22,2026-08-05,11,0.5949516153806769,주간(07-22)
2026-08-05 22:32:29,11522,8009,19531,58.99339511545748,22,2026-08-05,11,0.5899339511545748,주간(07-22)
2026-08-05 22:42:29,11461,8071,19532,58.67806676223633,22,2026-08-05,11,0.5867806676223633,주간(07-22)
2026-08-05 22:52:29,11421,8113,19534,58.467287805876936,22,2026-08-05,11,0.5846728780587693,주간(07-22)
2026-08-05 23:02:30,11378,8157,19535,58.244177117993345,23,2026-08-05,11,0.5824417711799335,야간(23-06)
2026-08-05 23:12:30,11322,8203,19525,57.98719590268886,23,2026-08-05,11,0.5798719590268886,야간(23-06)
2026-08-05 23:22:31,11292,8240,19532,57.81281998771247,23,2026-08-05,11,0.5781281998771247,야간(23-06)
2026-08-05 23:32:31,11285,8256,19541,57.750371014789415,23,2026-08-05,11,0.5775037101478941,야간(23-06)
2026-08-05 23:42:32,11286,8256,19542,57.752533005833584,23,2026-08-05,11,0.5775253300583358,야간(23-06)
