statId,feature_as_of,target_time,matched_arrival_time,horizon_minutes,tmap_eta_min,haversine_km,origin_id,current_available_count,arrival_available_count,target_available_at_arrival,label_name,label_definition,eta_source
EO000079,2026-07-24 10:07:16,2026-07-24 10:25:16,2026-07-24 10:27:21,18,17.5,3.431,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI070275,2026-07-30 13:15:39,2026-07-30 13:39:39,2026-07-30 13:45:44,24,23.6,7.995,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
KP000230,2026-08-03 14:32:47,2026-08-03 14:45:47,2026-08-03 14:52:48,13,12.6,2.881,dongdaegu,1,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI740239,2026-08-05 16:31:58,2026-08-05 16:40:58,2026-08-05 16:41:58,9,9.2,2.101,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CU530010,2026-08-01 07:39:49,2026-08-01 08:05:49,2026-08-01 08:09:54,26,26.4,8.681,dongdaegu,23,23,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
EC000145,2026-08-02 10:27:35,2026-08-02 10:43:35,2026-08-02 10:47:40,16,16.1,3.897,dongdaegu,4,4,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
KP005833,2026-08-04 21:58:03,2026-08-04 23:31:03,2026-08-04 23:38:08,93,92.6,23.9,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
EV006188,2026-07-24 07:03:57,2026-07-24 07:30:57,2026-07-24 07:34:07,27,26.8,9.44,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
SF002605,2026-08-02 23:09:31,2026-08-02 23:42:31,2026-08-02 23:49:33,33,33.2,8.579,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV000149,2026-08-02 10:17:34,2026-08-02 10:50:34,2026-08-02 10:57:42,33,33.2,13.425,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
KP002514,2026-07-30 03:23:20,2026-07-30 04:23:20,2026-07-30 04:23:33,60,60.3,15.556,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV003092,2026-07-30 07:44:14,2026-07-30 08:12:14,2026-07-30 08:14:19,28,27.7,9.787,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI740743,2026-07-22 15:20:24,2026-07-22 15:36:24,2026-07-22 15:40:33,16,15.8,3.623,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI530311,2026-08-01 09:30:09,2026-08-01 10:20:09,2026-08-01 10:20:29,50,50.2,12.963,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV000151,2026-08-06 06:05:54,2026-08-06 06:32:54,2026-08-06 06:35:55,27,27.2,6.223,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV003572,2026-08-01 00:59:02,2026-08-01 01:25:02,2026-08-01 01:29:05,26,25.5,4.927,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PW015042,2026-07-31 02:10:54,2026-07-31 02:30:54,2026-07-31 02:30:56,20,19.7,6.666,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV003098,2026-07-23 12:37:30,2026-07-23 12:46:30,2026-07-23 12:47:32,9,8.9,1.042,dongdaegu,1,0,False,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
EC000100,2026-07-29 16:28:58,2026-07-29 17:11:58,2026-07-29 17:19:18,43,42.7,15.014,dongdaegu,6,7,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV003484,2026-08-01 10:40:31,2026-08-01 11:14:31,2026-08-01 11:20:39,34,34.2,10.238,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME21A910,2026-07-20 16:45:53,2026-07-20 17:22:53,2026-07-20 17:25:56,37,36.8,23.827,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI122336,2026-08-01 10:30:30,2026-08-01 11:29:30,2026-08-01 11:30:40,59,58.7,15.158,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME21C228,2026-07-24 05:13:15,2026-07-24 05:41:15,2026-07-24 05:43:22,28,27.9,11.123,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
EV005513,2026-07-27 17:15:05,2026-07-27 17:58:05,2026-07-27 18:05:13,43,43.2,13.516,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME183077,2026-07-26 15:59:05,2026-07-26 16:56:05,2026-07-26 16:59:12,57,57.0,23.536,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI700651,2026-07-30 00:32:58,2026-07-30 00:47:58,2026-07-30 00:53:00,15,14.9,3.421,dongdaegu,4,4,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV001891,2026-08-05 17:52:03,2026-08-05 18:26:03,2026-08-05 18:32:08,34,34.4,13.333,dongdaegu,5,5,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV001234,2026-07-24 11:57:37,2026-07-24 12:25:37,2026-07-24 12:27:45,28,27.7,6.082,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV002238,2026-07-25 19:34:22,2026-07-25 20:13:22,2026-07-25 20:14:28,39,38.8,12.969,dongdaegu,4,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PIS00525,2026-07-22 23:55:43,2026-07-23 01:14:43,2026-07-23 01:17:45,79,79.2,20.445,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
NT100469,2026-07-26 06:07:30,2026-07-26 06:30:30,2026-07-26 06:37:37,23,22.6,5.944,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
HW000702,2026-07-29 13:28:33,2026-07-29 15:07:33,2026-07-29 15:08:46,99,98.8,25.508,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV004108,2026-07-27 05:12:44,2026-07-27 05:25:44,2026-07-27 05:32:45,13,12.7,2.65,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
EV016325,2026-08-06 03:25:48,2026-08-06 03:39:48,2026-08-06 03:45:49,14,13.7,3.142,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI722615,2026-07-28 08:09:20,2026-07-28 08:22:20,2026-07-28 08:29:24,13,13.2,3.033,dongdaegu,4,5,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI773847,2026-08-02 05:36:46,2026-08-02 05:53:46,2026-08-02 05:56:48,17,17.0,3.895,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
KL001763,2026-07-29 17:19:18,2026-07-29 18:34:18,2026-07-29 18:39:33,75,75.3,19.423,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV003116,2026-07-27 13:24:19,2026-07-27 13:41:19,2026-07-27 13:44:23,17,16.7,6.688,dongdaegu,1,0,False,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME20C189,2026-07-28 03:08:35,2026-07-28 03:33:35,2026-07-28 03:38:38,25,25.4,9.61,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
EC005054,2026-08-02 06:16:57,2026-08-02 06:35:57,2026-08-02 06:36:58,19,19.3,3.423,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV003568,2026-07-28 17:42:34,2026-07-28 18:02:34,2026-07-28 18:02:41,20,20.3,6.14,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
LU003143,2026-07-29 18:39:33,2026-07-29 18:57:33,2026-07-29 18:59:37,18,17.5,4.605,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI805002,2026-07-29 14:08:37,2026-07-29 14:28:37,2026-07-29 14:28:39,20,19.9,6.751,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
EV000673,2026-07-29 12:28:26,2026-07-29 13:22:26,2026-07-29 13:28:33,54,54.1,26.41,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME21A910,2026-07-23 12:42:31,2026-07-23 13:19:31,2026-07-23 13:22:44,37,36.8,23.827,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV003484,2026-08-03 15:22:50,2026-08-03 15:56:50,2026-08-03 16:02:52,34,34.2,10.238,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
SF002354,2026-07-25 12:14:34,2026-07-25 12:32:34,2026-07-25 12:34:37,18,18.1,4.76,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ST271709,2026-08-06 05:15:52,2026-08-06 05:39:52,2026-08-06 05:45:53,24,23.5,7.971,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV001264,2026-07-20 16:30:51,2026-07-20 17:18:51,2026-07-20 17:25:56,48,48.5,27.511,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV001318,2026-07-27 07:23:12,2026-07-27 07:46:12,2026-07-27 07:53:20,23,23.0,5.908,dongdaegu,4,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI202313,2026-08-04 02:36:50,2026-08-04 02:54:50,2026-08-04 02:56:50,18,18.1,6.153,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV003128,2026-08-03 09:12:25,2026-08-03 09:36:25,2026-08-03 09:42:29,24,23.5,5.462,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
SF000231,2026-07-31 01:50:52,2026-07-31 02:07:52,2026-07-31 02:10:54,17,16.9,3.866,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
EV005065,2026-07-30 17:06:53,2026-07-30 17:23:53,2026-07-30 17:27:04,17,17.4,6.241,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV001970,2026-07-23 09:30:43,2026-07-23 09:58:43,2026-07-23 10:01:03,28,28.2,5.965,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV000560,2026-08-02 13:08:04,2026-08-02 13:22:04,2026-08-02 13:28:10,14,14.1,3.632,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI740149,2026-08-04 19:37:52,2026-08-04 19:53:52,2026-08-04 19:57:53,16,16.5,3.784,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
BNBN0721,2026-08-06 03:25:48,2026-08-06 03:48:48,2026-08-06 03:55:49,23,23.4,6.457,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
EV000654,2026-07-31 07:32:03,2026-07-31 07:50:03,2026-07-31 07:52:08,18,17.9,6.241,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV004510,2026-08-02 18:28:54,2026-08-02 18:51:54,2026-08-02 18:58:59,23,22.7,6.162,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
HE192214,2026-08-05 23:12:30,2026-08-05 23:59:30,2026-08-06 00:02:32,47,46.8,12.067,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME25C277,2026-07-23 04:33:35,2026-07-23 05:05:35,2026-07-23 05:08:43,32,31.8,11.416,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI740239,2026-08-04 00:04:09,2026-08-04 00:13:09,2026-08-04 00:16:41,9,9.2,2.101,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV001974,2026-07-23 09:51:01,2026-07-23 10:09:01,2026-07-23 10:11:05,18,17.8,4.419,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PIS00598,2026-08-01 15:41:35,2026-08-01 16:26:35,2026-08-01 16:31:54,45,44.7,11.532,dongdaegu,13,13,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
KP005267,2026-08-04 21:58:03,2026-08-04 22:13:03,2026-08-04 22:18:05,15,14.8,3.393,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
KP000232,2026-07-28 16:52:20,2026-07-28 17:15:20,2026-07-28 17:22:32,23,23.1,7.844,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
KP003779,2026-07-21 16:32:50,2026-07-21 17:40:50,2026-07-21 17:43:17,68,67.7,17.466,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
AZ100023,2026-07-28 15:31:41,2026-07-28 15:50:41,2026-07-28 15:52:09,19,19.4,5.362,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
EV003987,2026-07-18 10:20:24,2026-07-18 10:50:24,2026-07-18 10:50:25,30,30.0,10.296,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PC000220,2026-08-04 20:57:59,2026-08-04 21:13:59,2026-08-04 21:18:00,16,16.2,4.267,dongdaegu,10,10,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
HY000510,2026-07-29 21:30:06,2026-07-29 21:46:06,2026-07-29 21:50:09,16,15.6,4.088,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI740096,2026-08-04 13:47:29,2026-08-04 14:10:29,2026-08-04 14:17:31,23,23.3,7.899,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV003535,2026-08-04 02:36:50,2026-08-04 02:52:50,2026-08-04 02:56:50,16,16.0,3.631,dongdaegu,6,6,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV004104,2026-08-05 18:12:07,2026-08-05 18:29:07,2026-08-05 18:32:08,17,17.0,7.318,dongdaegu,15,14,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI202986,2026-07-31 01:40:51,2026-07-31 01:49:51,2026-07-31 01:50:52,9,8.8,2.019,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
AZ100014,2026-07-28 08:19:21,2026-07-28 08:28:21,2026-07-28 08:29:24,9,9.4,1.585,dongdaegu,1,0,False,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
HE240381,2026-07-29 08:47:43,2026-07-29 10:23:43,2026-07-29 10:28:05,96,96.3,24.855,dongdaegu,1,0,False,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
KP005833,2026-08-05 08:31:20,2026-08-05 10:04:20,2026-08-05 10:11:30,93,92.6,23.9,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
EV006226,2026-07-30 00:22:58,2026-07-30 00:56:58,2026-07-30 01:03:01,34,34.4,13.391,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI306105,2026-08-03 14:12:46,2026-08-03 14:22:46,2026-08-03 14:22:47,10,10.1,2.325,dongdaegu,6,6,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV002348,2026-08-03 11:52:37,2026-08-03 12:31:37,2026-08-03 12:32:39,39,39.1,15.52,dongdaegu,10,8,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PC000235,2026-07-24 01:31:49,2026-07-24 01:43:49,2026-07-24 01:46:53,12,11.5,1.908,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI530303,2026-08-03 05:32:08,2026-08-03 05:51:08,2026-08-03 05:52:10,19,18.9,6.41,dongdaegu,8,9,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI750054,2026-07-31 18:45:19,2026-07-31 19:03:19,2026-07-31 19:05:25,18,17.8,4.674,dongdaegu,4,4,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV004116,2026-07-23 01:12:44,2026-07-23 01:24:44,2026-07-23 01:27:47,12,12.1,2.245,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME20C182,2026-07-22 09:59:16,2026-07-22 10:26:16,2026-07-22 10:29:26,27,27.1,5.93,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV001592,2026-08-04 18:17:46,2026-08-04 18:30:46,2026-08-04 18:37:48,13,12.6,2.442,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
EV005229,2026-08-04 16:17:37,2026-08-04 16:31:37,2026-08-04 16:37:40,14,13.8,3.927,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
SF003198,2026-07-23 14:07:54,2026-07-23 14:47:54,2026-07-23 14:48:04,40,39.6,10.221,dongdaegu,2,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI530326,2026-07-30 10:34:53,2026-07-30 11:17:53,2026-07-30 11:25:13,43,43.0,11.087,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
DC530024,2026-08-02 16:08:38,2026-08-02 16:24:38,2026-08-02 16:28:39,16,16.4,3.851,dongdaegu,2,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV002191,2026-08-01 15:01:30,2026-08-01 15:31:30,2026-08-01 15:31:34,30,29.8,11.172,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME183069,2026-07-28 20:23:19,2026-07-28 20:43:19,2026-07-28 20:43:21,20,20.3,4.237,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
IN053069,2026-07-24 19:49:15,2026-07-24 20:06:15,2026-07-24 20:09:20,17,17.1,4.503,dongdaegu,11,11,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV000899,2026-07-23 15:08:22,2026-07-23 15:13:22,2026-07-23 15:13:24,5,5.2,0.393,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV000549,2026-08-06 01:35:44,2026-08-06 01:55:44,2026-08-06 01:55:45,20,20.0,5.425,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
HM000698,2026-08-02 05:46:47,2026-08-02 07:46:47,2026-08-02 07:47:08,120,148.5,38.332,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PW015042,2026-08-04 03:26:52,2026-08-04 03:46:52,2026-08-04 03:46:52,20,19.7,6.666,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
EV007657,2026-07-18 13:50:39,2026-07-18 14:20:39,2026-07-18 14:20:41,30,29.5,10.96,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
KP000240,2026-07-23 00:47:40,2026-07-23 02:27:40,2026-07-23 02:28:05,100,99.9,25.79,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV000051,2026-08-04 19:57:53,2026-08-04 20:53:53,2026-08-04 20:57:59,56,55.6,33.109,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
