충전소명,충전기ID,충전소 유형(대분류),충전소 유형(소분류),지역,시군구,주소,충전기타입,충전기용량(KW),충전시작일시,충전종료일시,충전시간,충전량,source_file,month,충전량_num,충전분,start_ts,hour,dow,is_weekend,station_key
도원동마을공영주차장,01,주차시설,공영주차장,대구광역시,달서구,대구광역시 달서구 도원동 668-10,DC차데모+AC3상+DC콤보,급속(100kW멀티),20260523175101,20260523183407,00:40:00,43.56,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,43.56,40.0,2026-05-23 17:51:01,17,5,True,도원동마을공영주차장|달서구
논공(대구) 휴게소,02,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 538-2,DC콤보,급속(100kW단독),20260523175400,20260523175912,00:05:12,6.24,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,6.24,5.2,2026-05-23 17:54:00,17,5,True,논공(대구) 휴게소|달성군
대구 동촌유원지 서편주차장,47,관광시설,관광지,대구광역시,동구,대구광역시 동구 효목동 1042 1042,DC콤보,급속(100kW단독),20260523175734,20260523181918,00:21:44,8.64,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,8.64,21.733333333333334,2026-05-23 17:57:34,17,5,True,대구 동촌유원지 서편주차장|동구
논공(광주) 휴게소,82,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 광주대구고속도로 169,DC콤보,초급속(350kW단독),20260523175820,20260523182802,00:29:42,22.18,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,22.18,29.7,2026-05-23 17:58:20,17,5,True,논공(광주) 휴게소|달성군
논공(대구) 휴게소,12,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 543,DC콤보,급속(200kW동시),20260523175828,20260523181155,00:11:16,5.93,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,5.93,11.266666666666667,2026-05-23 17:58:28,17,5,True,논공(대구) 휴게소|달성군
논공(대구) 휴게소,82,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 538-2,DC콤보,초급속(350kW단독),20260523175855,20260523181820,00:19:25,26.02,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,26.02,19.416666666666668,2026-05-23 17:58:55,17,5,True,논공(대구) 휴게소|달성군
두류1·2동1공영주차장,01,주차시설,공영주차장,대구광역시,달서구,대구광역시 달서구 두류동 1252-4,DC콤보,급속(100kW단독),20260523175903,20260523183903,00:40:00,36.46,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,36.46,40.0,2026-05-23 17:59:03,17,5,True,두류1·2동1공영주차장|달서구
호산공영주차장,01,주차시설,공영주차장,대구광역시,달서구,"대구광역시 달서구 호산동 714-1, 입구 우측",DC차데모+AC3상+DC콤보,급속(50kW),20260523175907,20260523184209,00:40:00,29.3,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,29.3,40.0,2026-05-23 17:59:07,17,5,True,호산공영주차장|달서구
율암동 공영주차장,11,주차시설,공영주차장,대구광역시,동구,대구광역시 동구 율암동 524-416 번지,DC콤보,급속(200kW동시),20260523175947,20260523184106,00:41:00,30.19,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,30.19,41.0,2026-05-23 17:59:47,17,5,True,율암동 공영주차장|동구
논공(광주) 휴게소,02,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 광주대구고속도로 169,DC콤보,급속(100kW단독),20260523180141,20260523183058,00:29:16,28.67,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,28.67,29.266666666666666,2026-05-23 18:01:41,18,5,True,논공(광주) 휴게소|달성군
군위(춘천) 휴게소,02,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 군위읍 경북대로 4082,DC콤보,급속(100kW단독),20260523181219,20260523185226,00:40:07,30.9,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,30.9,40.11666666666667,2026-05-23 18:12:19,18,5,True,군위(춘천) 휴게소|군위군
대구 동촌유원지 서편주차장,45,관광시설,관광지,대구광역시,동구,대구광역시 동구 효목동 1042 1042,DC콤보,급속(100kW단독),20260523181348,20260523184133,00:27:45,26.24,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,26.24,27.75,2026-05-23 18:13:48,18,5,True,대구 동촌유원지 서편주차장|동구
대구 문화예술회관,12,공공시설,공공기관,대구광역시,달서구,대구광역시 달서구 달서구 공원순환로 201,DC콤보,급속(200kW동시),20260523181544,20260523185311,00:35:25,57.64,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,57.64,35.416666666666664,2026-05-23 18:15:44,18,5,True,대구 문화예술회관|달서구
남구시니어행복센터,01,공공시설,지자체시설,대구광역시,남구,대구광역시 남구 대명동 1600-7 대구광역시 남구 대명동 1600-7,DC차데모+AC3상+DC콤보,급속(100kW멀티),20260523181905,20260523185552,00:34:06,31.92,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,31.92,34.1,2026-05-23 18:19:05,18,5,True,남구시니어행복센터|남구
군위(춘천) 휴게소,01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 군위읍 경북대로 4082,DC콤보,급속(100kW단독),20260523181946,20260523183318,00:13:32,16.49,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,16.49,13.533333333333333,2026-05-23 18:19:46,18,5,True,군위(춘천) 휴게소|군위군
대구강북경찰서,01,근린생활시설,경찰서,대구광역시,북구,대구광역시 북구 동암로 130,DC콤보,급속(100kW단독),20260523182319,20260523185136,00:28:17,45.95,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,45.95,28.283333333333335,2026-05-23 18:23:19,18,5,True,대구강북경찰서|북구
논공(대구) 휴게소,02,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 538-2,DC콤보,급속(100kW단독),20260523182403,20260523184751,00:23:49,26.91,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,26.91,23.816666666666666,2026-05-23 18:24:03,18,5,True,논공(대구) 휴게소|달성군
대구 동촌유원지 서편주차장,47,관광시설,관광지,대구광역시,동구,대구광역시 동구 효목동 1042 1042,DC콤보,급속(100kW단독),20260523182536,20260523190129,00:35:53,36.36,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,36.36,35.88333333333333,2026-05-23 18:25:36,18,5,True,대구 동촌유원지 서편주차장|동구
논공(대구) 휴게소,01,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 538-2,DC콤보,급속(100kW단독),20260523182944,20260523185059,00:21:15,34.52,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,34.52,21.25,2026-05-23 18:29:44,18,5,True,논공(대구) 휴게소|달성군
논공(대구) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 543,DC콤보,급속(200kW동시),20260523183211,20260523183718,00:03:03,1.58,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,1.58,3.05,2026-05-23 18:32:11,18,5,True,논공(대구) 휴게소|달성군
달성습지생태학습관,22,관광시설,생태공원,대구광역시,달성군,대구광역시 달성군 화원읍 구라1길 88,DC콤보,급속(200kW동시),20260523183422,20260523185749,00:23:27,16.84,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,16.84,23.45,2026-05-23 18:34:22,18,5,True,달성습지생태학습관|달성군
군위(춘천) 휴게소,01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 군위읍 경북대로 4082,DC콤보,급속(100kW단독),20260523183530,20260523190025,00:24:55,29.23,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,29.23,24.916666666666668,2026-05-23 18:35:30,18,5,True,군위(춘천) 휴게소|군위군
대구 동촌유원지 서편주차장,43,관광시설,관광지,대구광역시,동구,대구광역시 동구 효목동 1042 1042,DC콤보,급속(100kW단독),20260523184025,20260523192025,00:40:00,33.53,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,33.53,40.0,2026-05-23 18:40:25,18,5,True,대구 동촌유원지 서편주차장|동구
수성생활체육공원,21,주차시설,공원주차장,대구광역시,수성구,대구광역시 수성구 지산동 산 136,DC콤보,급속(200kW동시),20260523184038,20260523185827,00:17:49,28.97,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,28.97,17.816666666666666,2026-05-23 18:40:38,18,5,True,수성생활체육공원|수성구
위천수변 테마공원,04,관광시설,공원,대구광역시,군위군,대구광역시 군위군 효령면 간동길 3-18,DC콤보,급속(100kW단독),20260523184633,20260523192637,00:40:04,43.97,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,43.97,40.06666666666667,2026-05-23 18:46:33,18,5,True,위천수변 테마공원|군위군
연암공원,11,관광시설,공원,대구광역시,북구,대구광역시 북구 산격동 1233-8,DC콤보,급속(200kW동시),20260523184923,20260523190401,00:12:37,18.88,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,18.88,12.616666666666667,2026-05-23 18:49:23,18,5,True,연암공원|북구
망우당공원 택시쉼터,01,주차시설,공원주차장,대구광역시,동구,대구광역시 동구 효동로2길 93 (효목동) 대구광역시 동구 효동로2길 93 (효목동),DC차데모+AC3상+DC콤보,급속(100kW멀티),20260523190145,20260523192122,00:17:58,9.4,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,9.4,17.966666666666665,2026-05-23 19:01:45,19,5,True,망우당공원 택시쉼터|동구
서구 문화회관,01,공공시설,지자체시설,대구광역시,서구,대구광역시 서구 당산로 403 대구광역시 서구 당산로 401 전기차충전소,DC차데모+AC3상+DC콤보,급속(100kW멀티),20260523190838,20260523192938,00:20:54,26.85,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,26.85,20.9,2026-05-23 19:08:38,19,5,True,서구 문화회관|서구
신암3동행정복지센터,01,공공시설,관공서,대구광역시,동구,대구광역시 동구 신암남로 67,DC콤보,급속(100kW단독),20260523191104,20260523195104,00:40:00,36.26,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,36.26,40.0,2026-05-23 19:11:04,19,5,True,신암3동행정복지센터|동구
달성문화원,12,공공시설,공공기관,대구광역시,달성군,대구광역시 달성군 현풍면 현풍동로 92,DC콤보,급속(200kW동시),20260523191518,20260523193141,00:14:20,14.62,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,14.62,14.333333333333334,2026-05-23 19:15:18,19,5,True,달성문화원|달성군
군위(춘천) 휴게소,02,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 군위읍 경북대로 4082,DC콤보,급속(100kW단독),20260523191901,20260523192547,00:06:45,6.17,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,6.17,6.75,2026-05-23 19:19:01,19,5,True,군위(춘천) 휴게소|군위군
장기공원 주차장,01,관광시설,공원,대구광역시,달서구,대구광역시 달서구 문화회관 4길22-7,DC콤보,급속(100kW단독),20260523192059,20260523194455,00:23:56,25.93,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,25.93,23.933333333333334,2026-05-23 19:20:59,19,5,True,장기공원 주차장|달서구
서촌공영주차장,01,주차시설,공영주차장,대구광역시,달서구,"대구광역시 달서구 용산동 507, 입구 우측",DC차데모+AC3상+DC콤보,급속(50kW),20260523192317,20260523200503,00:40:00,25.32,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,25.32,40.0,2026-05-23 19:23:17,19,5,True,서촌공영주차장|달서구
대구남부경찰서,02,근린생활시설,경찰서,대구광역시,남구,대구광역시 남구 대명로 249,DC콤보,급속(100kW단독),20260523192502,20260523194558,00:20:56,13.9,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,13.9,20.933333333333334,2026-05-23 19:25:02,19,5,True,대구남부경찰서|남구
무학산공원,22,관광시설,공원,대구광역시,수성구,대구광역시 수성구 지산동 880-2,DC콤보,급속(200kW동시),20260523192613,20260523200618,00:40:06,21.23,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,21.23,40.1,2026-05-23 19:26:13,19,5,True,무학산공원|수성구
대구광역시청 별관,12,공공시설,관공서,대구광역시,북구,대구광역시 북구 연암로 40,DC콤보,급속(200kW동시),20260523192755,20260523200911,00:41:00,37.91,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,37.91,41.0,2026-05-23 19:27:55,19,5,True,대구광역시청 별관|북구
논공(광주) 휴게소,02,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 광주대구고속도로 169,DC콤보,급속(100kW단독),20260523193522,20260523195513,00:19:50,19.25,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,19.25,19.833333333333332,2026-05-23 19:35:22,19,5,True,논공(광주) 휴게소|달성군
대구 동촌유원지 서편주차장,42,관광시설,관광지,대구광역시,동구,대구광역시 동구 효목동 1042 1042,DC콤보,급속(100kW단독),20260523193545,20260523195144,00:15:59,8.71,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,8.71,15.983333333333333,2026-05-23 19:35:45,19,5,True,대구 동촌유원지 서편주차장|동구
망우당공원 택시쉼터,01,주차시설,공원주차장,대구광역시,동구,대구광역시 동구 효동로2길 93 (효목동) 대구광역시 동구 효동로2길 93 (효목동),DC차데모+AC3상+DC콤보,급속(100kW멀티),20260523194152,20260523202201,00:37:32,37.7,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,37.7,37.53333333333333,2026-05-23 19:41:52,19,5,True,망우당공원 택시쉼터|동구
논공(대구) 휴게소,12,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 543,DC콤보,급속(200kW동시),20260523194655,20260523200130,00:13:46,17.33,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,17.33,13.766666666666667,2026-05-23 19:46:55,19,5,True,논공(대구) 휴게소|달성군
군위(춘천) 휴게소,02,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 군위읍 경북대로 4082,DC콤보,급속(100kW단독),20260523195254,20260523202924,00:36:31,57.66,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,57.66,36.516666666666666,2026-05-23 19:52:54,19,5,True,군위(춘천) 휴게소|군위군
신암3동행정복지센터,01,공공시설,관공서,대구광역시,동구,대구광역시 동구 신암남로 67,DC콤보,급속(100kW단독),20260523195313,20260523201632,00:23:19,9.7,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,9.7,23.316666666666666,2026-05-23 19:53:13,19,5,True,신암3동행정복지센터|동구
달성문화원,12,공공시설,공공기관,대구광역시,달성군,대구광역시 달성군 현풍면 현풍동로 92,DC콤보,급속(200kW동시),20260523195821,20260523204121,00:41:00,27.09,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,27.09,41.0,2026-05-23 19:58:21,19,5,True,달성문화원|달성군
