충전소명,충전기ID,충전소 유형(대분류),충전소 유형(소분류),지역,시군구,주소,충전기타입,충전기용량(KW),충전시작일시,충전종료일시,충전시간,충전량,source_file,month,충전량_num,충전분,start_ts,hour,dow,is_weekend,station_key
화원파출소,02,근린생활시설,경찰서,대구광역시,달성군,대구광역시 달성군 화원읍 명천로 100 대구광역시 달성군 화원읍 명천로 100,DC콤보,급속(100kW단독),20251211225628,20251211230824,00:11:16,6.66,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,6.66,11.266666666666667,2025-12-11 22:56:28,22,3,False,화원파출소|달성군
화원파출소,02,근린생활시설,경찰서,대구광역시,달성군,대구광역시 달성군 화원읍 명천로 100 대구광역시 달성군 화원읍 명천로 100,DC콤보,급속(100kW단독),20251212051109,20251212055054,00:37:49,40.33,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,40.33,37.81666666666667,2025-12-12 05:11:09,5,4,False,화원파출소|달성군
화원파출소,01,근린생활시설,경찰서,대구광역시,달성군,대구광역시 달성군 화원읍 명천로 100 대구광역시 달성군 화원읍 명천로 100,DC콤보,급속(100kW단독),20251212104011,20251212104449,00:04:17,6.52,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,6.52,4.283333333333333,2025-12-12 10:40:11,10,4,False,화원파출소|달성군
화원파출소,01,근린생활시설,경찰서,대구광역시,달성군,대구광역시 달성군 화원읍 명천로 100 대구광역시 달성군 화원읍 명천로 100,DC콤보,급속(100kW단독),20251212133749,20251212140925,00:30:03,43.23,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,43.23,30.05,2025-12-12 13:37:49,13,4,False,화원파출소|달성군
화원파출소,02,근린생활시설,경찰서,대구광역시,달성군,대구광역시 달성군 화원읍 명천로 100 대구광역시 달성군 화원읍 명천로 100,DC콤보,급속(100kW단독),20251212163715,20251212165539,00:17:24,17.78,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,17.78,17.4,2025-12-12 16:37:15,16,4,False,화원파출소|달성군
화원파출소,02,근린생활시설,경찰서,대구광역시,달성군,대구광역시 달성군 화원읍 명천로 100 대구광역시 달성군 화원읍 명천로 100,DC콤보,급속(100kW단독),20251212170726,20251212174720,00:37:54,25.1,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,25.1,37.9,2025-12-12 17:07:26,17,4,False,화원파출소|달성군
화원파출소,01,근린생활시설,경찰서,대구광역시,달성군,대구광역시 달성군 화원읍 명천로 100 대구광역시 달성군 화원읍 명천로 100,DC콤보,급속(100kW단독),20251212172923,20251212180254,00:32:05,14.49,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,14.49,32.083333333333336,2025-12-12 17:29:23,17,4,False,화원파출소|달성군
화원파출소,02,근린생활시설,경찰서,대구광역시,달성군,대구광역시 달성군 화원읍 명천로 100 대구광역시 달성군 화원읍 명천로 100,DC콤보,급속(100kW단독),20251212181416,20251212183118,00:16:09,9.26,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,9.26,16.15,2025-12-12 18:14:16,18,4,False,화원파출소|달성군
화원파출소,02,근린생활시설,경찰서,대구광역시,달성군,대구광역시 달성군 화원읍 명천로 100 대구광역시 달성군 화원읍 명천로 100,DC콤보,급속(100kW단독),20251212190234,20251212194413,00:39:53,14.96,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,14.96,39.88333333333333,2025-12-12 19:02:34,19,4,False,화원파출소|달성군
화원파출소,02,근린생활시설,경찰서,대구광역시,달성군,대구광역시 달성군 화원읍 명천로 100 대구광역시 달성군 화원읍 명천로 100,DC콤보,급속(100kW단독),20251212194514,20251212201947,00:33:09,5.16,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,5.16,33.15,2025-12-12 19:45:14,19,4,False,화원파출소|달성군
화원파출소,02,근린생활시설,경찰서,대구광역시,달성군,대구광역시 달성군 화원읍 명천로 100 대구광역시 달성군 화원읍 명천로 100,DC콤보,급속(100kW단독),20251213005947,20251213011501,00:14:39,8.65,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,8.65,14.65,2025-12-13 00:59:47,0,5,True,화원파출소|달성군
화원파출소,01,근린생활시설,경찰서,대구광역시,달성군,대구광역시 달성군 화원읍 명천로 100 대구광역시 달성군 화원읍 명천로 100,DC콤보,급속(100kW단독),20251213013642,20251213020830,00:30:05,36.6,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,36.6,30.083333333333332,2025-12-13 01:36:42,1,5,True,화원파출소|달성군
화원파출소,02,근린생활시설,경찰서,대구광역시,달성군,대구광역시 달성군 화원읍 명천로 100 대구광역시 달성군 화원읍 명천로 100,DC콤보,급속(100kW단독),20251213061301,20251213064831,00:33:42,40.34,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,40.34,33.7,2025-12-13 06:13:01,6,5,True,화원파출소|달성군
화원파출소,02,근린생활시설,경찰서,대구광역시,달성군,대구광역시 달성군 화원읍 명천로 100 대구광역시 달성군 화원읍 명천로 100,DC콤보,급속(100kW단독),20251213140606,20251213144048,00:33:01,50.45,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,50.45,33.016666666666666,2025-12-13 14:06:06,14,5,True,화원파출소|달성군
화원파출소,02,근린생활시설,경찰서,대구광역시,달성군,대구광역시 달성군 화원읍 명천로 100 대구광역시 달성군 화원읍 명천로 100,DC콤보,급속(100kW단독),20251213150619,20251213154831,00:40:00,43.02,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,43.02,40.0,2025-12-13 15:06:19,15,5,True,화원파출소|달성군
화원파출소,02,근린생활시설,경찰서,대구광역시,달성군,대구광역시 달성군 화원읍 명천로 100 대구광역시 달성군 화원읍 명천로 100,DC콤보,급속(100kW단독),20251213155026,20251213160151,00:10:48,4.89,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,4.89,10.8,2025-12-13 15:50:26,15,5,True,화원파출소|달성군
화원파출소,01,근린생활시설,경찰서,대구광역시,달성군,대구광역시 달성군 화원읍 명천로 100 대구광역시 달성군 화원읍 명천로 100,DC콤보,급속(100kW단독),20251213161007,20251213162731,00:16:18,8.56,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,8.56,16.3,2025-12-13 16:10:07,16,5,True,화원파출소|달성군
화원파출소,02,근린생활시설,경찰서,대구광역시,달성군,대구광역시 달성군 화원읍 명천로 100 대구광역시 달성군 화원읍 명천로 100,DC콤보,급속(100kW단독),20251213163133,20251213165944,00:26:38,13.92,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,13.92,26.633333333333333,2025-12-13 16:31:33,16,5,True,화원파출소|달성군
화원파출소,02,근린생활시설,경찰서,대구광역시,달성군,대구광역시 달성군 화원읍 명천로 100 대구광역시 달성군 화원읍 명천로 100,DC콤보,급속(100kW단독),20251213192626,20251213200859,00:40:00,52.92,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,52.92,40.0,2025-12-13 19:26:26,19,5,True,화원파출소|달성군
화원파출소,02,근린생활시설,경찰서,대구광역시,달성군,대구광역시 달성군 화원읍 명천로 100 대구광역시 달성군 화원읍 명천로 100,DC콤보,급속(100kW단독),20251213201119,20251213202822,00:16:21,11.63,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,11.63,16.35,2025-12-13 20:11:19,20,5,True,화원파출소|달성군
화원파출소,01,근린생활시설,경찰서,대구광역시,달성군,대구광역시 달성군 화원읍 명천로 100 대구광역시 달성군 화원읍 명천로 100,DC콤보,급속(100kW단독),20251213204009,20251213212038,00:38:27,57.62,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,57.62,38.45,2025-12-13 20:40:09,20,5,True,화원파출소|달성군
화원파출소,02,근린생활시설,경찰서,대구광역시,달성군,대구광역시 달성군 화원읍 명천로 100 대구광역시 달성군 화원읍 명천로 100,DC콤보,급속(100kW단독),20251214000953,20251214005142,00:40:00,24.03,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,24.03,40.0,2025-12-14 00:09:53,0,6,True,화원파출소|달성군
화원파출소,01,근린생활시설,경찰서,대구광역시,달성군,대구광역시 달성군 화원읍 명천로 100 대구광역시 달성군 화원읍 명천로 100,DC콤보,급속(100kW단독),20251214030641,20251214034840,00:40:00,52.29,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,52.29,40.0,2025-12-14 03:06:41,3,6,True,화원파출소|달성군
화원파출소,02,근린생활시설,경찰서,대구광역시,달성군,대구광역시 달성군 화원읍 명천로 100 대구광역시 달성군 화원읍 명천로 100,DC콤보,급속(100kW단독),20251214054813,20251214063009,00:40:00,26.76,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,26.76,40.0,2025-12-14 05:48:13,5,6,True,화원파출소|달성군
화원파출소,02,근린생활시설,경찰서,대구광역시,달성군,대구광역시 달성군 화원읍 명천로 100 대구광역시 달성군 화원읍 명천로 100,DC콤보,급속(100kW단독),20251214093328,20251214095946,00:25:08,25.94,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,25.94,25.133333333333333,2025-12-14 09:33:28,9,6,True,화원파출소|달성군
화원파출소,02,근린생활시설,경찰서,대구광역시,달성군,대구광역시 달성군 화원읍 명천로 100 대구광역시 달성군 화원읍 명천로 100,DC콤보,급속(100kW단독),20251214154651,20251214161414,00:25:47,8.66,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,8.66,25.783333333333335,2025-12-14 15:46:51,15,6,True,화원파출소|달성군
화원파출소,02,근린생활시설,경찰서,대구광역시,달성군,대구광역시 달성군 화원읍 명천로 100 대구광역시 달성군 화원읍 명천로 100,DC콤보,급속(100kW단독),20251215013326,20251215020031,00:25:54,31.69,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,31.69,25.9,2025-12-15 01:33:26,1,0,False,화원파출소|달성군
화원파출소,02,근린생활시설,경찰서,대구광역시,달성군,대구광역시 달성군 화원읍 명천로 100 대구광역시 달성군 화원읍 명천로 100,DC콤보,급속(100kW단독),20251215050156,20251215052540,00:22:38,20.17,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,20.17,22.633333333333333,2025-12-15 05:01:56,5,0,False,화원파출소|달성군
화원파출소,02,근린생활시설,경찰서,대구광역시,달성군,대구광역시 달성군 화원읍 명천로 100 대구광역시 달성군 화원읍 명천로 100,DC콤보,급속(100kW단독),20251215071519,20251215075708,00:40:00,60.12,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,60.12,40.0,2025-12-15 07:15:19,7,0,False,화원파출소|달성군
화원파출소,02,근린생활시설,경찰서,대구광역시,달성군,대구광역시 달성군 화원읍 명천로 100 대구광역시 달성군 화원읍 명천로 100,DC콤보,급속(100kW단독),20251215081331,20251215082929,00:15:09,13.09,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,13.09,15.15,2025-12-15 08:13:31,8,0,False,화원파출소|달성군
화원파출소,02,근린생활시설,경찰서,대구광역시,달성군,대구광역시 달성군 화원읍 명천로 100 대구광역시 달성군 화원읍 명천로 100,DC콤보,급속(100kW단독),20251215122601,20251215130826,00:40:00,29.65,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,29.65,40.0,2025-12-15 12:26:01,12,0,False,화원파출소|달성군
화원파출소,02,근린생활시설,경찰서,대구광역시,달성군,대구광역시 달성군 화원읍 명천로 100 대구광역시 달성군 화원읍 명천로 100,DC콤보,급속(100kW단독),20251215140043,20251215142500,00:23:03,26.03,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,26.03,23.05,2025-12-15 14:00:43,14,0,False,화원파출소|달성군
화원파출소,01,근린생활시설,경찰서,대구광역시,달성군,대구광역시 달성군 화원읍 명천로 100 대구광역시 달성군 화원읍 명천로 100,DC콤보,급속(100kW단독),20251215153853,20251215162113,00:40:00,11.45,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,11.45,40.0,2025-12-15 15:38:53,15,0,False,화원파출소|달성군
화원파출소,01,근린생활시설,경찰서,대구광역시,달성군,대구광역시 달성군 화원읍 명천로 100 대구광역시 달성군 화원읍 명천로 100,DC콤보,급속(100kW단독),20251215162215,20251215163036,00:08:01,1.09,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,1.09,8.016666666666667,2025-12-15 16:22:15,16,0,False,화원파출소|달성군
화원파출소,02,근린생활시설,경찰서,대구광역시,달성군,대구광역시 달성군 화원읍 명천로 100 대구광역시 달성군 화원읍 명천로 100,DC콤보,급속(100kW단독),20251216003844,20251216005850,00:18:54,11.7,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,11.7,18.9,2025-12-16 00:38:44,0,1,False,화원파출소|달성군
화원파출소,02,근린생활시설,경찰서,대구광역시,달성군,대구광역시 달성군 화원읍 명천로 100 대구광역시 달성군 화원읍 명천로 100,DC콤보,급속(100kW단독),20251216050340,20251216052427,00:19:45,17.29,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,17.29,19.75,2025-12-16 05:03:40,5,1,False,화원파출소|달성군
화원파출소,02,근린생활시설,경찰서,대구광역시,달성군,대구광역시 달성군 화원읍 명천로 100 대구광역시 달성군 화원읍 명천로 100,DC콤보,급속(100kW단독),20251216135110,20251216141005,00:18:02,15.33,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,15.33,18.033333333333335,2025-12-16 13:51:10,13,1,False,화원파출소|달성군
화원파출소,02,근린생활시설,경찰서,대구광역시,달성군,대구광역시 달성군 화원읍 명천로 100 대구광역시 달성군 화원읍 명천로 100,DC콤보,급속(100kW단독),20251216182551,20251216190802,00:40:00,10.41,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,10.41,40.0,2025-12-16 18:25:51,18,1,False,화원파출소|달성군
