statId,feature_as_of,target_time,matched_arrival_time,horizon_minutes,tmap_eta_min,haversine_km,origin_id,current_available_count,arrival_available_count,target_available_at_arrival,label_name,label_definition,eta_source
LU001036,2026-07-31 22:56:10,2026-07-31 23:42:10,2026-07-31 23:46:16,46,46.2,15.687,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV003066,2026-07-25 17:04:00,2026-07-25 17:44:00,2026-07-25 17:44:06,40,39.9,11.512,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV003483,2026-07-24 08:26:54,2026-07-24 08:54:54,2026-07-24 08:57:07,28,28.1,6.301,dongdaegu,1,0,False,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI530291,2026-07-23 12:02:15,2026-07-23 12:34:15,2026-07-23 12:37:30,32,31.5,9.967,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ST600663,2026-07-31 18:15:10,2026-07-31 18:51:10,2026-07-31 18:55:21,36,35.8,17.637,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME22C250,2026-08-06 11:36:17,2026-08-06 12:33:17,2026-08-06 12:36:20,57,57.1,24.108,dongdaegu,2,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CU530007,2026-07-28 02:48:33,2026-07-28 03:14:33,2026-07-28 03:18:35,26,25.5,9.004,dongdaegu,6,8,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
JA270006,2026-07-31 14:13:05,2026-07-31 14:27:05,2026-07-31 14:33:10,14,14.1,2.934,dongdaegu,8,9,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV004555,2026-08-08 08:47:34,2026-08-08 09:07:34,2026-08-08 09:07:35,20,19.8,3.775,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
KL001763,2026-08-01 12:50:59,2026-08-01 13:37:59,2026-08-01 13:41:16,47,47.2,19.423,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV001590,2026-07-30 02:23:08,2026-07-30 03:02:08,2026-07-30 03:03:14,39,39.0,13.429,dongdaegu,4,4,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME20C189,2026-08-06 08:26:02,2026-08-06 08:56:02,2026-08-06 08:56:08,30,30.4,9.61,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV003137,2026-08-01 04:59:25,2026-08-01 05:59:25,2026-08-01 05:59:31,60,60.1,26.029,dongdaegu,4,4,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ST601225,2026-08-02 01:06:02,2026-08-02 01:16:02,2026-08-02 01:16:03,10,9.8,1.871,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV000899,2026-08-05 04:51:08,2026-08-05 04:58:08,2026-08-05 05:01:08,7,6.7,0.393,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
EV007837,2026-08-01 09:50:16,2026-08-01 10:16:16,2026-08-01 10:20:29,26,25.9,3.73,dongdaegu,4,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CU530007,2026-07-29 06:47:09,2026-07-29 07:13:09,2026-07-29 07:17:13,26,25.5,9.004,dongdaegu,10,10,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV003786,2026-08-06 14:36:28,2026-08-06 15:00:28,2026-08-06 15:06:33,24,23.6,4.545,dongdaegu,10,9,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI530294,2026-08-07 17:32:38,2026-08-07 17:47:38,2026-08-07 17:52:43,15,14.9,2.628,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME19W401,2026-07-28 13:21:10,2026-07-28 14:15:10,2026-07-28 14:21:16,54,53.5,31.956,dongdaegu,8,6,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME19C403,2026-08-07 17:12:36,2026-08-07 17:38:36,2026-08-07 17:42:40,26,26.0,8.922,dongdaegu,1,0,False,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ST601440,2026-08-05 17:02:00,2026-08-05 17:21:00,2026-08-05 17:22:01,19,18.7,3.878,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
HY000912,2026-08-04 01:56:47,2026-08-04 02:20:47,2026-08-04 02:26:49,24,23.5,6.608,dongdaegu,7,7,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
EV008883,2026-08-03 10:52:33,2026-08-03 11:22:33,2026-08-03 11:22:36,30,30.1,10.528,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV001634,2026-07-25 15:23:39,2026-07-25 15:58:39,2026-07-25 16:03:49,35,35.1,9.858,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PW010211,2026-08-05 10:11:30,2026-08-05 11:25:30,2026-08-05 11:31:39,74,74.0,30.326,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI530328,2026-07-31 09:12:27,2026-07-31 09:55:27,2026-07-31 10:02:34,43,42.9,10.026,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV000831,2026-07-29 10:08:03,2026-07-29 10:18:03,2026-07-29 10:18:04,10,9.9,0.571,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI740398,2026-07-30 10:44:59,2026-07-30 11:00:59,2026-07-30 11:05:01,16,16.2,2.184,dongdaegu,1,0,False,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
LU003020,2026-07-31 06:11:39,2026-07-31 07:01:39,2026-07-31 07:01:47,50,49.6,27.511,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV003458,2026-07-29 04:06:40,2026-07-29 04:29:40,2026-07-29 04:36:46,23,23.1,5.357,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME23B115,2026-07-22 09:29:13,2026-07-22 10:05:13,2026-07-22 10:09:18,36,35.7,7.443,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV000504,2026-08-02 18:18:53,2026-08-02 18:46:53,2026-08-02 18:48:58,28,28.4,8.106,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME18C405,2026-07-21 20:52:54,2026-07-21 21:06:54,2026-07-21 21:12:56,14,14.4,2.77,dongdaegu,4,4,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV000896,2026-08-06 09:06:09,2026-08-06 09:50:09,2026-08-06 09:56:12,44,43.9,9.703,dongdaegu,18,18,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV000103,2026-08-03 10:02:30,2026-08-03 10:30:30,2026-08-03 10:32:32,28,28.4,9.288,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME184069,2026-07-31 21:15:53,2026-07-31 21:33:53,2026-07-31 21:35:56,18,18.1,3.348,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ST277201,2026-07-30 11:15:12,2026-07-30 12:09:12,2026-07-30 12:15:19,54,53.7,43.013,dongdaegu,4,4,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
DC530021,2026-08-01 07:19:45,2026-08-01 07:44:45,2026-08-01 07:49:50,25,24.7,3.799,dongdaegu,5,5,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV001706,2026-08-01 17:32:02,2026-08-01 18:27:02,2026-08-01 18:32:14,55,54.8,26.617,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
EV005709,2026-08-02 16:48:41,2026-08-02 17:23:41,2026-08-02 17:28:46,35,34.7,9.64,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
JA270005,2026-08-04 14:07:30,2026-08-04 14:27:30,2026-08-04 14:27:31,20,20.5,6.034,dongdaegu,19,19,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV004690,2026-08-02 12:17:53,2026-08-02 13:05:53,2026-08-02 13:08:04,48,47.5,12.082,dongdaegu,7,7,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
LU001682,2026-07-28 14:21:16,2026-07-28 14:44:16,2026-07-28 14:51:36,23,22.7,6.713,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
EC000412,2026-08-07 01:11:17,2026-08-07 01:37:17,2026-08-07 01:41:18,26,25.9,5.039,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PC000654,2026-07-27 15:14:45,2026-07-27 15:42:45,2026-07-27 15:44:48,28,27.9,8.761,dongdaegu,5,5,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV003566,2026-07-25 10:34:15,2026-07-25 10:58:15,2026-07-25 11:04:21,24,24.4,3.698,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
EV007654,2026-07-31 23:36:15,2026-08-01 00:05:15,2026-08-01 00:06:21,29,29.4,8.407,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
NT100237,2026-08-07 11:22:05,2026-08-07 11:55:05,2026-08-07 12:02:07,33,32.6,10.832,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV000567,2026-07-26 20:29:41,2026-07-26 20:58:41,2026-07-26 20:59:45,29,28.6,4.444,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
EV005267,2026-07-31 02:20:55,2026-07-31 02:50:55,2026-07-31 02:51:01,30,29.6,10.5,dongdaegu,2,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PC001513,2026-07-22 08:59:09,2026-07-22 09:16:09,2026-07-22 09:19:12,17,16.9,2.629,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV002099,2026-08-06 12:06:18,2026-08-06 12:35:18,2026-08-06 12:36:20,29,28.6,9.096,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
KP004804,2026-08-03 12:52:40,2026-08-03 13:19:40,2026-08-03 13:22:42,27,27.0,8.693,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV000219,2026-08-06 10:26:13,2026-08-06 11:03:13,2026-08-06 11:06:15,37,37.2,14.875,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV002202,2026-07-28 21:03:24,2026-07-28 21:23:24,2026-07-28 21:23:28,20,20.3,5.522,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV003568,2026-08-02 00:56:01,2026-08-02 01:21:01,2026-08-02 01:26:08,25,25.1,6.14,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV003086,2026-08-03 15:02:49,2026-08-03 15:25:49,2026-08-03 15:32:50,23,23.3,3.897,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
VTE00004,2026-08-01 06:59:42,2026-08-01 07:16:42,2026-08-01 07:19:45,17,16.6,2.011,dongdaegu,5,5,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ST272308,2026-07-25 15:11:26,2026-07-25 15:27:26,2026-07-25 15:33:45,16,15.9,3.465,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME18C229,2026-07-20 11:44:55,2026-07-20 12:37:55,2026-07-20 12:45:01,53,52.9,43.083,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI530278,2026-07-24 03:02:09,2026-07-24 03:58:09,2026-07-24 04:02:51,56,55.5,26.206,dongdaegu,1,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME18C259,2026-07-30 00:12:57,2026-07-30 00:36:57,2026-07-30 00:42:59,24,23.8,6.576,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
SF003268,2026-08-02 01:16:03,2026-08-02 01:34:03,2026-08-02 01:36:09,18,17.6,3.734,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV001002,2026-07-30 11:55:17,2026-07-30 12:13:17,2026-07-30 12:15:19,18,17.5,3.402,dongdaegu,3,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME183067,2026-07-21 11:41:23,2026-07-21 12:06:23,2026-07-21 12:11:26,25,24.9,5.762,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV000559,2026-07-30 13:15:39,2026-07-30 13:41:39,2026-07-30 13:45:44,26,25.9,4.657,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME24B144,2026-08-01 21:52:49,2026-08-01 22:45:49,2026-08-01 22:52:56,53,53.4,31.05,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV001396,2026-07-29 09:48:00,2026-07-29 09:58:00,2026-07-29 09:58:02,10,10.2,0.829,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI722615,2026-08-07 17:02:36,2026-08-07 17:20:36,2026-08-07 17:22:37,18,18.3,3.033,dongdaegu,10,10,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
HE001131,2026-07-23 14:43:03,2026-07-23 15:02:03,2026-07-23 15:03:20,19,18.6,3.1,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI530290,2026-07-26 13:08:40,2026-07-26 13:36:40,2026-07-26 13:38:44,28,28.5,5.483,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
SF000279,2026-08-01 06:09:31,2026-08-01 06:27:31,2026-08-01 06:29:39,18,18.1,4.008,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV004326,2026-07-23 03:28:17,2026-07-23 04:15:17,2026-07-23 04:18:30,47,47.1,21.479,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
EV005267,2026-08-07 05:31:29,2026-08-07 06:01:29,2026-08-07 06:01:32,30,29.6,10.5,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV002302,2026-07-31 02:20:55,2026-07-31 02:50:55,2026-07-31 02:51:01,30,29.7,11.329,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV003158,2026-07-24 16:58:31,2026-07-24 17:44:31,2026-07-24 17:48:46,46,46.5,15.819,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV003143,2026-08-04 18:37:48,2026-08-04 19:10:48,2026-08-04 19:17:50,33,33.0,12.115,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
EC270011,2026-08-08 06:37:25,2026-08-08 07:06:25,2026-08-08 07:07:27,29,28.6,10.954,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV003083,2026-07-23 04:28:33,2026-07-23 04:58:33,2026-07-23 04:58:42,30,29.6,9.706,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV001126,2026-08-02 09:37:26,2026-08-02 10:13:26,2026-08-02 10:17:34,36,35.9,9.85,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV003081,2026-08-02 03:26:30,2026-08-02 03:43:30,2026-08-02 03:46:34,17,16.7,3.222,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
DC530012,2026-08-02 12:17:53,2026-08-02 12:43:53,2026-08-02 12:48:02,26,26.5,4.462,dongdaegu,5,4,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PIS00599,2026-07-30 01:23:03,2026-07-30 01:59:03,2026-07-30 02:03:06,36,35.7,12.543,dongdaegu,12,12,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
KP005833,2026-08-07 07:51:40,2026-08-07 08:44:40,2026-08-07 08:51:48,53,53.4,23.9,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME25C428,2026-08-01 18:12:11,2026-08-01 18:31:11,2026-08-01 18:32:14,19,18.8,3.899,dongdaegu,4,4,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
JA270004,2026-08-03 15:12:49,2026-08-03 15:45:49,2026-08-03 15:52:51,33,32.8,10.493,dongdaegu,9,9,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
DC530005,2026-07-29 10:48:07,2026-07-29 11:14:07,2026-07-29 11:18:12,26,25.8,4.529,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
EV012411,2026-07-30 18:17:11,2026-07-30 18:47:11,2026-07-30 18:47:28,30,29.9,6.418,dongdaegu,2,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ST277109,2026-08-06 18:06:46,2026-08-06 18:42:46,2026-08-06 18:46:49,36,35.6,12.799,dongdaegu,1,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV000051,2026-08-04 07:27:02,2026-08-04 08:25:02,2026-08-04 08:27:06,58,57.6,33.109,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PW010211,2026-07-27 20:35:51,2026-07-27 21:49:51,2026-07-27 21:56:10,74,74.0,30.326,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV000952,2026-07-20 16:45:53,2026-07-20 16:57:53,2026-07-20 17:00:53,12,12.2,0.899,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV000811,2026-08-07 00:51:16,2026-08-07 01:20:16,2026-08-07 01:21:17,29,29.1,8.544,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
EV006229,2026-07-28 02:48:33,2026-07-28 03:26:33,2026-07-28 03:28:37,38,37.6,13.391,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV000501,2026-08-04 08:57:08,2026-08-04 09:20:08,2026-08-04 09:27:10,23,22.9,6.934,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
EV006617,2026-07-25 17:04:00,2026-07-25 17:42:00,2026-07-25 17:44:06,38,37.6,13.391,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI740068,2026-08-06 00:55:43,2026-08-06 01:11:43,2026-08-06 01:15:43,16,16.2,3.016,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
TS271102,2026-07-30 06:54:02,2026-07-30 07:18:02,2026-07-30 07:24:10,24,24.1,4.27,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV003559,2026-07-23 06:59:17,2026-07-23 07:16:17,2026-07-23 07:19:23,17,16.7,2.572,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PW015154,2026-08-02 06:06:49,2026-08-02 06:26:49,2026-08-02 06:26:57,20,20.5,5.59,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME183064,2026-07-31 07:52:08,2026-07-31 08:21:08,2026-07-31 08:22:20,29,29.2,9.767,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
