충전소명,충전기ID,충전소 유형(대분류),충전소 유형(소분류),지역,시군구,주소,충전기타입,충전기용량(KW),충전시작일시,충전종료일시,충전시간,충전량,source_file,month,충전량_num,충전분,start_ts,hour,dow,is_weekend,station_key
삼국유사 군위(서울) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23 ,DC콤보,급속(200kW동시),20251122161253,20251122164556,00:32:43,57.62,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,57.62,32.71666666666667,2025-11-22 16:12:53,16,5,True,삼국유사 군위(서울) 휴게소|군위군
읍내동 행정복지센터,22,공공시설,주민센터,대구광역시,북구,대구광역시 북구 읍내동 660-2 ,DC콤보,급속(200kW동시),20251122161747,20251122165212,00:34:25,25.94,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,25.94,34.416666666666664,2025-11-22 16:17:47,16,5,True,읍내동 행정복지센터|북구
서남시장공영주차장,01,주차시설,공영주차장,대구광역시,달서구,대구광역시 달서구 당산로41길 62 ,DC콤보,급속(100kW단독),20251122161826,20251122164359,00:25:33,20.1,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,20.1,25.55,2025-11-22 16:18:26,16,5,True,서남시장공영주차장|달서구
대구 동촌유원지 서편주차장,45,관광시설,관광지,대구광역시,동구,대구광역시 동구 효목동 1042 1042,DC콤보,급속(100kW단독),20251122161835,20251122165835,00:40:00,36.99,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,36.99,40.0,2025-11-22 16:18:35,16,5,True,대구 동촌유원지 서편주차장|동구
대구지방기상청,22,공공시설,공공기관,대구광역시,동구,대구광역시 동구 효동로2길 10 ,DC콤보,급속(200kW동시),20251122162424,20251122170430,00:40:06,38.01,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,38.01,40.1,2025-11-22 16:24:24,16,5,True,대구지방기상청|동구
대구 동촌유원지 서편주차장,43,관광시설,관광지,대구광역시,동구,대구광역시 동구 효목동 1042 1042,DC콤보,급속(100kW단독),20251122162522,20251122170522,00:40:00,46.79,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,46.79,40.0,2025-11-22 16:25:22,16,5,True,대구 동촌유원지 서편주차장|동구
논공(대구) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 543 ,DC콤보,급속(200kW동시),20251122162744,20251122165635,00:28:38,31.91,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,31.91,28.633333333333333,2025-11-22 16:27:44,16,5,True,논공(대구) 휴게소|달성군
군위(춘천) 휴게소,02,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 군위읍 경북대로 4082 ,DC콤보,급속(100kW단독),20251122163051,20251122165026,00:19:35,10.34,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,10.34,19.583333333333332,2025-11-22 16:30:51,16,5,True,군위(춘천) 휴게소|군위군
무학산공원,22,관광시설,공원,대구광역시,수성구,대구광역시 수성구 지산동 880-2 ,DC콤보,급속(200kW동시),20251122163408,20251122171414,00:40:06,47.51,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,47.51,40.1,2025-11-22 16:34:08,16,5,True,무학산공원|수성구
군위군 종합운동장,22,교육문화시설,경기장,대구광역시,군위군,대구광역시 군위군 군위읍 내량길 28-28 ,DC콤보,급속(200kW동시),20251122163617,20251122170619,00:30:02,30.69,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,30.69,30.033333333333335,2025-11-22 16:36:17,16,5,True,군위군 종합운동장|군위군
무학산공원,23,관광시설,공원,대구광역시,수성구,대구광역시 수성구 지산동 880-2 ,DC콤보,급속(200kW동시),20251122163626,20251122171632,00:40:06,51.21,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,51.21,40.1,2025-11-22 16:36:26,16,5,True,무학산공원|수성구
군위(춘천) 휴게소,01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 군위읍 경북대로 4082 ,DC콤보,급속(100kW단독),20251122163637,20251122171502,00:38:25,45.52,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,45.52,38.416666666666664,2025-11-22 16:36:37,16,5,True,군위(춘천) 휴게소|군위군
현풍백년도깨비시장 공영주차장,22,주차시설,공영주차장,대구광역시,달성군,대구광역시 달성군 현풍읍 원교리 12-1 ,DC콤보,급속(200kW동시),20251122163858,20251122171904,00:40:06,17.83,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,17.83,40.1,2025-11-22 16:38:58,16,5,True,현풍백년도깨비시장 공영주차장|달성군
군위영천휴게소(하행),02,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20251122164311,20251122172332,00:40:00,24.74,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,24.74,40.0,2025-11-22 16:43:11,16,5,True,군위영천휴게소(하행)|군위군
비슬산관광지 주차장,21,주차시설,공영주차장,대구광역시,달성군,대구광역시 달성군 유가읍 용리 산17-13 ,DC콤보,급속(200kW동시),20251122164559,20251122170151,00:15:52,19.55,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,19.55,15.866666666666667,2025-11-22 16:45:59,16,5,True,비슬산관광지 주차장|달성군
대구동부경찰서,02,근린생활시설,경찰서,대구광역시,동구,대구광역시 동구 반야월북로 209 ,DC콤보,급속(100kW단독),20251122165106,20251122165917,00:08:11,5.21,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,5.21,8.183333333333334,2025-11-22 16:51:06,16,5,True,대구동부경찰서|동구
달성군청,22,공공시설,관공서,대구광역시,달성군,대구광역시 달성군 논공읍 금포리 1313 대구광역시 달성군 논공읍 금포리 1313,DC콤보,급속(200kW동시),20251122165519,20251122172022,00:25:04,44.06,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,44.06,25.066666666666666,2025-11-22 16:55:19,16,5,True,달성군청|달성군
달서별빛캠프 캠핑장,11,관광시설,관광지,대구광역시,달서구,대구광역시 달서구 달서구 송현동 산56번지 ,DC콤보,급속(200kW동시),20251122165546,20251122173850,00:41:00,38.54,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,38.54,41.0,2025-11-22 16:55:46,16,5,True,달서별빛캠프 캠핑장|달서구
군위(춘천) 휴게소,02,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 군위읍 경북대로 4082 ,DC콤보,급속(100kW단독),20251122170141,20251122172736,00:25:55,15.14,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,15.14,25.916666666666668,2025-11-22 17:01:41,17,5,True,군위(춘천) 휴게소|군위군
삼국유사 군위(서울) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23 ,DC콤보,급속(200kW동시),20251122170222,20251122171621,00:13:29,13.69,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,13.69,13.483333333333333,2025-11-22 17:02:22,17,5,True,삼국유사 군위(서울) 휴게소|군위군
논공(광주) 휴게소,12,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 471-14 ,DC콤보,급속(200kW동시),20251122170303,20251122173823,00:33:18,31.68,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,31.68,33.3,2025-11-22 17:03:03,17,5,True,논공(광주) 휴게소|달성군
논공(대구) 휴게소,82,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 538-2 ,DC콤보,초급속(350kW단독),20251122170323,20251122174213,00:38:50,30.84,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,30.84,38.833333333333336,2025-11-22 17:03:23,17,5,True,논공(대구) 휴게소|달성군
논공(광주) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 471-14 ,DC콤보,급속(200kW동시),20251122170833,20251122171707,00:06:33,2.47,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,2.47,6.55,2025-11-22 17:08:33,17,5,True,논공(광주) 휴게소|달성군
달성군종합사회복지관,01,근린생활시설,복지관,대구광역시,달성군,대구광역시 달성군 논공읍 논공로 697-9 ,DC콤보,급속(100kW단독),20251122170918,20251122174520,00:36:02,34.61,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,34.61,36.03333333333333,2025-11-22 17:09:18,17,5,True,달성군종합사회복지관|달성군
대구 동촌유원지 서편주차장,43,관광시설,관광지,대구광역시,동구,대구광역시 동구 효목동 1042 1042,DC콤보,급속(100kW단독),20251122171136,20251122174112,00:29:36,12.16,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,12.16,29.6,2025-11-22 17:11:36,17,5,True,대구 동촌유원지 서편주차장|동구
관사정문 주차장,91,주차시설,일반주차장,대구광역시,동구,대구광역시 동구 둔산동 934-3 ,DC콤보,급속(100kW단독),20251122171303,20251122172830,00:14:34,22.4,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,22.4,14.566666666666666,2025-11-22 17:13:03,17,5,True,관사정문 주차장|동구
군위(춘천) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 군위읍 경북대로 4082 ,DC콤보,급속(200kW동시),20251122171712,20251122174730,00:30:03,22.32,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,22.32,30.05,2025-11-22 17:17:12,17,5,True,군위(춘천) 휴게소|군위군
강북지구대,01,근린생활시설,경찰서,대구광역시,북구,대구광역시 북구 동암로 171 대구광역시 북구 동암로 171,DC콤보,급속(100kW단독),20251122171806,20251122175943,00:40:00,48.34,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,48.34,40.0,2025-11-22 17:18:06,17,5,True,강북지구대|북구
논공(광주) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 471-14 ,DC콤보,급속(200kW동시),20251122172037,20251122174351,00:23:14,16.56,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,16.56,23.233333333333334,2025-11-22 17:20:37,17,5,True,논공(광주) 휴게소|달성군
망우당공원 택시쉼터,01,주차시설,공원주차장,대구광역시,동구,대구광역시 동구 효동로2길 93 (효목동) 대구광역시 동구 효동로2길 93 (효목동),DC차데모+AC3상+DC콤보,급속(100kW단독),20251122172231,20251122173643,00:13:10,5.97,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,5.97,13.166666666666666,2025-11-22 17:22:31,17,5,True,망우당공원 택시쉼터|동구
달성문화원,12,공공시설,공공기관,대구광역시,달성군,대구광역시 달성군 현풍면 현풍동로 92 ,DC콤보,급속(200kW동시),20251122172415,20251122175742,00:31:25,31.72,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,31.72,31.416666666666668,2025-11-22 17:24:15,17,5,True,달성문화원|달성군
대구 동촌유원지 서편주차장,47,관광시설,관광지,대구광역시,동구,대구광역시 동구 효목동 1042 1042,DC콤보,급속(100kW단독),20251122172440,20251122180440,00:40:00,34.08,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,34.08,40.0,2025-11-22 17:24:40,17,5,True,대구 동촌유원지 서편주차장|동구
논공(대구) 휴게소,81,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 538-2 ,DC콤보,초급속(350kW단독),20251122173109,20251122175502,00:23:53,17.51,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,17.51,23.883333333333333,2025-11-22 17:31:09,17,5,True,논공(대구) 휴게소|달성군
대구보건환경연구원,02,공공시설,지자체시설,대구광역시,수성구,"대구광역시 수성구 무학로 215, 민원실 앞 ",DC차데모+AC3상+DC콤보,급속(50kW),20251122173230,20251122181534,00:40:00,31.96,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,31.96,40.0,2025-11-22 17:32:30,17,5,True,대구보건환경연구원|수성구
장기공원 주차장,01,관광시설,공원,대구광역시,달서구,대구광역시 달서구 문화회관 4길22-7 ,DC콤보,급속(100kW단독),20251122173407,20251122180637,00:32:30,46.09,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,46.09,32.5,2025-11-22 17:34:07,17,5,True,장기공원 주차장|달서구
칠곡3지구 공영주차장,41,주차시설,공영주차장,대구광역시,북구,대구광역시 북구 구암동 771-2 ,DC콤보,급속(400kW동시),20251122173417,20251122180548,00:31:30,35.42,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,35.42,31.5,2025-11-22 17:34:17,17,5,True,칠곡3지구 공영주차장|북구
논공(대구) 휴게소,01,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 538-2 ,DC콤보,급속(100kW단독),20251122173503,20251122175255,00:17:53,14.44,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,14.44,17.883333333333333,2025-11-22 17:35:03,17,5,True,논공(대구) 휴게소|달성군
대구환경공단 달성사업소,01,공공시설,공공기관,대구광역시,달성군,대구광역시 달성군 현풍면 현풍서로 147 ,DC차데모+AC3상+DC콤보,급속(100kW동시),20251122174001,20251122180641,00:23:39,16.05,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,16.05,23.65,2025-11-22 17:40:01,17,5,True,대구환경공단 달성사업소|달성군
대곡파출소,01,근린생활시설,경찰서,대구광역시,달서구,대구광역시 달서구 갈밭로 51 대구광역시 달서구 갈밭로 51,DC콤보,급속(100kW단독),20251122174446,20251122180136,00:15:59,18.28,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,18.28,15.983333333333333,2025-11-22 17:44:46,17,5,True,대곡파출소|달서구
현풍백년도깨비시장 공영주차장,22,주차시설,공영주차장,대구광역시,달성군,대구광역시 달성군 현풍읍 원교리 12-1 ,DC콤보,급속(200kW동시),20251122174654,20251122182700,00:40:06,49.12,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,49.12,40.1,2025-11-22 17:46:54,17,5,True,현풍백년도깨비시장 공영주차장|달성군
수성생활체육공원,22,주차시설,공원주차장,대구광역시,수성구,대구광역시 수성구 지산동 산 136 ,DC콤보,급속(200kW동시),20251122174919,20251122182924,00:40:06,14.38,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,14.38,40.1,2025-11-22 17:49:19,17,5,True,수성생활체육공원|수성구
군위영천휴게소(하행),02,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20251122175117,20251122180153,00:10:31,6.5,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,6.5,10.516666666666667,2025-11-22 17:51:17,17,5,True,군위영천휴게소(하행)|군위군
