충전소명,충전기ID,충전소 유형(대분류),충전소 유형(소분류),지역,시군구,주소,충전기타입,충전기용량(KW),충전시작일시,충전종료일시,충전시간,충전량,source_file,month,충전량_num,충전분,start_ts,hour,dow,is_weekend,station_key
삼국유사 군위(서울) 휴게소,12,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23 ,DC콤보,급속(200kW동시),20260228161951,20260228163331,00:13:24,3.29,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,3.29,13.4,2026-02-28 16:19:51,16,5,True,삼국유사 군위(서울) 휴게소|군위군
화원파출소,01,근린생활시설,경찰서,대구광역시,달성군,대구광역시 달성군 화원읍 명천로 100 대구광역시 달성군 화원읍 명천로 100,DC콤보,급속(100kW단독),20260228162309,20260228164355,00:19:31,13.8,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,13.8,19.516666666666666,2026-02-28 16:23:09,16,5,True,화원파출소|달성군
논공(대구) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 543 ,DC콤보,급속(200kW동시),20260228162404,20260228163732,00:13:01,14.26,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,14.26,13.016666666666667,2026-02-28 16:24:04,16,5,True,논공(대구) 휴게소|달성군
대구 동촌유원지 서편주차장,47,관광시설,관광지,대구광역시,동구,대구광역시 동구 효목동 1042 1042,DC콤보,급속(100kW단독),20260228162414,20260228165102,00:26:48,15.29,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,15.29,26.8,2026-02-28 16:24:14,16,5,True,대구 동촌유원지 서편주차장|동구
논공(대구) 휴게소,81,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 538-2 ,DC콤보,초급속(350kW단독),20260228162529,20260228162630,00:01:01,.6,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,0.6,1.0166666666666666,2026-02-28 16:25:29,16,5,True,논공(대구) 휴게소|달성군
수성생활체육공원,21,주차시설,공원주차장,대구광역시,수성구,대구광역시 수성구 지산동 산 136 ,DC콤보,급속(200kW동시),20260228162530,20260228170251,00:37:21,15.51,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,15.51,37.35,2026-02-28 16:25:30,16,5,True,수성생활체육공원|수성구
군위영천휴게소(하행),02,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20260228162652,20260228170958,00:40:00,26.53,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,26.53,40.0,2026-02-28 16:26:52,16,5,True,군위영천휴게소(하행)|군위군
대구 동촌유원지 서편주차장,43,관광시설,관광지,대구광역시,동구,대구광역시 동구 효목동 1042 1042,DC콤보,급속(100kW단독),20260228162806,20260228163814,00:10:08,2.88,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,2.88,10.133333333333333,2026-02-28 16:28:06,16,5,True,대구 동촌유원지 서편주차장|동구
서남시장공영주차장,01,주차시설,공영주차장,대구광역시,달서구,대구광역시 달서구 당산로41길 62 ,DC콤보,급속(100kW단독),20260228162813,20260228165443,00:26:30,14.4,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,14.4,26.5,2026-02-28 16:28:13,16,5,True,서남시장공영주차장|달서구
논공(대구) 휴게소,81,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 538-2 ,DC콤보,초급속(350kW단독),20260228163201,20260228163535,00:03:33,.66,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,0.66,3.55,2026-02-28 16:32:01,16,5,True,논공(대구) 휴게소|달성군
군위전통시장 주차타워,02,주차시설,공영주차장,대구광역시,군위군,대구광역시 군위군 군위읍 서부리 9-5 대구광역시 군위군 군위읍 서부리 9-5,DC콤보,급속(100kW단독),20260228163201,20260228164616,00:13:30,21.73,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,21.73,13.5,2026-02-28 16:32:01,16,5,True,군위전통시장 주차타워|군위군
군위(춘천) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 군위읍 경북대로 4082 ,DC콤보,급속(200kW동시),20260228163209,20260228165222,00:19:55,35.74,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,35.74,19.916666666666668,2026-02-28 16:32:09,16,5,True,군위(춘천) 휴게소|군위군
삼국유사 가온누리,01,관광시설,유적지,대구광역시,군위군,대구광역시 군위군 의흥면 일연테마로 100 ,DC차데모+AC3상+DC콤보,급속(100kW멀티),20260228163415,20260228171650,00:40:00,34.66,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,34.66,40.0,2026-02-28 16:34:15,16,5,True,삼국유사 가온누리|군위군
군위국민체육센터 주차장,12,공공시설,지자체시설,대구광역시,군위군,대구광역시 군위군 군위읍 군청로 158 ,DC콤보,급속(200kW동시),20260228163453,20260228171834,00:41:00,27.44,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,27.44,41.0,2026-02-28 16:34:53,16,5,True,군위국민체육센터 주차장|군위군
논공(대구) 휴게소,82,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 538-2 ,DC콤보,초급속(350kW단독),20260228163602,20260228165323,00:17:21,20.22,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,20.22,17.35,2026-02-28 16:36:02,16,5,True,논공(대구) 휴게소|달성군
한국수자원공사 달성보,02,공공시설,공공기관,대구광역시,달성군,대구광역시 달성군 논공읍 비슬로1193 ,DC콤보,급속(100kW단독),20260228164219,20260228165659,00:14:40,23.8,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,23.8,14.666666666666666,2026-02-28 16:42:19,16,5,True,한국수자원공사 달성보|달성군
대구동부경찰서,01,근린생활시설,경찰서,대구광역시,동구,대구광역시 동구 반야월북로 209 ,DC콤보,급속(100kW단독),20260228164431,20260228172437,00:40:06,52.56,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,52.56,40.1,2026-02-28 16:44:31,16,5,True,대구동부경찰서|동구
군위(춘천) 휴게소,01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 군위읍 경북대로 4082 ,DC콤보,급속(100kW단독),20260228164432,20260228170038,00:16:06,20.25,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,20.25,16.1,2026-02-28 16:44:32,16,5,True,군위(춘천) 휴게소|군위군
대구봉무공원 주차장,43,관광시설,공원,대구광역시,동구,대구광역시 동구 봉무동  산 138-5,DC콤보,급속(100kW단독),20260228164608,20260228171919,00:33:11,11.95,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,11.95,33.18333333333333,2026-02-28 16:46:08,16,5,True,대구봉무공원 주차장|동구
달성군종합사회복지관,01,근린생활시설,복지관,대구광역시,달성군,대구광역시 달성군 논공읍 논공로 697-9 ,DC콤보,급속(100kW단독),20260228164622,20260228170227,00:16:05,13.21,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,13.21,16.083333333333332,2026-02-28 16:46:22,16,5,True,달성군종합사회복지관|달성군
대구스타디움 주차장,45,교육문화시설,경기장,대구광역시,수성구,대구광역시 수성구 유니버시아드로 180,DC콤보,급속(100kW단독),20260228164729,20260228172729,00:40:00,36.45,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,36.45,40.0,2026-02-28 16:47:29,16,5,True,대구스타디움 주차장|수성구
칠곡3지구 공영주차장,43,주차시설,공영주차장,대구광역시,북구,대구광역시 북구 구암동 771-2 ,DC콤보,급속(400kW동시),20260228164954,20260228165416,00:04:22,3.77,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,3.77,4.366666666666666,2026-02-28 16:49:54,16,5,True,칠곡3지구 공영주차장|북구
군위(춘천) 휴게소,02,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 군위읍 경북대로 4082 ,DC콤보,급속(100kW단독),20260228165157,20260228170415,00:12:18,13.36,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,13.36,12.3,2026-02-28 16:51:57,16,5,True,군위(춘천) 휴게소|군위군
한국사학진흥재단,91,공공시설,공공기관,대구광역시,동구,대구광역시 동구 혁신대로 345 ,DC콤보,급속(100kW단독),20260228165459,20260228171455,00:19:56,14.42,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,14.42,19.933333333333334,2026-02-28 16:54:59,16,5,True,한국사학진흥재단|동구
망우당공원 택시쉼터,01,주차시설,공원주차장,대구광역시,동구,대구광역시 동구 효동로2길 93 (효목동) 대구광역시 동구 효동로2길 93 (효목동),DC차데모+AC3상+DC콤보,급속(100kW단독),20260228165501,20260228171045,00:14:49,9.3,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,9.3,14.816666666666666,2026-02-28 16:55:01,16,5,True,망우당공원 택시쉼터|동구
칠곡3지구 공영주차장,42,주차시설,공영주차장,대구광역시,북구,대구광역시 북구 구암동 771-2 ,DC콤보,급속(400kW동시),20260228165612,20260228171123,00:15:11,7.72,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,7.72,15.183333333333334,2026-02-28 16:56:12,16,5,True,칠곡3지구 공영주차장|북구
대구 동촌유원지 서편주차장,45,관광시설,관광지,대구광역시,동구,대구광역시 동구 효목동 1042 1042,DC콤보,급속(100kW단독),20260228165651,20260228171906,00:22:15,8.07,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,8.07,22.25,2026-02-28 16:56:51,16,5,True,대구 동촌유원지 서편주차장|동구
논공(광주) 휴게소,82,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 광주대구고속도로 169 ,DC콤보,초급속(350kW단독),20260228165827,20260228170426,00:05:59,11.26,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,11.26,5.983333333333333,2026-02-28 16:58:27,16,5,True,논공(광주) 휴게소|달성군
논공(광주) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 471-14 ,DC콤보,급속(200kW동시),20260228170111,20260228172903,00:25:44,12.28,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,12.28,25.733333333333334,2026-02-28 17:01:11,17,5,True,논공(광주) 휴게소|달성군
논공(광주) 휴게소,01,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 광주대구고속도로 169 ,DC콤보,급속(100kW단독),20260228170216,20260228171424,00:12:08,19.77,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,19.77,12.133333333333333,2026-02-28 17:02:16,17,5,True,논공(광주) 휴게소|달성군
논공(대구) 휴게소,01,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 538-2 ,DC콤보,급속(100kW단독),20260228170422,20260228173111,00:26:49,43.69,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,43.69,26.816666666666666,2026-02-28 17:04:22,17,5,True,논공(대구) 휴게소|달성군
현풍백년도깨비시장 공영주차장,21,주차시설,공영주차장,대구광역시,달성군,대구광역시 달성군 현풍읍 원교리 12-1 ,DC콤보,급속(200kW동시),20260228170538,20260228174648,00:41:10,28.95,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,28.95,41.166666666666664,2026-02-28 17:05:38,17,5,True,현풍백년도깨비시장 공영주차장|달성군
비원노인복지관,01,근린생활시설,복지관,대구광역시,서구,대구광역시 서구 서대구로 268 ,DC콤보,급속(100kW단독),20260228170641,20260228173907,00:32:25,37.44,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,37.44,32.416666666666664,2026-02-28 17:06:41,17,5,True,비원노인복지관|서구
논공(광주) 휴게소,02,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 광주대구고속도로 169 ,DC콤보,급속(100kW단독),20260228170736,20260228171541,00:08:05,8.7,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,8.7,8.083333333333334,2026-02-28 17:07:36,17,5,True,논공(광주) 휴게소|달성군
군위(춘천) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 군위읍 경북대로 4082 ,DC콤보,급속(200kW동시),20260228170831,20260228173551,00:27:04,27.33,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,27.33,27.066666666666666,2026-02-28 17:08:31,17,5,True,군위(춘천) 휴게소|군위군
삼국유사 군위(서울) 휴게소,12,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23 ,DC콤보,급속(200kW동시),20260228170838,20260228173515,00:26:23,11.4,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,11.4,26.383333333333333,2026-02-28 17:08:38,17,5,True,삼국유사 군위(서울) 휴게소|군위군
삼국유사 군위(서울) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23 ,DC콤보,급속(200kW동시),20260228170957,20260228172053,00:10:42,2.99,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,2.99,10.7,2026-02-28 17:09:57,17,5,True,삼국유사 군위(서울) 휴게소|군위군
군위영천휴게소(하행),01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20260228171155,20260228193356,02:21:57,14.52,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,14.52,141.95,2026-02-28 17:11:55,17,5,True,군위영천휴게소(하행)|군위군
북구유통단지(EXCO),01,공동주택시설,사업장(사옥),대구광역시,북구,"대구광역시 북구 유통단지로 90 ,제1주차장 지하3층 14A",DC차데모+AC3상+DC콤보,급속(50kW),20260228171300,20260228175329,00:40:00,6.47,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,6.47,40.0,2026-02-28 17:13:00,17,5,True,북구유통단지(EXCO)|북구
남구시니어행복센터,01,공공시설,지자체시설,대구광역시,남구,대구광역시 남구 대명동 1600-7 대구광역시 남구 대명동 1600-7,DC차데모+AC3상+DC콤보,급속(100kW단독),20260228171334,20260228175637,00:40:00,51.14,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,51.14,40.0,2026-02-28 17:13:34,17,5,True,남구시니어행복센터|남구
논공(대구) 휴게소,82,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 538-2 ,DC콤보,초급속(350kW단독),20260228171505,20260228173351,00:18:46,17.34,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,17.34,18.766666666666666,2026-02-28 17:15:05,17,5,True,논공(대구) 휴게소|달성군
논공(광주) 휴게소,82,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 광주대구고속도로 169 ,DC콤보,초급속(350kW단독),20260228171620,20260228173208,00:15:48,18.9,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,18.9,15.8,2026-02-28 17:16:20,17,5,True,논공(광주) 휴게소|달성군
