충전소명,충전기ID,충전소 유형(대분류),충전소 유형(소분류),지역,시군구,주소,충전기타입,충전기용량(KW),충전시작일시,충전종료일시,충전시간,충전량,source_file,month,충전량_num,충전분,start_ts,hour,dow,is_weekend,station_key
군위(춘천) 휴게소,01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 군위읍 경북대로 4082,DC콤보,급속(100kW단독),20260427130511,20260427134517,00:40:06,33.53,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,33.53,40.1,2026-04-27 13:05:11,13,0,False,군위(춘천) 휴게소|군위군
무학산공원,21,관광시설,공원,대구광역시,수성구,대구광역시 수성구 지산동 880-2,DC콤보,급속(200kW동시),20260427130552,20260427134557,00:40:06,11.06,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,11.06,40.1,2026-04-27 13:05:52,13,0,False,무학산공원|수성구
낙동강물환경연구소,02,공공시설,공공기관,대구광역시,달성군,대구광역시 달성군 구지면 국가산단대로52길 24-11,DC콤보,급속(100kW단독),20260427130556,20260427133916,00:33:20,29.21,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,29.21,33.333333333333336,2026-04-27 13:05:56,13,0,False,낙동강물환경연구소|달성군
수성생활체육공원,21,주차시설,공원주차장,대구광역시,수성구,대구광역시 수성구 지산동 산 136,DC콤보,급속(200kW동시),20260427130621,20260427133425,00:28:05,23.87,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,23.87,28.083333333333332,2026-04-27 13:06:21,13,0,False,수성생활체육공원|수성구
계명문화대학교,01,교육문화시설,학교,대구광역시,달서구,"대구광역시 달서구 달서대로 675, 학생전용주차장 옥상층",DC차데모+AC3상+DC콤보,급속(50kW),20260427130655,20260427134959,00:40:00,26.3,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,26.3,40.0,2026-04-27 13:06:55,13,0,False,계명문화대학교|달서구
국가물산업클러스터 주차장,15,공공시설,공공기관,대구광역시,달성군,대구광역시 달성군 구지면 국가산단대로40길 20,DC콤보,급속(100kW동시),20260427130743,20260427134433,00:36:41,50.37,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,50.37,36.68333333333333,2026-04-27 13:07:43,13,0,False,국가물산업클러스터 주차장|달성군
망우당공원 택시쉼터,01,주차시설,공원주차장,대구광역시,동구,대구광역시 동구 효동로2길 93 (효목동) 대구광역시 동구 효동로2길 93 (효목동),DC차데모+AC3상+DC콤보,급속(100kW멀티),20260427131010,20260427135208,00:40:00,47.3,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,47.3,40.0,2026-04-27 13:10:10,13,0,False,망우당공원 택시쉼터|동구
대구시청,01,공공시설,관공서,대구광역시,중구,"대구광역시 중구 국채보상로131길 17 , 대구시청 앞 주차장 왼편",DC차데모+AC3상+DC콤보,급속(50kW),20260427131225,20260427135546,00:40:00,29.91,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,29.91,40.0,2026-04-27 13:12:25,13,0,False,대구시청|중구
범어2동 행정복지센터,01,공공시설,주민센터,대구광역시,수성구,대구광역시 수성구 범어동 415-4,DC콤보,급속(100kW단독),20260427131341,20260427132851,00:14:03,24.09,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,24.09,14.05,2026-04-27 13:13:41,13,0,False,범어2동 행정복지센터|수성구
대구성서경찰서,21,근린생활시설,경찰서,대구광역시,달서구,대구광역시 달서구 달구벌대로259길 15,DC콤보,급속(200kW동시),20260427131344,20260427135226,00:38:42,36.5,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,36.5,38.7,2026-04-27 13:13:44,13,0,False,대구성서경찰서|달서구
대구동부경찰서,01,근린생활시설,경찰서,대구광역시,동구,대구광역시 동구 반야월북로 209,DC콤보,급속(100kW단독),20260427131539,20260427135543,00:40:04,33.69,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,33.69,40.06666666666667,2026-04-27 13:15:39,13,0,False,대구동부경찰서|동구
대구스타디움 주차장,44,교육문화시설,경기장,대구광역시,수성구,대구광역시 수성구 유니버시아드로 180,DC콤보,급속(100kW단독),20260427131338,20260427135338,00:40:00,10.84,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,10.84,40.0,2026-04-27 13:13:38,13,0,False,대구스타디움 주차장|수성구
논공(광주) 휴게소,82,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 광주대구고속도로 169,DC콤보,초급속(350kW단독),20260427131923,20260427135608,00:36:45,44.55,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,44.55,36.75,2026-04-27 13:19:23,13,0,False,논공(광주) 휴게소|달성군
구지면사무소,01,공공시설,주민센터,대구광역시,달성군,대구광역시 달성군 구지면 창리로 11길 38,DC차데모+AC3상+DC콤보,급속(50kW),20260427131943,20260427134358,00:21:06,14.11,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,14.11,21.1,2026-04-27 13:19:43,13,0,False,구지면사무소|달성군
화원파출소,02,근린생활시설,경찰서,대구광역시,달성군,대구광역시 달성군 화원읍 명천로 100 대구광역시 달성군 화원읍 명천로 100,DC콤보,급속(100kW단독),20260427132020,20260427133420,00:12:59,15.42,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,15.42,12.983333333333333,2026-04-27 13:20:20,13,0,False,화원파출소|달성군
도원동마을공영주차장,01,주차시설,공영주차장,대구광역시,달서구,대구광역시 달서구 도원동 668-10,DC차데모+AC3상+DC콤보,급속(100kW멀티),20260427132145,20260427140155,00:40:00,19.1,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,19.1,40.0,2026-04-27 13:21:45,13,0,False,도원동마을공영주차장|달서구
대구지방기상청,22,공공시설,공공기관,대구광역시,동구,대구광역시 동구 효동로2길 10,DC콤보,급속(200kW동시),20260427132228,20260427134438,00:22:10,43.28,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,43.28,22.166666666666668,2026-04-27 13:22:28,13,0,False,대구지방기상청|동구
논공(대구) 휴게소,12,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 543,DC콤보,급속(200kW동시),20260427132331,20260427133546,00:12:03,8.63,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,8.63,12.05,2026-04-27 13:23:31,13,0,False,논공(대구) 휴게소|달성군
노원동행정복지센터,01,공공시설,주민센터,대구광역시,북구,대구광역시 북구 노원동2가 214,DC차데모+AC3상+DC콤보,급속(100kW멀티),20260427132404,20260427135334,00:29:26,10.98,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,10.98,29.433333333333334,2026-04-27 13:24:04,13,0,False,노원동행정복지센터|북구
수태골 공영주차장,01,주차시설,공영주차장,대구광역시,동구,대구광역시 동구 용수동 907-1,DC차데모+AC3상+DC콤보,급속(50kW),20260427132625,20260427135231,00:26:00,18.8,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,18.8,26.0,2026-04-27 13:26:25,13,0,False,수태골 공영주차장|동구
무학산공원,24,관광시설,공원,대구광역시,수성구,대구광역시 수성구 지산동 880-2,DC콤보,급속(200kW동시),20260427132700,20260427140706,00:40:06,20.52,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,20.52,40.1,2026-04-27 13:27:00,13,0,False,무학산공원|수성구
논공(대구) 휴게소,81,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 538-2,DC콤보,초급속(350kW단독),20260427132735,20260427134029,00:12:54,15.2,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,15.2,12.9,2026-04-27 13:27:35,13,0,False,논공(대구) 휴게소|달성군
대구 문화예술회관,11,공공시설,공공기관,대구광역시,달서구,대구광역시 달서구 달서구 공원순환로 201,DC콤보,급속(200kW동시),20260427132111,20260427160827,00:41:00,33.6,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,33.6,41.0,2026-04-27 13:21:11,13,0,False,대구 문화예술회관|달서구
블루핸즈 현풍현대서비스,01,차량정비시설,정비소,대구광역시,달성군,대구광역시 달성군 현풍면 국가산단북로 360,DC차데모+AC3상+DC콤보,급속(50kW),20260427132719,20260427140909,00:40:00,24.01,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,24.01,40.0,2026-04-27 13:27:19,13,0,False,블루핸즈 현풍현대서비스|달성군
대구 동촌유원지 서편주차장,47,관광시설,관광지,대구광역시,동구,대구광역시 동구 효목동 1042 1042,DC콤보,급속(100kW단독),20260427132853,20260427140853,00:40:00,45.11,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,45.11,40.0,2026-04-27 13:28:53,13,0,False,대구 동촌유원지 서편주차장|동구
대구광역시교통연수원,01,교육문화시설,교육원,대구광역시,수성구,대구광역시 수성구 지산동 761-10 대구광역시 수성구 지산동 761-10,DC차데모+AC3상+DC콤보,급속(100kW멀티),20260427133513,20260427135809,00:21:15,15.4,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,15.4,21.25,2026-04-27 13:35:13,13,0,False,대구광역시교통연수원|수성구
율암동 공영주차장,11,주차시설,공영주차장,대구광역시,동구,대구광역시 동구 율암동 524-416 번지,DC콤보,급속(200kW동시),20260427133527,20260427141753,00:41:00,35.85,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,35.85,41.0,2026-04-27 13:35:27,13,0,False,율암동 공영주차장|동구
달성문화원,12,공공시설,공공기관,대구광역시,달성군,대구광역시 달성군 현풍면 현풍동로 92,DC콤보,급속(200kW동시),20260427133703,20260427141156,00:32:51,29.9,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,29.9,32.85,2026-04-27 13:37:03,13,0,False,달성문화원|달성군
대구강북경찰서,01,근린생활시설,경찰서,대구광역시,북구,대구광역시 북구 동암로 130,DC콤보,급속(100kW단독),20260427133749,20260427141753,00:40:03,28.17,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,28.17,40.05,2026-04-27 13:37:49,13,0,False,대구강북경찰서|북구
대구지방기상청,21,공공시설,공공기관,대구광역시,동구,대구광역시 동구 효동로2길 10,DC콤보,급속(200kW동시),20260427133757,20260427141803,00:40:06,19.81,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,19.81,40.1,2026-04-27 13:37:57,13,0,False,대구지방기상청|동구
대구남부경찰서,02,근린생활시설,경찰서,대구광역시,남구,대구광역시 남구 대명로 249,DC콤보,급속(100kW단독),20260427134304,20260427140621,00:23:18,7.46,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,7.46,23.3,2026-04-27 13:43:04,13,0,False,대구남부경찰서|남구
논공(대구) 휴게소,81,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 538-2,DC콤보,초급속(350kW단독),20260427134319,20260427135714,00:13:56,30.51,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,30.51,13.933333333333334,2026-04-27 13:43:19,13,0,False,논공(대구) 휴게소|달성군
논공(대구) 휴게소,02,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 538-2,DC콤보,급속(100kW단독),20260427134349,20260427135902,00:15:13,17.75,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,17.75,15.216666666666667,2026-04-27 13:43:49,13,0,False,논공(대구) 휴게소|달성군
달성군청,22,공공시설,관공서,대구광역시,달성군,대구광역시 달성군 논공읍 금포리 1313 대구광역시 달성군 논공읍 금포리 1313,DC콤보,급속(200kW동시),20260427134518,20260427140609,00:20:51,20.97,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,20.97,20.85,2026-04-27 13:45:18,13,0,False,달성군청|달성군
한국산업인력공단 대구지역본부,01,공공시설,공공기관,대구광역시,달서구,대구광역시 달서구 갈산동 971-6,DC콤보,급속(100kW단독),20260427134610,20260427141049,00:24:39,20.25,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,20.25,24.65,2026-04-27 13:46:10,13,0,False,한국산업인력공단 대구지역본부|달서구
군위(춘천) 휴게소,01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 군위읍 경북대로 4082,DC콤보,급속(100kW단독),20260427134703,20260427141318,00:26:14,8.05,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,8.05,26.233333333333334,2026-04-27 13:47:03,13,0,False,군위(춘천) 휴게소|군위군
강북지구대,01,근린생활시설,경찰서,대구광역시,북구,대구광역시 북구 동암로 171 대구광역시 북구 동암로 171,DC콤보,급속(100kW단독),20260427134829,20260427140644,00:16:52,17.15,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,17.15,16.866666666666667,2026-04-27 13:48:29,13,0,False,강북지구대|북구
논공(대구) 휴게소,82,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 538-2,DC콤보,초급속(350kW단독),20260427134906,20260427135526,00:06:19,5.87,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,5.87,6.316666666666666,2026-04-27 13:49:06,13,0,False,논공(대구) 휴게소|달성군
위천수변 테마공원,04,관광시설,공원,대구광역시,군위군,대구광역시 군위군 효령면 간동길 3-18,DC콤보,급속(100kW단독),20260427135534,20260427141512,00:19:38,11.15,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,11.15,19.633333333333333,2026-04-27 13:55:34,13,0,False,위천수변 테마공원|군위군
논공(대구) 휴게소,12,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 543,DC콤보,급속(200kW동시),20260427134618,20260427143144,00:41:00,23.13,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,23.13,41.0,2026-04-27 13:46:18,13,0,False,논공(대구) 휴게소|달성군
군위(춘천) 휴게소,02,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 군위읍 경북대로 4082,DC콤보,급속(100kW단독),20260427135825,20260427141911,00:20:46,28.8,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,28.8,20.766666666666666,2026-04-27 13:58:25,13,0,False,군위(춘천) 휴게소|군위군
대구 동촌유원지 서편주차장,43,관광시설,관광지,대구광역시,동구,대구광역시 동구 효목동 1042 1042,DC콤보,급속(100kW단독),20260427135952,20260427143513,00:35:21,46.59,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,46.59,35.35,2026-04-27 13:59:52,13,0,False,대구 동촌유원지 서편주차장|동구
