충전소명,충전기ID,충전소 유형(대분류),충전소 유형(소분류),지역,시군구,주소,충전기타입,충전기용량(KW),충전시작일시,충전종료일시,충전시간,충전량,source_file,month,충전량_num,충전분,start_ts,hour,dow,is_weekend,station_key
화원파출소,02,근린생활시설,경찰서,대구광역시,달성군,대구광역시 달성군 화원읍 명천로 100 대구광역시 달성군 화원읍 명천로 100,DC콤보,급속(100kW단독),20260110145717,20260110153536,00:36:49,41.18,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,41.18,36.81666666666667,2026-01-10 14:57:17,14,5,True,화원파출소|달성군
화원파출소,02,근린생활시설,경찰서,대구광역시,달성군,대구광역시 달성군 화원읍 명천로 100 대구광역시 달성군 화원읍 명천로 100,DC콤보,급속(100kW단독),20260110155707,20260110163526,00:36:05,28.68,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,28.68,36.083333333333336,2026-01-10 15:57:07,15,5,True,화원파출소|달성군
화원파출소,02,근린생활시설,경찰서,대구광역시,달성군,대구광역시 달성군 화원읍 명천로 100 대구광역시 달성군 화원읍 명천로 100,DC콤보,급속(100kW단독),20260110233334,20260111001341,00:38:17,18.3,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,18.3,38.28333333333333,2026-01-10 23:33:34,23,5,True,화원파출소|달성군
화원파출소,02,근린생활시설,경찰서,대구광역시,달성군,대구광역시 달성군 화원읍 명천로 100 대구광역시 달성군 화원읍 명천로 100,DC콤보,급속(100kW단독),20260111004840,20260111010806,00:18:41,11.53,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,11.53,18.683333333333334,2026-01-11 00:48:40,0,6,True,화원파출소|달성군
화원파출소,02,근린생활시설,경찰서,대구광역시,달성군,대구광역시 달성군 화원읍 명천로 100 대구광역시 달성군 화원읍 명천로 100,DC콤보,급속(100kW단독),20260111032034,20260111034720,00:25:21,31.69,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,31.69,25.35,2026-01-11 03:20:34,3,6,True,화원파출소|달성군
화원파출소,02,근린생활시설,경찰서,대구광역시,달성군,대구광역시 달성군 화원읍 명천로 100 대구광역시 달성군 화원읍 명천로 100,DC콤보,급속(100kW단독),20260111134221,20260111142417,00:40:00,15.16,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,15.16,40.0,2026-01-11 13:42:21,13,6,True,화원파출소|달성군
화원파출소,02,근린생활시설,경찰서,대구광역시,달성군,대구광역시 달성군 화원읍 명천로 100 대구광역시 달성군 화원읍 명천로 100,DC콤보,급속(100kW단독),20260111162845,20260111164533,00:16:10,20.99,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,20.99,16.166666666666668,2026-01-11 16:28:45,16,6,True,화원파출소|달성군
화원파출소,02,근린생활시설,경찰서,대구광역시,달성군,대구광역시 달성군 화원읍 명천로 100 대구광역시 달성군 화원읍 명천로 100,DC콤보,급속(100kW단독),20260112101501,20260112103945,00:23:42,25.54,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,25.54,23.7,2026-01-12 10:15:01,10,0,False,화원파출소|달성군
화원파출소,02,근린생활시설,경찰서,대구광역시,달성군,대구광역시 달성군 화원읍 명천로 100 대구광역시 달성군 화원읍 명천로 100,DC콤보,급속(100kW단독),20260112111143,20260112113153,00:19:12,14.41,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,14.41,19.2,2026-01-12 11:11:43,11,0,False,화원파출소|달성군
화원파출소,02,근린생활시설,경찰서,대구광역시,달성군,대구광역시 달성군 화원읍 명천로 100 대구광역시 달성군 화원읍 명천로 100,DC콤보,급속(100kW단독),20260112150445,20260112154704,00:40:00,15.19,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,15.19,40.0,2026-01-12 15:04:45,15,0,False,화원파출소|달성군
화원파출소,02,근린생활시설,경찰서,대구광역시,달성군,대구광역시 달성군 화원읍 명천로 100 대구광역시 달성군 화원읍 명천로 100,DC콤보,급속(100kW단독),20260112155023,20260112163215,00:40:00,5.67,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,5.67,40.0,2026-01-12 15:50:23,15,0,False,화원파출소|달성군
화원파출소,02,근린생활시설,경찰서,대구광역시,달성군,대구광역시 달성군 화원읍 명천로 100 대구광역시 달성군 화원읍 명천로 100,DC콤보,급속(100kW단독),20260112192332,20260112200545,00:40:00,36.01,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,36.01,40.0,2026-01-12 19:23:32,19,0,False,화원파출소|달성군
화원파출소,02,근린생활시설,경찰서,대구광역시,달성군,대구광역시 달성군 화원읍 명천로 100 대구광역시 달성군 화원읍 명천로 100,DC콤보,급속(100kW단독),20260113052826,20260113060932,00:38:58,35.75,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,35.75,38.96666666666667,2026-01-13 05:28:26,5,1,False,화원파출소|달성군
화원파출소,02,근린생활시설,경찰서,대구광역시,달성군,대구광역시 달성군 화원읍 명천로 100 대구광역시 달성군 화원읍 명천로 100,DC콤보,급속(100kW단독),20260113083657,20260113091858,00:40:00,30.32,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,30.32,40.0,2026-01-13 08:36:57,8,1,False,화원파출소|달성군
화원파출소,02,근린생활시설,경찰서,대구광역시,달성군,대구광역시 달성군 화원읍 명천로 100 대구광역시 달성군 화원읍 명천로 100,DC콤보,급속(100kW단독),20260113102632,20260113110829,00:40:00,53.79,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,53.79,40.0,2026-01-13 10:26:32,10,1,False,화원파출소|달성군
화원파출소,02,근린생활시설,경찰서,대구광역시,달성군,대구광역시 달성군 화원읍 명천로 100 대구광역시 달성군 화원읍 명천로 100,DC콤보,급속(100kW단독),20260113135625,20260113142003,00:22:31,11.45,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,11.45,22.516666666666666,2026-01-13 13:56:25,13,1,False,화원파출소|달성군
화원파출소,02,근린생활시설,경찰서,대구광역시,달성군,대구광역시 달성군 화원읍 명천로 100 대구광역시 달성군 화원읍 명천로 100,DC콤보,급속(100kW단독),20260113205851,20260113214052,00:40:00,10.45,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,10.45,40.0,2026-01-13 20:58:51,20,1,False,화원파출소|달성군
화원파출소,02,근린생활시설,경찰서,대구광역시,달성군,대구광역시 달성군 화원읍 명천로 100 대구광역시 달성군 화원읍 명천로 100,DC콤보,급속(100kW단독),20260113214431,20260113220002,00:14:35,2,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,2.0,14.583333333333334,2026-01-13 21:44:31,21,1,False,화원파출소|달성군
화원파출소,02,근린생활시설,경찰서,대구광역시,달성군,대구광역시 달성군 화원읍 명천로 100 대구광역시 달성군 화원읍 명천로 100,DC콤보,급속(100kW단독),20260113223904,20260113232056,00:40:00,20.98,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,20.98,40.0,2026-01-13 22:39:04,22,1,False,화원파출소|달성군
화원파출소,02,근린생활시설,경찰서,대구광역시,달성군,대구광역시 달성군 화원읍 명천로 100 대구광역시 달성군 화원읍 명천로 100,DC콤보,급속(100kW단독),20260114044919,20260114052527,00:34:29,43.22,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,43.22,34.483333333333334,2026-01-14 04:49:19,4,2,False,화원파출소|달성군
화원파출소,02,근린생활시설,경찰서,대구광역시,달성군,대구광역시 달성군 화원읍 명천로 100 대구광역시 달성군 화원읍 명천로 100,DC콤보,급속(100kW단독),20260114112045,20260114115906,00:36:16,56.33,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,56.33,36.266666666666666,2026-01-14 11:20:45,11,2,False,화원파출소|달성군
화원파출소,02,근린생활시설,경찰서,대구광역시,달성군,대구광역시 달성군 화원읍 명천로 100 대구광역시 달성군 화원읍 명천로 100,DC콤보,급속(100kW단독),20260114180452,20260114184632,00:40:00,22.92,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,22.92,40.0,2026-01-14 18:04:52,18,2,False,화원파출소|달성군
화원파출소,02,근린생활시설,경찰서,대구광역시,달성군,대구광역시 달성군 화원읍 명천로 100 대구광역시 달성군 화원읍 명천로 100,DC콤보,급속(100kW단독),20260114185006,20260114191116,00:20:13,5.05,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,5.05,20.216666666666665,2026-01-14 18:50:06,18,2,False,화원파출소|달성군
화원파출소,02,근린생활시설,경찰서,대구광역시,달성군,대구광역시 달성군 화원읍 명천로 100 대구광역시 달성군 화원읍 명천로 100,DC콤보,급속(100kW단독),20260115010113,20260115014301,00:40:00,33.61,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,33.61,40.0,2026-01-15 01:01:13,1,3,False,화원파출소|달성군
화원파출소,02,근린생활시설,경찰서,대구광역시,달성군,대구광역시 달성군 화원읍 명천로 100 대구광역시 달성군 화원읍 명천로 100,DC콤보,급속(100kW단독),20260115014443,20260115015811,00:12:39,6.52,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,6.52,12.65,2026-01-15 01:44:43,1,3,False,화원파출소|달성군
화원파출소,02,근린생활시설,경찰서,대구광역시,달성군,대구광역시 달성군 화원읍 명천로 100 대구광역시 달성군 화원읍 명천로 100,DC콤보,급속(100kW단독),20260115035606,20260115042355,00:26:38,31.69,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,31.69,26.633333333333333,2026-01-15 03:56:06,3,3,False,화원파출소|달성군
화원파출소,02,근린생활시설,경찰서,대구광역시,달성군,대구광역시 달성군 화원읍 명천로 100 대구광역시 달성군 화원읍 명천로 100,DC콤보,급속(100kW단독),20260115081702,20260115085906,00:40:00,26.74,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,26.74,40.0,2026-01-15 08:17:02,8,3,False,화원파출소|달성군
화원파출소,02,근린생활시설,경찰서,대구광역시,달성군,대구광역시 달성군 화원읍 명천로 100 대구광역시 달성군 화원읍 명천로 100,DC콤보,급속(100kW단독),20260115090014,20260115094226,00:40:00,8.46,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,8.46,40.0,2026-01-15 09:00:14,9,3,False,화원파출소|달성군
화원파출소,02,근린생활시설,경찰서,대구광역시,달성군,대구광역시 달성군 화원읍 명천로 100 대구광역시 달성군 화원읍 명천로 100,DC콤보,급속(100kW단독),20260115133448,20260115140143,00:25:36,40.47,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,40.47,25.6,2026-01-15 13:34:48,13,3,False,화원파출소|달성군
화원파출소,02,근린생활시설,경찰서,대구광역시,달성군,대구광역시 달성군 화원읍 명천로 100 대구광역시 달성군 화원읍 명천로 100,DC콤보,급속(100kW단독),20260115194028,20260115202230,00:40:00,32.29,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,32.29,40.0,2026-01-15 19:40:28,19,3,False,화원파출소|달성군
화원파출소,02,근린생활시설,경찰서,대구광역시,달성군,대구광역시 달성군 화원읍 명천로 100 대구광역시 달성군 화원읍 명천로 100,DC콤보,급속(100kW단독),20260115220751,20260115224947,00:40:00,43.18,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,43.18,40.0,2026-01-15 22:07:51,22,3,False,화원파출소|달성군
화원파출소,02,근린생활시설,경찰서,대구광역시,달성군,대구광역시 달성군 화원읍 명천로 100 대구광역시 달성군 화원읍 명천로 100,DC콤보,급속(100kW단독),20260116051828,20260116060003,00:39:21,31.78,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,31.78,39.35,2026-01-16 05:18:28,5,4,False,화원파출소|달성군
화원파출소,02,근린생활시설,경찰서,대구광역시,달성군,대구광역시 달성군 화원읍 명천로 100 대구광역시 달성군 화원읍 명천로 100,DC콤보,급속(100kW단독),20260116113908,20260116121843,00:37:18,45.82,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,45.82,37.3,2026-01-16 11:39:08,11,4,False,화원파출소|달성군
화원파출소,02,근린생활시설,경찰서,대구광역시,달성군,대구광역시 달성군 화원읍 명천로 100 대구광역시 달성군 화원읍 명천로 100,DC콤보,급속(100kW단독),20260116125408,20260116131753,00:22:27,16.62,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,16.62,22.45,2026-01-16 12:54:08,12,4,False,화원파출소|달성군
화원파출소,02,근린생활시설,경찰서,대구광역시,달성군,대구광역시 달성군 화원읍 명천로 100 대구광역시 달성군 화원읍 명천로 100,DC콤보,급속(100kW단독),20260116170655,20260116174337,00:34:38,14.09,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,14.09,34.63333333333333,2026-01-16 17:06:55,17,4,False,화원파출소|달성군
화원파출소,02,근린생활시설,경찰서,대구광역시,달성군,대구광역시 달성군 화원읍 명천로 100 대구광역시 달성군 화원읍 명천로 100,DC콤보,급속(100kW단독),20260116174557,20260116182612,00:38:20,6.6,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,6.6,38.333333333333336,2026-01-16 17:45:57,17,4,False,화원파출소|달성군
화원파출소,02,근린생활시설,경찰서,대구광역시,달성군,대구광역시 달성군 화원읍 명천로 100 대구광역시 달성군 화원읍 명천로 100,DC콤보,급속(100kW단독),20260117044326,20260117050842,00:24:22,31.69,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,31.69,24.366666666666667,2026-01-17 04:43:26,4,5,True,화원파출소|달성군
화원파출소,02,근린생활시설,경찰서,대구광역시,달성군,대구광역시 달성군 화원읍 명천로 100 대구광역시 달성군 화원읍 명천로 100,DC콤보,급속(100kW단독),20260118053612,20260118060615,00:28:46,34.57,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,34.57,28.766666666666666,2026-01-18 05:36:12,5,6,True,화원파출소|달성군
화원파출소,02,근린생활시설,경찰서,대구광역시,달성군,대구광역시 달성군 화원읍 명천로 100 대구광역시 달성군 화원읍 명천로 100,DC콤보,급속(100kW단독),20260119035203,20260119042525,00:31:41,34.57,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,34.57,31.683333333333334,2026-01-19 03:52:03,3,0,False,화원파출소|달성군
