충전소명,충전기ID,충전소 유형(대분류),충전소 유형(소분류),지역,시군구,주소,충전기타입,충전기용량(KW),충전시작일시,충전종료일시,충전시간,충전량,source_file,month,충전량_num,충전분,start_ts,hour,dow,is_weekend,station_key
낙동강물환경연구소,02,공공시설,공공기관,대구광역시,달성군,대구광역시 달성군 구지면 국가산단대로52길 24-11 ,DC콤보,급속(100kW단독),20260323152809,20260323160809,00:40:00,38.62,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,38.62,40.0,2026-03-23 15:28:09,15,0,False,낙동강물환경연구소|달성군
삼국유사 군위(서울) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23 ,DC콤보,급속(200kW동시),20260323152816,20260323155517,00:26:44,16.02,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,16.02,26.733333333333334,2026-03-23 15:28:16,15,0,False,삼국유사 군위(서울) 휴게소|군위군
논공(대구) 휴게소,82,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 538-2 ,DC콤보,초급속(350kW단독),20260323152930,20260323155545,00:26:16,57.64,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,57.64,26.266666666666666,2026-03-23 15:29:30,15,0,False,논공(대구) 휴게소|달성군
수성생활체육공원,22,주차시설,공원주차장,대구광역시,수성구,대구광역시 수성구 지산동 산 136 ,DC콤보,급속(200kW동시),20260323153116,20260323161122,00:40:06,18.62,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,18.62,40.1,2026-03-23 15:31:16,15,0,False,수성생활체육공원|수성구
논공(광주) 휴게소,82,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 광주대구고속도로 169 ,DC콤보,초급속(350kW단독),20260323153245,20260323154105,00:08:19,14.23,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,14.23,8.316666666666666,2026-03-23 15:32:45,15,0,False,논공(광주) 휴게소|달성군
논공(대구) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 543 ,DC콤보,급속(200kW동시),20260323153333,20260323161859,00:41:00,39.63,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,39.63,41.0,2026-03-23 15:33:33,15,0,False,논공(대구) 휴게소|달성군
소보면사무소 주차장,01,공공시설,주민센터,대구광역시,군위군,대구광역시 군위군 소보면 송백로 1415 ,DC콤보,급속(100kW단독),20260323153339,20260323153814,00:04:01,5.2,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,5.2,4.016666666666667,2026-03-23 15:33:39,15,0,False,소보면사무소 주차장|군위군
만촌1동주민센터,01,공공시설,주민센터,대구광역시,수성구,대구광역시 수성구 국채보상로 1001 ,DC차데모+AC3상+DC콤보,급속(50kW),20260323153512,20260323160013,00:24:54,12.58,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,12.58,24.9,2026-03-23 15:35:12,15,0,False,만촌1동주민센터|수성구
군위(춘천) 휴게소,01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 군위읍 경북대로 4082 ,DC콤보,급속(100kW단독),20260323153603,20260323155703,00:21:00,19.05,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,19.05,21.0,2026-03-23 15:36:03,15,0,False,군위(춘천) 휴게소|군위군
군위(춘천) 휴게소,02,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 군위읍 경북대로 4082 ,DC콤보,급속(100kW단독),20260323153854,20260323155035,00:11:41,10.25,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,10.25,11.683333333333334,2026-03-23 15:38:54,15,0,False,군위(춘천) 휴게소|군위군
북대구세무서,01,공공시설,공공기관,대구광역시,북구,대구광역시 북구 침산동 402-3 ,DC차데모+AC3상+DC콤보,급속(100kW멀티),20260323154236,20260323160200,00:19:18,10.42,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,10.42,19.3,2026-03-23 15:42:36,15,0,False,북대구세무서|북구
칠곡3지구 공영주차장,44,주차시설,공영주차장,대구광역시,북구,대구광역시 북구 구암동 771-2 ,DC콤보,급속(200kW동시),20260323154322,20260323162003,00:36:41,14.23,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,14.23,36.68333333333333,2026-03-23 15:43:22,15,0,False,칠곡3지구 공영주차장|북구
노원동행정복지센터,01,공공시설,주민센터,대구광역시,북구,대구광역시 북구 노원동2가 214 ,DC차데모+AC3상+DC콤보,급속(100kW멀티),20260323154650,20260323163206,00:40:00,51.93,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,51.93,40.0,2026-03-23 15:46:50,15,0,False,노원동행정복지센터|북구
망우당공원 택시쉼터,01,주차시설,공원주차장,대구광역시,동구,대구광역시 동구 효동로2길 93 (효목동) 대구광역시 동구 효동로2길 93 (효목동),DC차데모+AC3상+DC콤보,급속(100kW멀티),20260323154823,20260323161837,00:28:20,33.3,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,33.3,28.333333333333332,2026-03-23 15:48:23,15,0,False,망우당공원 택시쉼터|동구
논공(대구) 휴게소,01,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 538-2 ,DC콤보,급속(100kW단독),20260323155201,20260323160858,00:16:57,14.86,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,14.86,16.95,2026-03-23 15:52:01,15,0,False,논공(대구) 휴게소|달성군
율암동 공영주차장,11,주차시설,공영주차장,대구광역시,동구,대구광역시 동구 율암동 524-416 번지 ,DC콤보,급속(200kW동시),20260323155354,20260323163656,00:41:00,24.1,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,24.1,41.0,2026-03-23 15:53:54,15,0,False,율암동 공영주차장|동구
대구스타디움 주차장,44,교육문화시설,경기장,대구광역시,수성구,대구광역시 수성구 유니버시아드로 180,DC콤보,급속(100kW단독),20260323155439,20260323160729,00:12:50,16.83,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,16.83,12.833333333333334,2026-03-23 15:54:39,15,0,False,대구스타디움 주차장|수성구
군위(춘천) 휴게소,02,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 군위읍 경북대로 4082 ,DC콤보,급속(100kW단독),20260323155547,20260323163623,00:40:36,31.57,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,31.57,40.6,2026-03-23 15:55:47,15,0,False,군위(춘천) 휴게소|군위군
논공(광주) 휴게소,82,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 광주대구고속도로 169 ,DC콤보,초급속(350kW단독),20260323155656,20260323160334,00:06:38,14.49,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,14.49,6.633333333333333,2026-03-23 15:56:56,15,0,False,논공(광주) 휴게소|달성군
논공(대구) 휴게소,02,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 538-2 ,DC콤보,급속(100kW단독),20260323155740,20260323163743,00:40:03,24.63,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,24.63,40.05,2026-03-23 15:57:40,15,0,False,논공(대구) 휴게소|달성군
신암5동주민센터,01,공공시설,주민센터,대구광역시,동구,대구광역시 동구 아양로37길 92 ,DC차데모+AC3상+DC콤보,급속(50kW),20260323160112,20260323163543,00:34:24,25.54,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,25.54,34.4,2026-03-23 16:01:12,16,0,False,신암5동주민센터|동구
범어2동 행정복지센터,01,공공시설,주민센터,대구광역시,수성구,대구광역시 수성구 범어동 415-4 ,DC콤보,급속(100kW단독),20260323160129,20260323164430,00:40:00,10.19,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,10.19,40.0,2026-03-23 16:01:29,16,0,False,범어2동 행정복지센터|수성구
군위(춘천) 휴게소,01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 군위읍 경북대로 4082 ,DC콤보,급속(100kW단독),20260323160239,20260323164549,00:43:10,19.81,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,19.81,43.166666666666664,2026-03-23 16:02:39,16,0,False,군위(춘천) 휴게소|군위군
논공(대구) 휴게소,12,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 543 ,DC콤보,급속(200kW동시),20260323160318,20260323164402,00:40:29,39.56,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,39.56,40.483333333333334,2026-03-23 16:03:18,16,0,False,논공(대구) 휴게소|달성군
낙동강 물환경연구소,93,공공시설,공공기관,대구광역시,달성군,대구광역시 달성군 구지면 국가산단대로52길 24-11 ,DC콤보,급속(100kW단독),20260323160436,20260323164439,00:40:04,43.39,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,43.39,40.06666666666667,2026-03-23 16:04:36,16,0,False,낙동강 물환경연구소|달성군
군위(춘천) 휴게소,12,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 군위읍 경북대로 4082 ,DC콤보,급속(200kW동시),20260323160508,20260323161341,00:08:15,8.29,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,8.29,8.25,2026-03-23 16:05:08,16,0,False,군위(춘천) 휴게소|군위군
북대구세무서,01,공공시설,공공기관,대구광역시,북구,대구광역시 북구 침산동 402-3 ,DC차데모+AC3상+DC콤보,급속(100kW멀티),20260323160516,20260323164818,00:40:00,50.53,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,50.53,40.0,2026-03-23 16:05:16,16,0,False,북대구세무서|북구
칠곡3지구 공영주차장,43,주차시설,공영주차장,대구광역시,북구,대구광역시 북구 구암동 771-2 ,DC콤보,급속(200kW동시),20260323160713,20260323163000,00:22:47,12.45,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,12.45,22.783333333333335,2026-03-23 16:07:13,16,0,False,칠곡3지구 공영주차장|북구
논공(대구) 휴게소,82,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 538-2 ,DC콤보,초급속(350kW단독),20260323160846,20260323162523,00:16:37,16.12,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,16.12,16.616666666666667,2026-03-23 16:08:46,16,0,False,논공(대구) 휴게소|달성군
한국산업인력공단 대구지역본부,02,공공시설,공공기관,대구광역시,달서구,대구광역시 달서구 갈산동 971-6 ,DC콤보,급속(100kW단독),20260323160849,20260323164523,00:36:34,57.67,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,57.67,36.56666666666667,2026-03-23 16:08:49,16,0,False,한국산업인력공단 대구지역본부|달서구
무학산공원,21,관광시설,공원,대구광역시,수성구,대구광역시 수성구 지산동 880-2 ,DC콤보,급속(200kW동시),20260323161022,20260323164816,00:37:54,33.86,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,33.86,37.9,2026-03-23 16:10:22,16,0,False,무학산공원|수성구
삼국유사 군위(서울) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23 ,DC콤보,급속(200kW동시),20260323161217,20260323164643,00:33:54,5.03,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,5.03,33.9,2026-03-23 16:12:17,16,0,False,삼국유사 군위(서울) 휴게소|군위군
한국산업기술평가관리원 ,02,공공시설,공공기관,대구광역시,동구,대구광역시 동구 첨단로8길32 ,DC콤보,급속(100kW단독),20260323161230,20260323163959,00:27:28,34.01,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,34.01,27.466666666666665,2026-03-23 16:12:30,16,0,False,한국산업기술평가관리원|동구
무학산공원,23,관광시설,공원,대구광역시,수성구,대구광역시 수성구 지산동 880-2 ,DC콤보,급속(200kW동시),20260323161431,20260323165117,00:36:47,35.72,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,35.72,36.78333333333333,2026-03-23 16:14:31,16,0,False,무학산공원|수성구
칠곡3지구 공영주차장,41,주차시설,공영주차장,대구광역시,북구,대구광역시 북구 구암동 771-2 ,DC콤보,급속(200kW동시),20260323161700,20260323163333,00:16:32,17.93,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,17.93,16.533333333333335,2026-03-23 16:17:00,16,0,False,칠곡3지구 공영주차장|북구
군위국민체육센터 주차장,12,공공시설,지자체시설,대구광역시,군위군,대구광역시 군위군 군위읍 군청로 158 ,DC콤보,급속(200kW동시),20260323161744,20260323165428,00:36:28,28.39,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,28.39,36.46666666666667,2026-03-23 16:17:44,16,0,False,군위국민체육센터 주차장|군위군
대구 문화예술회관,12,공공시설,공공기관,대구광역시,달서구,대구광역시 달서구 달서구 공원순환로 201 ,DC콤보,급속(200kW동시),20260323161805,20260323162346,00:03:39,2.89,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,2.89,3.65,2026-03-23 16:18:05,16,0,False,대구 문화예술회관|달서구
군위영천휴게소(하행),01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20260323161810,20260323162445,00:05:00,3.23,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,3.23,5.0,2026-03-23 16:18:10,16,0,False,군위영천휴게소(하행)|군위군
대구 동촌유원지 서편주차장,47,관광시설,관광지,대구광역시,동구,대구광역시 동구 효목동 1042 1042,DC콤보,급속(100kW단독),20260323161917,20260323165917,00:40:00,33.74,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,33.74,40.0,2026-03-23 16:19:17,16,0,False,대구 동촌유원지 서편주차장|동구
대구남부경찰서,01,근린생활시설,경찰서,대구광역시,남구,대구광역시 남구 대명로 249 ,DC콤보,급속(100kW단독),20260323162102,20260323165625,00:35:23,57.69,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,57.69,35.38333333333333,2026-03-23 16:21:02,16,0,False,대구남부경찰서|남구
복현2동주민센터,01,공공시설,주민센터,대구광역시,북구,대구광역시 북구 복현로8길 16-5 ,DC차데모+AC3상+DC콤보,급속(50kW),20260323162324,20260323170359,00:40:00,23.49,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,23.49,40.0,2026-03-23 16:23:24,16,0,False,복현2동주민센터|북구
대구스타디움 주차장,42,교육문화시설,경기장,대구광역시,수성구,대구광역시 수성구 유니버시아드로 180,DC콤보,급속(100kW단독),20260323162345,20260323170345,00:40:00,18.66,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,18.66,40.0,2026-03-23 16:23:45,16,0,False,대구스타디움 주차장|수성구
