충전소명,충전기ID,충전소 유형(대분류),충전소 유형(소분류),지역,시군구,주소,충전기타입,충전기용량(KW),충전시작일시,충전종료일시,충전시간,충전량,source_file,month,충전량_num,충전분,start_ts,hour,dow,is_weekend,station_key
군위(춘천) 휴게소,02,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 군위읍 경북대로 4082 ,DC콤보,급속(100kW단독),20251029115151,20251029115733,00:05:42,2.69,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,2.69,5.7,2025-10-29 11:51:51,11,2,False,군위(춘천) 휴게소|군위군
대명1동 행정복지센터,01,공공시설,주민센터,대구광역시,남구,대구광역시 남구 두류공원로 38 ,DC차데모+AC3상+DC콤보,급속(100kW멀티),20251029115420,20251029123725,00:40:00,13.83,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,13.83,40.0,2025-10-29 11:54:20,11,2,False,대명1동 행정복지센터|남구
수성생활체육공원,21,주차시설,공원주차장,대구광역시,수성구,대구광역시 수성구 지산동 산 136 ,DC콤보,급속(200kW동시),20251029115516,20251029115649,00:01:34,1.91,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,1.91,1.5666666666666667,2025-10-29 11:55:16,11,2,False,수성생활체육공원|수성구
서남시장공영주차장,01,주차시설,공영주차장,대구광역시,달서구,대구광역시 달서구 당산로41길 62 ,DC콤보,급속(100kW단독),20251029115656,20251029115731,00:00:35,.28,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,0.28,0.5833333333333334,2025-10-29 11:56:56,11,2,False,서남시장공영주차장|달서구
수성생활체육공원,22,주차시설,공원주차장,대구광역시,수성구,대구광역시 수성구 지산동 산 136 ,DC콤보,급속(200kW동시),20251029115816,20251029115952,00:01:36,2.48,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,2.48,1.6,2025-10-29 11:58:16,11,2,False,수성생활체육공원|수성구
낙동강물환경연구소,03,공공시설,공공기관,대구광역시,달성군,대구광역시 달성군 구지면 국가산단대로52길 24-11 ,DC콤보,급속(100kW단독),20251029115846,20251029121752,00:19:06,3.25,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,3.25,19.1,2025-10-29 11:58:46,11,2,False,낙동강물환경연구소|달성군
논공(대구) 휴게소,82,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 538-2 ,DC콤보,초급속(350kW단독),20251029120126,20251029120555,00:04:29,.99,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,0.99,4.483333333333333,2025-10-29 12:01:26,12,2,False,논공(대구) 휴게소|달성군
현풍백년도깨비시장 공영주차장,21,주차시설,공영주차장,대구광역시,달성군,대구광역시 달성군 현풍읍 원교리 12-1 ,DC콤보,급속(200kW동시),20251029120129,20251029124135,00:40:06,13.1,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,13.1,40.1,2025-10-29 12:01:29,12,2,False,현풍백년도깨비시장 공영주차장|달성군
칠곡3지구 공영주차장,41,주차시설,공영주차장,대구광역시,북구,대구광역시 북구 구암동 771-2 ,DC콤보,급속(400kW동시),20251029120331,20251029124337,00:40:06,17.58,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,17.58,40.1,2025-10-29 12:03:31,12,2,False,칠곡3지구 공영주차장|북구
군위군 종합운동장,22,교육문화시설,경기장,대구광역시,군위군,대구광역시 군위군 군위읍 내량길 28-28 ,DC콤보,급속(200kW동시),20251029120358,20251029124315,00:39:17,46.76,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,46.76,39.28333333333333,2025-10-29 12:03:58,12,2,False,군위군 종합운동장|군위군
군위(춘천) 휴게소,02,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 군위읍 경북대로 4082 ,DC콤보,급속(100kW단독),20251029120430,20251029121557,00:11:27,5.68,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,5.68,11.45,2025-10-29 12:04:30,12,2,False,군위(춘천) 휴게소|군위군
논공(대구) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 543 ,DC콤보,급속(200kW동시),20251029120634,20251029124936,00:41:00,33.85,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,33.85,41.0,2025-10-29 12:06:34,12,2,False,논공(대구) 휴게소|달성군
대구동부경찰서,01,근린생활시설,경찰서,대구광역시,동구,대구광역시 동구 반야월북로 209 ,DC콤보,급속(100kW단독),20251029120713,20251029123556,00:28:43,20.21,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,20.21,28.716666666666665,2025-10-29 12:07:13,12,2,False,대구동부경찰서|동구
군위영천휴게소(하행),01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20251029120734,20251029124754,00:40:00,18.1,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,18.1,40.0,2025-10-29 12:07:34,12,2,False,군위영천휴게소(하행)|군위군
대구스타디움 주차장,45,교육문화시설,경기장,대구광역시,수성구,대구광역시 수성구 유니버시아드로 180,DC콤보,급속(100kW단독),20251029120813,20251029124813,00:40:00,23.84,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,23.84,40.0,2025-10-29 12:08:13,12,2,False,대구스타디움 주차장|수성구
논공(대구) 휴게소,82,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 538-2 ,DC콤보,초급속(350kW단독),20251029120932,20251029122941,00:20:09,19.9,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,19.9,20.15,2025-10-29 12:09:32,12,2,False,논공(대구) 휴게소|달성군
망우당공원 택시쉼터,01,주차시설,공원주차장,대구광역시,동구,대구광역시 동구 효동로2길 93 (효목동) 대구광역시 동구 효동로2길 93 (효목동),DC차데모+AC3상+DC콤보,급속(100kW단독),20251029121136,20251029124331,00:30:02,29.06,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,29.06,30.033333333333335,2025-10-29 12:11:36,12,2,False,망우당공원 택시쉼터|동구
한국수자원공사 달성보,01,공공시설,공공기관,대구광역시,달성군,대구광역시 달성군 논공읍 비슬로1193 ,DC콤보,급속(100kW단독),20251029121234,20251029125234,00:40:00,22.42,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,22.42,40.0,2025-10-29 12:12:34,12,2,False,한국수자원공사 달성보|달성군
서변2공영주차장,01,주차시설,공영주차장,대구광역시,북구,"대구광역시 북구 서변동 1792, 입구 좌측 ",DC차데모+AC3상+DC콤보,급속(50kW),20251029121237,20251029125750,00:40:00,30.95,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,30.95,40.0,2025-10-29 12:12:37,12,2,False,서변2공영주차장|북구
북구구민 운동장,12,교육문화시설,경기장,대구광역시,북구,대구광역시 북구 구암로 391 ,DC콤보,급속(200kW동시),20251029121502,20251029124144,00:26:26,35.91,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,35.91,26.433333333333334,2025-10-29 12:15:02,12,2,False,북구구민 운동장|북구
논공(광주) 휴게소,12,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 471-14 ,DC콤보,급속(200kW동시),20251029121517,20251029125820,00:41:00,16,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,16.0,41.0,2025-10-29 12:15:17,12,2,False,논공(광주) 휴게소|달성군
논공(대구) 휴게소,12,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 543 ,DC콤보,급속(200kW동시),20251029121619,20251029124110,00:24:35,30.18,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,30.18,24.583333333333332,2025-10-29 12:16:19,12,2,False,논공(대구) 휴게소|달성군
군위(춘천) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 군위읍 경북대로 4082 ,DC콤보,급속(200kW동시),20251029121821,20251029125200,00:33:22,35.7,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,35.7,33.36666666666667,2025-10-29 12:18:21,12,2,False,군위(춘천) 휴게소|군위군
대구강북경찰서,01,근린생활시설,경찰서,대구광역시,북구,대구광역시 북구 동암로 130 ,DC콤보,급속(100kW단독),20251029121833,20251029122749,00:09:16,11.07,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,11.07,9.266666666666667,2025-10-29 12:18:33,12,2,False,대구강북경찰서|북구
삼국유사 군위(서울) 휴게소,12,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23 ,DC콤보,급속(200kW동시),20251029121913,20251029123639,00:15:26,24.54,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,24.54,15.433333333333334,2025-10-29 12:19:13,12,2,False,삼국유사 군위(서울) 휴게소|군위군
물산업클러스터,04,공공시설,공공기관,대구광역시,달성군,대구광역시 달성군 구지면 국가산단대로40길 20 ,DC콤보,급속(100kW단독),20251029121951,20251029124059,00:21:08,8.67,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,8.67,21.133333333333333,2025-10-29 12:19:51,12,2,False,물산업클러스터|달성군
논공(대구) 휴게소,02,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 538-2 ,DC콤보,급속(100kW단독),20251029122055,20251029125626,00:35:31,28.82,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,28.82,35.516666666666666,2025-10-29 12:20:55,12,2,False,논공(대구) 휴게소|달성군
대구 동촌유원지 서편주차장,42,관광시설,관광지,대구광역시,동구,대구광역시 동구 효목동 1042 1042,DC콤보,급속(100kW단독),20251029122237,20251029125442,00:32:05,14.61,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,14.61,32.083333333333336,2025-10-29 12:22:37,12,2,False,대구 동촌유원지 서편주차장|동구
침산공원,01,관광시설,공원,대구광역시,북구,대구광역시 북구 침산동 1192-1 ,DC차데모+AC3상+DC콤보,급속(100kW멀티),20251029122413,20251029130512,00:40:00,22.72,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,22.72,40.0,2025-10-29 12:24:13,12,2,False,침산공원|북구
서남시장공영주차장,01,주차시설,공영주차장,대구광역시,달서구,대구광역시 달서구 당산로41길 62 ,DC콤보,급속(100kW단독),20251029122423,20251029125220,00:27:57,10.12,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,10.12,27.95,2025-10-29 12:24:23,12,2,False,서남시장공영주차장|달서구
군위(춘천) 휴게소,02,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 군위읍 경북대로 4082 ,DC콤보,급속(100kW단독),20251029122451,20251029125153,00:27:02,15.83,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,15.83,27.033333333333335,2025-10-29 12:24:51,12,2,False,군위(춘천) 휴게소|군위군
신암3동행정복지센터,01,공공시설,관공서,대구광역시,동구,대구광역시 동구 신암남로 67 ,DC콤보,급속(100kW단독),20251029122556,20251029130556,00:40:00,28.93,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,28.93,40.0,2025-10-29 12:25:56,12,2,False,신암3동행정복지센터|동구
안심2동 공영주차장,01,주차시설,공영주차장,대구광역시,동구,대구광역시 동구 용계동 923-3 ,DC차데모+AC3상+DC콤보,급속(100kW멀티),20251029122614,20251029124838,00:22:24,17.5,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,17.5,22.4,2025-10-29 12:26:14,12,2,False,안심2동 공영주차장|동구
군위국민체육센터 주차장,11,공공시설,지자체시설,대구광역시,군위군,대구광역시 군위군 군위읍 군청로 158 ,DC콤보,급속(200kW동시),20251029122625,20251029123631,00:09:52,5.36,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,5.36,9.866666666666667,2025-10-29 12:26:25,12,2,False,군위국민체육센터 주차장|군위군
대구달서경찰서,01,근린생활시설,경찰서,대구광역시,달서구,대구광역시 달서구 학산로55 ,DC콤보,급속(100kW단독),20251029122854,20251029125541,00:26:46,28.76,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,28.76,26.766666666666666,2025-10-29 12:28:54,12,2,False,대구달서경찰서|달서구
논공(광주) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 471-14 ,DC콤보,급속(200kW동시),20251029122924,20251029124707,00:15:42,11.93,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,11.93,15.7,2025-10-29 12:29:24,12,2,False,논공(광주) 휴게소|달성군
논공(대구) 휴게소,81,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 538-2 ,DC콤보,초급속(350kW단독),20251029123055,20251029131058,00:40:03,31.59,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,31.59,40.05,2025-10-29 12:30:55,12,2,False,논공(대구) 휴게소|달성군
한국수자원공사 달성보,02,공공시설,공공기관,대구광역시,달성군,대구광역시 달성군 논공읍 비슬로1193 ,DC콤보,급속(100kW단독),20251029123144,20251029131147,00:40:01,27.34,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,27.34,40.016666666666666,2025-10-29 12:31:44,12,2,False,한국수자원공사 달성보|달성군
군위영천휴게소(하행),02,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20251029123157,20251029125112,00:19:14,13.63,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,13.63,19.233333333333334,2025-10-29 12:31:57,12,2,False,군위영천휴게소(하행)|군위군
논공(대구) 휴게소,01,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 538-2 ,DC콤보,급속(100kW단독),20251029123409,20251029125414,00:20:05,32.89,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,32.89,20.083333333333332,2025-10-29 12:34:09,12,2,False,논공(대구) 휴게소|달성군
해안동 공영주차장,11,주차시설,공영주차장,대구광역시,동구,대구광역시 동구 방촌동 126-2번지 ,DC콤보,급속(200kW동시),20251029123819,20251029130053,00:22:18,9.43,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,9.43,22.3,2025-10-29 12:38:19,12,2,False,해안동 공영주차장|동구
군위(춘천) 휴게소,01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 군위읍 경북대로 4082 ,DC콤보,급속(100kW단독),20251029123925,20251029131151,00:32:27,20.44,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,20.44,32.45,2025-10-29 12:39:25,12,2,False,군위(춘천) 휴게소|군위군
