ts,file,links,n_smooth,n_slow,n_jam,pct_smooth,pct_slow,pct_jam,pct_congested,speed_mean,speed_median,hour,date
2026-08-06 07:54:33,daegu_traffic_linkspeed_20260806_075433.csv,1960,1518,410,32,77.45,20.92,1.63,22.55,36.47,33.0,7,2026-08-06
2026-08-06 08:09:35,daegu_traffic_linkspeed_20260806_080935.csv,1960,1411,498,51,71.99,25.41,2.6,28.01,34.81,30.0,8,2026-08-06
2026-08-06 08:24:37,daegu_traffic_linkspeed_20260806_082437.csv,1960,1235,641,84,63.01,32.7,4.29,36.99,32.06,28.0,8,2026-08-06
2026-08-06 08:39:38,daegu_traffic_linkspeed_20260806_083938.csv,1960,1081,784,95,55.15,40.0,4.85,44.85,31.04,27.0,8,2026-08-06
2026-08-06 08:54:40,daegu_traffic_linkspeed_20260806_085440.csv,1960,1054,771,135,53.78,39.34,6.89,46.22,30.56,27.0,8,2026-08-06
2026-08-06 09:09:42,daegu_traffic_linkspeed_20260806_090942.csv,1960,1075,723,162,54.85,36.89,8.27,45.15,30.48,27.0,9,2026-08-06
2026-08-06 09:24:43,daegu_traffic_linkspeed_20260806_092443.csv,1960,1110,726,124,56.63,37.04,6.33,43.37,31.34,27.0,9,2026-08-06
2026-08-06 09:39:45,daegu_traffic_linkspeed_20260806_093945.csv,1960,1225,620,115,62.5,31.63,5.87,37.5,31.92,28.0,9,2026-08-06
2026-08-06 09:54:47,daegu_traffic_linkspeed_20260806_095447.csv,1960,1203,652,105,61.38,33.27,5.36,38.62,32.22,29.0,9,2026-08-06
2026-08-06 10:09:48,daegu_traffic_linkspeed_20260806_100948.csv,1960,1152,642,166,58.78,32.76,8.47,41.22,31.09,28.0,10,2026-08-06
2026-08-06 10:24:50,daegu_traffic_linkspeed_20260806_102450.csv,1960,1092,715,153,55.71,36.48,7.81,44.29,31.1,27.0,10,2026-08-06
2026-08-06 10:39:52,daegu_traffic_linkspeed_20260806_103952.csv,1960,1198,642,120,61.12,32.76,6.12,38.88,32.05,28.0,10,2026-08-06
2026-08-06 10:54:54,daegu_traffic_linkspeed_20260806_105454.csv,1960,1209,659,92,61.68,33.62,4.69,38.32,32.44,29.0,10,2026-08-06
2026-08-06 11:09:55,daegu_traffic_linkspeed_20260806_110955.csv,1960,1138,706,116,58.06,36.02,5.92,41.94,31.67,28.0,11,2026-08-06
2026-08-06 11:24:57,daegu_traffic_linkspeed_20260806_112457.csv,1960,1163,676,121,59.34,34.49,6.17,40.66,31.7,28.0,11,2026-08-06
2026-08-06 11:39:59,daegu_traffic_linkspeed_20260806_113959.csv,1960,1212,658,90,61.84,33.57,4.59,38.16,32.38,28.0,11,2026-08-06
2026-08-06 11:55:00,daegu_traffic_linkspeed_20260806_115500.csv,1960,1229,644,87,62.7,32.86,4.44,37.3,32.88,29.0,11,2026-08-06
2026-08-06 12:10:02,daegu_traffic_linkspeed_20260806_121002.csv,1960,1095,739,126,55.87,37.7,6.43,44.13,31.17,26.5,12,2026-08-06
2026-08-06 12:25:04,daegu_traffic_linkspeed_20260806_122504.csv,1960,1111,732,117,56.68,37.35,5.97,43.32,31.5,27.0,12,2026-08-06
2026-08-06 12:40:06,daegu_traffic_linkspeed_20260806_124006.csv,1960,1223,666,71,62.4,33.98,3.62,37.6,33.27,29.0,12,2026-08-06
2026-08-06 12:55:07,daegu_traffic_linkspeed_20260806_125507.csv,1960,1286,616,58,65.61,31.43,2.96,34.39,33.64,29.0,12,2026-08-06
2026-08-06 13:10:09,daegu_traffic_linkspeed_20260806_131009.csv,1960,1219,668,73,62.19,34.08,3.72,37.81,32.7,28.0,13,2026-08-06
2026-08-06 13:25:11,daegu_traffic_linkspeed_20260806_132511.csv,1960,1154,713,93,58.88,36.38,4.74,41.12,32.14,28.0,13,2026-08-06
2026-08-06 13:40:12,daegu_traffic_linkspeed_20260806_134012.csv,1960,1186,715,59,60.51,36.48,3.01,39.49,32.34,28.0,13,2026-08-06
2026-08-06 13:55:14,daegu_traffic_linkspeed_20260806_135514.csv,1960,1209,695,56,61.68,35.46,2.86,38.32,32.29,29.0,13,2026-08-06
2026-08-06 14:10:16,daegu_traffic_linkspeed_20260806_141016.csv,1960,1105,735,120,56.38,37.5,6.12,43.62,31.32,28.0,14,2026-08-06
2026-08-06 14:25:17,daegu_traffic_linkspeed_20260806_142517.csv,1960,1095,734,131,55.87,37.45,6.68,44.13,31.27,28.0,14,2026-08-06
2026-08-06 14:40:19,daegu_traffic_linkspeed_20260806_144019.csv,1960,1142,717,101,58.27,36.58,5.15,41.73,31.73,28.0,14,2026-08-06
2026-08-06 14:55:21,daegu_traffic_linkspeed_20260806_145521.csv,1960,1168,719,73,59.59,36.68,3.72,40.41,32.05,29.0,14,2026-08-06
2026-08-06 15:10:22,daegu_traffic_linkspeed_20260806_151022.csv,1960,1116,731,113,56.94,37.3,5.77,43.06,31.16,27.0,15,2026-08-06
2026-08-06 15:25:24,daegu_traffic_linkspeed_20260806_152524.csv,1960,1041,782,137,53.11,39.9,6.99,46.89,30.61,27.0,15,2026-08-06
2026-08-06 15:40:26,daegu_traffic_linkspeed_20260806_154026.csv,1960,1090,756,114,55.61,38.57,5.82,44.39,30.88,27.0,15,2026-08-06
2026-08-06 15:55:28,daegu_traffic_linkspeed_20260806_155528.csv,1960,1136,716,108,57.96,36.53,5.51,42.04,31.32,28.0,15,2026-08-06
2026-08-06 16:10:29,daegu_traffic_linkspeed_20260806_161029.csv,1960,1060,757,143,54.08,38.62,7.3,45.92,30.24,27.0,16,2026-08-06
2026-08-06 16:25:31,daegu_traffic_linkspeed_20260806_162531.csv,1960,1009,785,166,51.48,40.05,8.47,48.52,29.68,26.0,16,2026-08-06
2026-08-06 16:40:32,daegu_traffic_linkspeed_20260806_164032.csv,1960,1043,766,151,53.21,39.08,7.7,46.79,30.07,27.0,16,2026-08-06
2026-08-06 16:55:34,daegu_traffic_linkspeed_20260806_165534.csv,1960,1060,741,159,54.08,37.81,8.11,45.92,30.21,27.0,16,2026-08-06
2026-08-06 17:10:37,daegu_traffic_linkspeed_20260806_171037.csv,1960,1026,735,199,52.35,37.5,10.15,47.65,29.92,26.0,17,2026-08-06
2026-08-06 17:25:38,daegu_traffic_linkspeed_20260806_172538.csv,1960,948,792,220,48.37,40.41,11.22,51.63,29.08,25.5,17,2026-08-06
2026-08-06 17:40:40,daegu_traffic_linkspeed_20260806_174040.csv,1960,902,846,212,46.02,43.16,10.82,53.98,29.07,25.0,17,2026-08-06
2026-08-06 17:55:42,daegu_traffic_linkspeed_20260806_175542.csv,1960,963,736,261,49.13,37.55,13.32,50.87,28.96,26.0,17,2026-08-06
2026-08-06 18:10:43,daegu_traffic_linkspeed_20260806_181043.csv,1960,902,714,344,46.02,36.43,17.55,53.98,27.84,25.0,18,2026-08-06
2026-08-06 18:25:45,daegu_traffic_linkspeed_20260806_182545.csv,1960,778,761,421,39.69,38.83,21.48,60.31,26.36,23.0,18,2026-08-06
2026-08-06 18:40:47,daegu_traffic_linkspeed_20260806_184047.csv,1960,778,718,464,39.69,36.63,23.67,60.31,26.09,23.0,18,2026-08-06
2026-08-06 18:55:49,daegu_traffic_linkspeed_20260806_185549.csv,1960,938,613,409,47.86,31.28,20.87,52.14,27.35,25.0,18,2026-08-06
2026-08-06 19:10:50,daegu_traffic_linkspeed_20260806_191050.csv,1960,989,717,254,50.46,36.58,12.96,49.54,29.13,26.0,19,2026-08-06
2026-08-06 19:25:52,daegu_traffic_linkspeed_20260806_192552.csv,1960,1097,720,143,55.97,36.73,7.3,44.03,31.24,27.5,19,2026-08-06
2026-08-06 19:40:54,daegu_traffic_linkspeed_20260806_194054.csv,1960,1299,579,82,66.28,29.54,4.18,33.72,33.84,30.0,19,2026-08-06
2026-08-06 19:55:57,daegu_traffic_linkspeed_20260806_195557.csv,1960,1391,528,41,70.97,26.94,2.09,29.03,35.22,31.0,19,2026-08-06
2026-08-06 20:10:59,daegu_traffic_linkspeed_20260806_201059.csv,1960,1400,490,70,71.43,25.0,3.57,28.57,35.13,31.0,20,2026-08-06
2026-08-06 20:26:01,daegu_traffic_linkspeed_20260806_202601.csv,1960,1403,472,85,71.58,24.08,4.34,28.42,34.86,30.0,20,2026-08-06
2026-08-06 20:41:05,daegu_traffic_linkspeed_20260806_204105.csv,1960,1442,469,49,73.57,23.93,2.5,26.43,35.23,31.0,20,2026-08-06
2026-08-06 20:56:06,daegu_traffic_linkspeed_20260806_205606.csv,1960,1474,443,43,75.2,22.6,2.19,24.8,35.84,31.0,20,2026-08-06
2026-08-06 21:11:08,daegu_traffic_linkspeed_20260806_211108.csv,1960,1470,460,30,75.0,23.47,1.53,25.0,35.78,31.0,21,2026-08-06
2026-08-06 21:26:09,daegu_traffic_linkspeed_20260806_212609.csv,1960,1395,523,42,71.17,26.68,2.14,28.83,35.61,31.0,21,2026-08-06
2026-08-06 21:41:11,daegu_traffic_linkspeed_20260806_214111.csv,1960,1507,416,37,76.89,21.22,1.89,23.11,36.18,32.0,21,2026-08-06
2026-08-06 21:56:13,daegu_traffic_linkspeed_20260806_215613.csv,1960,1563,354,43,79.74,18.06,2.19,20.26,36.94,33.0,21,2026-08-06
2026-08-06 22:11:14,daegu_traffic_linkspeed_20260806_221114.csv,1960,1512,405,43,77.14,20.66,2.19,22.86,36.94,32.0,22,2026-08-06
2026-08-06 22:26:16,daegu_traffic_linkspeed_20260806_222616.csv,1960,1526,399,35,77.86,20.36,1.79,22.14,36.59,32.0,22,2026-08-06
2026-08-06 22:41:18,daegu_traffic_linkspeed_20260806_224118.csv,1960,1577,370,13,80.46,18.88,0.66,19.54,37.29,33.0,22,2026-08-06
2026-08-06 22:56:19,daegu_traffic_linkspeed_20260806_225619.csv,1960,1673,265,22,85.36,13.52,1.12,14.64,38.33,34.0,22,2026-08-06
2026-08-06 23:11:21,daegu_traffic_linkspeed_20260806_231121.csv,1960,1648,299,13,84.08,15.26,0.66,15.92,38.19,34.0,23,2026-08-06
2026-08-06 23:26:22,daegu_traffic_linkspeed_20260806_232622.csv,1960,1634,305,21,83.37,15.56,1.07,16.63,38.37,34.0,23,2026-08-06
2026-08-06 23:41:24,daegu_traffic_linkspeed_20260806_234124.csv,1960,1687,255,18,86.07,13.01,0.92,13.93,39.5,36.0,23,2026-08-06
2026-08-06 23:56:26,daegu_traffic_linkspeed_20260806_235626.csv,1960,1712,230,18,87.35,11.73,0.92,12.65,39.87,36.0,23,2026-08-06
2026-08-07 00:11:27,daegu_traffic_linkspeed_20260807_001127.csv,1958,1708,248,2,87.23,12.67,0.1,12.77,39.76,36.0,0,2026-08-07
2026-08-07 00:26:29,daegu_traffic_linkspeed_20260807_002629.csv,1958,1684,265,9,86.01,13.53,0.46,13.99,39.63,37.0,0,2026-08-07
2026-08-07 00:41:31,daegu_traffic_linkspeed_20260807_004131.csv,1958,1731,214,13,88.41,10.93,0.66,11.59,40.18,36.0,0,2026-08-07
2026-08-07 00:56:33,daegu_traffic_linkspeed_20260807_005633.csv,1958,1748,201,9,89.27,10.27,0.46,10.73,40.95,37.0,0,2026-08-07
2026-08-07 01:11:34,daegu_traffic_linkspeed_20260807_011134.csv,1958,1756,200,2,89.68,10.21,0.1,10.32,40.77,37.0,1,2026-08-07
2026-08-07 01:26:36,daegu_traffic_linkspeed_20260807_012636.csv,1958,1724,223,11,88.05,11.39,0.56,11.95,40.48,36.0,1,2026-08-07
2026-08-07 01:41:38,daegu_traffic_linkspeed_20260807_014138.csv,1958,1738,213,7,88.76,10.88,0.36,11.24,40.99,38.0,1,2026-08-07
2026-08-07 01:56:40,daegu_traffic_linkspeed_20260807_015640.csv,1958,1765,184,9,90.14,9.4,0.46,9.86,41.46,38.0,1,2026-08-07
2026-08-07 02:11:42,daegu_traffic_linkspeed_20260807_021142.csv,1958,1776,173,9,90.7,8.84,0.46,9.3,41.26,38.0,2,2026-08-07
2026-08-07 02:26:44,daegu_traffic_linkspeed_20260807_022644.csv,1958,1785,149,24,91.16,7.61,1.23,8.84,41.08,38.0,2,2026-08-07
2026-08-07 02:41:45,daegu_traffic_linkspeed_20260807_024145.csv,1958,1787,169,2,91.27,8.63,0.1,8.73,41.56,39.0,2,2026-08-07
2026-08-07 02:56:47,daegu_traffic_linkspeed_20260807_025647.csv,1958,1790,159,9,91.42,8.12,0.46,8.58,42.09,39.0,2,2026-08-07
2026-08-07 03:11:49,daegu_traffic_linkspeed_20260807_031149.csv,1958,1791,165,2,91.47,8.43,0.1,8.53,41.83,39.0,3,2026-08-07
2026-08-07 03:26:50,daegu_traffic_linkspeed_20260807_032650.csv,1958,1801,155,2,91.98,7.92,0.1,8.02,41.58,38.0,3,2026-08-07
2026-08-07 03:41:52,daegu_traffic_linkspeed_20260807_034152.csv,1958,1799,157,2,91.88,8.02,0.1,8.12,42.22,39.0,3,2026-08-07
2026-08-07 03:56:54,daegu_traffic_linkspeed_20260807_035654.csv,1958,1799,157,2,91.88,8.02,0.1,8.12,42.94,40.0,3,2026-08-07
2026-08-07 04:11:55,daegu_traffic_linkspeed_20260807_041155.csv,1960,1828,128,4,93.27,6.53,0.2,6.73,42.59,39.0,4,2026-08-07
2026-08-07 04:26:57,daegu_traffic_linkspeed_20260807_042657.csv,1960,1791,156,13,91.38,7.96,0.66,8.62,42.36,39.0,4,2026-08-07
2026-08-07 04:41:59,daegu_traffic_linkspeed_20260807_044159.csv,1960,1824,132,4,93.06,6.73,0.2,6.94,42.39,39.0,4,2026-08-07
2026-08-07 04:57:01,daegu_traffic_linkspeed_20260807_045701.csv,1960,1838,118,4,93.78,6.02,0.2,6.22,42.73,39.0,4,2026-08-07
2026-08-07 05:12:02,daegu_traffic_linkspeed_20260807_051202.csv,1960,1802,154,4,91.94,7.86,0.2,8.06,41.71,39.0,5,2026-08-07
2026-08-07 05:27:04,daegu_traffic_linkspeed_20260807_052704.csv,1960,1789,158,13,91.28,8.06,0.66,8.72,41.53,38.0,5,2026-08-07
2026-08-07 05:42:06,daegu_traffic_linkspeed_20260807_054206.csv,1960,1793,159,8,91.48,8.11,0.41,8.52,41.66,38.0,5,2026-08-07
2026-08-07 05:57:08,daegu_traffic_linkspeed_20260807_055708.csv,1960,1785,171,4,91.07,8.72,0.2,8.93,41.85,38.0,5,2026-08-07
2026-08-07 06:12:09,daegu_traffic_linkspeed_20260807_061209.csv,1960,1748,204,8,89.18,10.41,0.41,10.82,41.09,37.0,6,2026-08-07
2026-08-07 06:27:11,daegu_traffic_linkspeed_20260807_062711.csv,1960,1738,214,8,88.67,10.92,0.41,11.33,40.49,37.0,6,2026-08-07
2026-08-07 06:42:13,daegu_traffic_linkspeed_20260807_064213.csv,1960,1711,241,8,87.3,12.3,0.41,12.7,39.98,36.0,6,2026-08-07
2026-08-07 06:57:14,daegu_traffic_linkspeed_20260807_065714.csv,1960,1730,222,8,88.27,11.33,0.41,11.73,39.99,36.0,6,2026-08-07
2026-08-07 07:12:16,daegu_traffic_linkspeed_20260807_071216.csv,1960,1671,281,8,85.26,14.34,0.41,14.74,39.4,36.0,7,2026-08-07
2026-08-07 07:27:18,daegu_traffic_linkspeed_20260807_072718.csv,1960,1654,274,32,84.39,13.98,1.63,15.61,38.73,35.0,7,2026-08-07
2026-08-07 07:42:20,daegu_traffic_linkspeed_20260807_074220.csv,1960,1614,327,19,82.35,16.68,0.97,17.65,38.03,34.0,7,2026-08-07
2026-08-07 07:57:21,daegu_traffic_linkspeed_20260807_075721.csv,1960,1507,426,27,76.89,21.73,1.38,23.11,36.75,33.5,7,2026-08-07
2026-08-07 08:12:23,daegu_traffic_linkspeed_20260807_081223.csv,1960,1362,534,64,69.49,27.24,3.27,30.51,34.46,31.0,8,2026-08-07
2026-08-07 08:27:25,daegu_traffic_linkspeed_20260807_082725.csv,1960,1221,662,77,62.3,33.78,3.93,37.7,32.65,29.0,8,2026-08-07
2026-08-07 08:42:26,daegu_traffic_linkspeed_20260807_084226.csv,1960,1171,691,98,59.74,35.26,5.0,40.26,31.64,28.0,8,2026-08-07
2026-08-07 08:57:29,daegu_traffic_linkspeed_20260807_085729.csv,1960,1149,682,129,58.62,34.8,6.58,41.38,31.35,28.0,8,2026-08-07
2026-08-07 09:12:31,daegu_traffic_linkspeed_20260807_091231.csv,1960,1092,753,115,55.71,38.42,5.87,44.29,31.12,28.0,9,2026-08-07
2026-08-07 09:27:32,daegu_traffic_linkspeed_20260807_092732.csv,1960,1191,642,127,60.77,32.76,6.48,39.23,31.82,28.0,9,2026-08-07
2026-08-07 09:42:34,daegu_traffic_linkspeed_20260807_094234.csv,1960,1227,629,104,62.6,32.09,5.31,37.4,32.39,28.0,9,2026-08-07
2026-08-07 09:57:38,daegu_traffic_linkspeed_20260807_095738.csv,1960,1220,658,82,62.24,33.57,4.18,37.76,32.41,28.0,9,2026-08-07
2026-08-07 10:12:39,daegu_traffic_linkspeed_20260807_101239.csv,1960,1108,717,135,56.53,36.58,6.89,43.47,31.36,27.0,10,2026-08-07
2026-08-07 10:27:41,daegu_traffic_linkspeed_20260807_102741.csv,1960,1067,762,131,54.44,38.88,6.68,45.56,31.0,27.0,10,2026-08-07
2026-08-07 10:42:43,daegu_traffic_linkspeed_20260807_104243.csv,1960,1136,716,108,57.96,36.53,5.51,42.04,31.36,28.0,10,2026-08-07
2026-08-07 10:57:44,daegu_traffic_linkspeed_20260807_105744.csv,1960,1180,690,90,60.2,35.2,4.59,39.8,32.06,29.0,10,2026-08-07
2026-08-07 11:12:46,daegu_traffic_linkspeed_20260807_111246.csv,1960,1141,695,124,58.21,35.46,6.33,41.79,31.44,28.0,11,2026-08-07
2026-08-07 11:27:48,daegu_traffic_linkspeed_20260807_112748.csv,1960,1096,735,129,55.92,37.5,6.58,44.08,31.25,27.0,11,2026-08-07
2026-08-07 11:42:49,daegu_traffic_linkspeed_20260807_114249.csv,1960,1137,704,119,58.01,35.92,6.07,41.99,31.81,28.0,11,2026-08-07
2026-08-07 11:57:51,daegu_traffic_linkspeed_20260807_115751.csv,1960,1192,666,102,60.82,33.98,5.2,39.18,32.33,28.5,11,2026-08-07
2026-08-07 12:12:53,daegu_traffic_linkspeed_20260807_121253.csv,1960,1136,719,105,57.96,36.68,5.36,42.04,31.83,28.0,12,2026-08-07
2026-08-07 12:27:55,daegu_traffic_linkspeed_20260807_122755.csv,1960,1094,759,107,55.82,38.72,5.46,44.18,31.54,27.0,12,2026-08-07
2026-08-07 12:42:57,daegu_traffic_linkspeed_20260807_124257.csv,1960,1162,700,98,59.29,35.71,5.0,40.71,32.18,28.0,12,2026-08-07
2026-08-07 12:57:59,daegu_traffic_linkspeed_20260807_125759.csv,1960,1194,683,83,60.92,34.85,4.23,39.08,32.71,29.0,12,2026-08-07
2026-08-07 13:13:00,daegu_traffic_linkspeed_20260807_131300.csv,1960,1148,720,92,58.57,36.73,4.69,41.43,32.02,28.0,13,2026-08-07
2026-08-07 13:28:02,daegu_traffic_linkspeed_20260807_132802.csv,1960,1109,741,110,56.58,37.81,5.61,43.42,31.56,28.0,13,2026-08-07
2026-08-07 13:43:04,daegu_traffic_linkspeed_20260807_134304.csv,1960,1139,716,105,58.11,36.53,5.36,41.89,31.8,28.0,13,2026-08-07
2026-08-07 13:58:08,daegu_traffic_linkspeed_20260807_135808.csv,1960,1155,722,83,58.93,36.84,4.23,41.07,32.02,28.0,13,2026-08-07
2026-08-07 14:13:09,daegu_traffic_linkspeed_20260807_141309.csv,1960,1127,698,135,57.5,35.61,6.89,42.5,31.2,28.0,14,2026-08-07
2026-08-07 14:28:11,daegu_traffic_linkspeed_20260807_142811.csv,1960,1088,712,160,55.51,36.33,8.16,44.49,30.91,27.0,14,2026-08-07
2026-08-07 14:43:13,daegu_traffic_linkspeed_20260807_144313.csv,1960,1115,720,125,56.89,36.73,6.38,43.11,31.27,28.0,14,2026-08-07
2026-08-07 15:13:20,daegu_traffic_linkspeed_20260807_151320.csv,1960,1089,722,149,55.56,36.84,7.6,44.44,30.7,27.0,15,2026-08-07
2026-08-07 15:28:22,daegu_traffic_linkspeed_20260807_152822.csv,1960,976,798,186,49.8,40.71,9.49,50.2,29.96,26.0,15,2026-08-07
2026-08-07 15:43:23,daegu_traffic_linkspeed_20260807_154323.csv,1960,1017,793,150,51.89,40.46,7.65,48.11,30.16,26.0,15,2026-08-07
2026-08-07 15:58:25,daegu_traffic_linkspeed_20260807_155825.csv,1960,1024,766,170,52.24,39.08,8.67,47.76,30.25,27.0,15,2026-08-07
2026-08-07 16:13:27,daegu_traffic_linkspeed_20260807_161327.csv,1960,931,839,190,47.5,42.81,9.69,52.5,29.25,26.0,16,2026-08-07
2026-08-07 16:28:33,daegu_traffic_linkspeed_20260807_162833.csv,1960,864,834,262,44.08,42.55,13.37,55.92,28.31,25.0,16,2026-08-07
2026-08-07 16:43:37,daegu_traffic_linkspeed_20260807_164337.csv,1960,898,790,272,45.82,40.31,13.88,54.18,28.58,25.0,16,2026-08-07
2026-08-07 16:58:38,daegu_traffic_linkspeed_20260807_165838.csv,1960,998,668,294,50.92,34.08,15.0,49.08,28.83,26.0,16,2026-08-07
2026-08-07 17:13:40,daegu_traffic_linkspeed_20260807_171340.csv,1960,854,778,328,43.57,39.69,16.73,56.43,27.96,24.0,17,2026-08-07
2026-08-07 17:28:42,daegu_traffic_linkspeed_20260807_172842.csv,1960,780,810,370,39.8,41.33,18.88,60.2,27.01,24.0,17,2026-08-07
2026-08-07 17:43:43,daegu_traffic_linkspeed_20260807_174343.csv,1960,789,814,357,40.26,41.53,18.21,59.74,27.22,24.0,17,2026-08-07
2026-08-07 17:58:45,daegu_traffic_linkspeed_20260807_175845.csv,1960,836,704,420,42.65,35.92,21.43,57.35,27.27,24.0,17,2026-08-07
2026-08-07 18:13:47,daegu_traffic_linkspeed_20260807_181347.csv,1960,790,701,469,40.31,35.77,23.93,59.69,26.26,23.0,18,2026-08-07
2026-08-07 18:28:48,daegu_traffic_linkspeed_20260807_182848.csv,1960,709,742,509,36.17,37.86,25.97,63.83,25.4,22.0,18,2026-08-07
2026-08-07 18:43:50,daegu_traffic_linkspeed_20260807_184350.csv,1960,696,748,516,35.51,38.16,26.33,64.49,25.51,23.0,18,2026-08-07
2026-08-07 18:58:52,daegu_traffic_linkspeed_20260807_185852.csv,1960,804,663,493,41.02,33.83,25.15,58.98,26.6,24.0,18,2026-08-07
2026-08-07 19:13:53,daegu_traffic_linkspeed_20260807_191353.csv,1960,923,665,372,47.09,33.93,18.98,52.91,28.24,25.0,19,2026-08-07
2026-08-07 19:43:56,daegu_traffic_linkspeed_20260807_194356.csv,220,176,29,15,80.0,13.18,6.82,20.0,34.91,33.5,19,2026-08-07
2026-08-07 19:58:58,daegu_traffic_linkspeed_20260807_195858.csv,1960,1259,612,89,64.23,31.22,4.54,35.77,33.36,29.0,19,2026-08-07
2026-08-07 20:14:00,daegu_traffic_linkspeed_20260807_201400.csv,1960,1323,586,51,67.5,29.9,2.6,32.5,34.07,30.0,20,2026-08-07
2026-08-07 20:29:01,daegu_traffic_linkspeed_20260807_202901.csv,1960,1300,599,61,66.33,30.56,3.11,33.67,34.08,30.0,20,2026-08-07
2026-08-07 20:44:03,daegu_traffic_linkspeed_20260807_204403.csv,1960,1443,477,40,73.62,24.34,2.04,26.38,35.1,30.0,20,2026-08-07
2026-08-07 20:59:05,daegu_traffic_linkspeed_20260807_205905.csv,1960,1460,465,35,74.49,23.72,1.79,25.51,35.49,31.0,20,2026-08-07
2026-08-07 21:14:06,daegu_traffic_linkspeed_20260807_211406.csv,1960,1365,553,42,69.64,28.21,2.14,30.36,35.02,31.0,21,2026-08-07
2026-08-07 21:29:08,daegu_traffic_linkspeed_20260807_212908.csv,1960,1376,551,33,70.2,28.11,1.68,29.8,34.89,31.0,21,2026-08-07
2026-08-07 21:44:10,daegu_traffic_linkspeed_20260807_214410.csv,1960,1507,425,28,76.89,21.68,1.43,23.11,36.11,32.0,21,2026-08-07
2026-08-07 21:59:11,daegu_traffic_linkspeed_20260807_215911.csv,1960,1552,371,37,79.18,18.93,1.89,20.82,36.75,32.0,21,2026-08-07
2026-08-07 22:14:13,daegu_traffic_linkspeed_20260807_221413.csv,1960,1471,455,34,75.05,23.21,1.73,24.95,35.95,31.0,22,2026-08-07
2026-08-07 22:29:15,daegu_traffic_linkspeed_20260807_222915.csv,1960,1407,511,42,71.79,26.07,2.14,28.21,35.49,31.0,22,2026-08-07
2026-08-07 22:44:16,daegu_traffic_linkspeed_20260807_224416.csv,1960,1538,406,16,78.47,20.71,0.82,21.53,36.79,32.0,22,2026-08-07
2026-08-07 22:59:18,daegu_traffic_linkspeed_20260807_225918.csv,1960,1607,331,22,81.99,16.89,1.12,18.01,37.61,33.0,22,2026-08-07
2026-08-07 23:14:20,daegu_traffic_linkspeed_20260807_231420.csv,1960,1591,347,22,81.17,17.7,1.12,18.83,37.54,33.0,23,2026-08-07
2026-08-07 23:29:21,daegu_traffic_linkspeed_20260807_232921.csv,1960,1621,324,15,82.7,16.53,0.77,17.3,38.06,34.0,23,2026-08-07
2026-08-07 23:44:23,daegu_traffic_linkspeed_20260807_234423.csv,1960,1701,237,22,86.79,12.09,1.12,13.21,39.26,35.0,23,2026-08-07
2026-08-07 23:59:25,daegu_traffic_linkspeed_20260807_235925.csv,1960,1665,278,17,84.95,14.18,0.87,15.05,39.49,36.0,23,2026-08-07
2026-08-08 00:14:27,daegu_traffic_linkspeed_20260808_001427.csv,1958,1672,271,15,85.39,13.84,0.77,14.61,39.07,35.0,0,2026-08-08
2026-08-08 00:29:29,daegu_traffic_linkspeed_20260808_002929.csv,1958,1675,268,15,85.55,13.69,0.77,14.45,39.2,35.0,0,2026-08-08
2026-08-08 00:44:30,daegu_traffic_linkspeed_20260808_004430.csv,1958,1738,209,11,88.76,10.67,0.56,11.24,40.33,36.0,0,2026-08-08
2026-08-08 00:59:32,daegu_traffic_linkspeed_20260808_005932.csv,1958,1743,196,19,89.02,10.01,0.97,10.98,40.46,37.0,0,2026-08-08
2026-08-08 01:14:34,daegu_traffic_linkspeed_20260808_011434.csv,1958,1697,253,8,86.67,12.92,0.41,13.33,40.29,37.0,1,2026-08-08
2026-08-08 01:29:35,daegu_traffic_linkspeed_20260808_012935.csv,1958,1709,245,4,87.28,12.51,0.2,12.72,40.09,36.0,1,2026-08-08
2026-08-08 01:44:37,daegu_traffic_linkspeed_20260808_014437.csv,1958,1766,183,9,90.19,9.35,0.46,9.81,41.03,37.0,1,2026-08-08
2026-08-08 01:59:39,daegu_traffic_linkspeed_20260808_015939.csv,1958,1750,199,9,89.38,10.16,0.46,10.62,41.42,38.0,1,2026-08-08
2026-08-08 02:14:40,daegu_traffic_linkspeed_20260808_021440.csv,1958,1736,211,11,88.66,10.78,0.56,11.34,40.66,37.0,2,2026-08-08
2026-08-08 02:29:42,daegu_traffic_linkspeed_20260808_022942.csv,1958,1710,239,9,87.33,12.21,0.46,12.67,40.73,37.0,2,2026-08-08
2026-08-08 02:44:44,daegu_traffic_linkspeed_20260808_024444.csv,1958,1785,162,11,91.16,8.27,0.56,8.84,41.5,38.0,2,2026-08-08
2026-08-08 02:59:45,daegu_traffic_linkspeed_20260808_025945.csv,1958,1794,153,11,91.62,7.81,0.56,8.38,41.57,38.0,2,2026-08-08
2026-08-08 03:14:47,daegu_traffic_linkspeed_20260808_031447.csv,1958,1738,215,5,88.76,10.98,0.26,11.24,41.16,37.0,3,2026-08-08
2026-08-08 03:29:48,daegu_traffic_linkspeed_20260808_032948.csv,1958,1767,187,4,90.25,9.55,0.2,9.75,41.57,38.5,3,2026-08-08
2026-08-08 03:44:50,daegu_traffic_linkspeed_20260808_034450.csv,1958,1817,139,2,92.8,7.1,0.1,7.2,42.49,39.0,3,2026-08-08
