station_id,station_name,t0,target_time,matched_arrival_time,horizon_minutes,match_delta_minutes,current_known_chargers,current_available_count,arrival_known_chargers,arrival_available_count,arrival_available,became_unavailable,available_count_changed,fallback_candidate_count_nearest5,fallback_covered_if_failed,label_source,eta_source
ME18C260,연암공원,2026-08-07 16:52:35,2026-08-07 17:22:35,2026-08-07 17:22:37,30,0.03333333333333333,2,2,2,2,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME25C276,전망대주차장,2026-08-07 16:52:35,2026-08-07 17:22:35,2026-08-07 17:22:37,30,0.03333333333333333,2,2,2,2,True,False,False,3,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
CV003083,대구시_첨단의료산업진흥재단,2026-08-07 17:02:36,2026-08-07 17:07:36,2026-08-07 17:12:36,5,5.0,1,1,1,1,True,False,False,2,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
PC000554,경북대학교 군위농대실습장(대구),2026-08-07 17:02:36,2026-08-07 17:07:36,2026-08-07 17:12:36,5,5.0,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
PI530312,대구시 남구 영남이공대학교,2026-08-07 17:02:36,2026-08-07 17:07:36,2026-08-07 17:12:36,5,5.0,1,1,1,1,True,False,False,2,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
CV003091,대구시_원대동행정복지센터,2026-08-07 17:02:36,2026-08-07 17:12:36,2026-08-07 17:12:36,10,0.0,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME183067,팔달신시장공영주차장,2026-08-07 17:02:36,2026-08-07 17:17:36,2026-08-07 17:22:37,15,5.016666666666667,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME18C251,삼국유사 군위(서울) 휴게소,2026-08-07 17:02:36,2026-08-07 17:17:36,2026-08-07 17:22:37,15,5.016666666666667,2,2,2,2,True,False,False,2,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME20C182,두류1·2동1공영주차장,2026-08-07 17:02:36,2026-08-07 17:17:36,2026-08-07 17:22:37,15,5.016666666666667,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME22D191,복현지구대,2026-08-07 17:02:36,2026-08-07 17:17:36,2026-08-07 17:22:37,15,5.016666666666667,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
BE241251,워터 현풍휴게소 창원방향,2026-08-07 17:02:36,2026-08-07 17:32:36,2026-08-07 17:32:38,30,0.03333333333333333,1,1,1,0,False,True,True,1,True,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME183054,구지면사무소,2026-08-07 17:02:36,2026-08-07 17:32:36,2026-08-07 17:32:38,30,0.03333333333333333,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME20C182,두류1·2동1공영주차장,2026-08-07 17:02:36,2026-08-07 17:32:36,2026-08-07 17:32:38,30,0.03333333333333333,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
CV000165,마크팰리스범어,2026-08-07 17:12:36,2026-08-07 17:17:36,2026-08-07 17:22:37,5,5.016666666666667,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
CV002389,대구농수산물도매시장(수산),2026-08-07 17:12:36,2026-08-07 17:22:36,2026-08-07 17:22:37,10,0.016666666666666666,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME22C251,대구동부경찰서,2026-08-07 17:12:36,2026-08-07 17:22:36,2026-08-07 17:22:37,10,0.016666666666666666,2,2,2,2,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
AZ100020,올인워크,2026-08-07 17:12:36,2026-08-07 17:27:36,2026-08-07 17:32:38,15,5.033333333333333,1,1,2,2,True,False,True,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
CV001318,강당골공영주차장,2026-08-07 17:12:36,2026-08-07 17:27:36,2026-08-07 17:32:38,15,5.033333333333333,2,1,3,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME183053,달서구 청소년수련관공영주차장,2026-08-07 17:12:36,2026-08-07 17:27:36,2026-08-07 17:32:38,15,5.033333333333333,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME18C173,침산공원,2026-08-07 17:12:36,2026-08-07 17:27:36,2026-08-07 17:32:38,15,5.033333333333333,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME22D254,화원파출소,2026-08-07 17:12:36,2026-08-07 17:27:36,2026-08-07 17:32:38,15,5.033333333333333,2,1,2,2,True,False,True,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME23B114,대구광역시교통연수원,2026-08-07 17:12:36,2026-08-07 17:27:36,2026-08-07 17:32:38,15,5.033333333333333,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME25C428,국립대구박물관(북문 주차장) (1),2026-08-07 17:12:36,2026-08-07 17:27:36,2026-08-07 17:32:38,15,5.033333333333333,4,4,4,4,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
PC000550,경북대학교 IT융합산업빌딩(대구),2026-08-07 17:12:36,2026-08-07 17:27:36,2026-08-07 17:32:38,15,5.033333333333333,2,2,2,2,True,False,False,2,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
PI740066,빌리브범어105동1F(필로티)층주차장,2026-08-07 17:12:36,2026-08-07 17:27:36,2026-08-07 17:32:38,15,5.033333333333333,1,1,1,0,False,True,True,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME18C257,논공(대구) 휴게소,2026-08-07 17:22:37,2026-08-07 17:27:37,2026-08-07 17:32:38,5,5.016666666666667,2,2,2,2,True,False,False,2,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME24B208,한국수자원공사 달성보,2026-08-07 17:22:37,2026-08-07 17:27:37,2026-08-07 17:32:38,5,5.016666666666667,2,2,2,2,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
PC000548,경북대학교 대구캠퍼스,2026-08-07 17:22:37,2026-08-07 17:27:37,2026-08-07 17:32:38,5,5.016666666666667,2,2,3,3,True,False,True,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
PIS00538,대구 수성구 호텔라온제나,2026-08-07 17:22:37,2026-08-07 17:27:37,2026-08-07 17:32:38,5,5.016666666666667,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
CV004482,대구수목원관리사무소 1주차장,2026-08-07 17:22:37,2026-08-07 17:32:37,2026-08-07 17:32:38,10,0.016666666666666666,1,1,1,0,False,True,True,1,True,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME19C227,현풍백년도깨비시장 공영주차장,2026-08-07 17:22:37,2026-08-07 17:32:37,2026-08-07 17:32:38,10,0.016666666666666666,2,2,2,2,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME21B198,대구수성경찰서,2026-08-07 17:22:37,2026-08-07 17:32:37,2026-08-07 17:32:38,10,0.016666666666666666,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
PI121974,대구시 북구 침산코오롱하늘채1차,2026-08-07 17:22:37,2026-08-07 17:32:37,2026-08-07 17:32:38,10,0.016666666666666666,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
PIS00587,대구 달성군 죽곡푸르지오2단지,2026-08-07 17:22:37,2026-08-07 17:32:37,2026-08-07 17:32:38,10,0.016666666666666666,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ST600336,코레일 동대구역(제2주차장),2026-08-07 17:22:37,2026-08-07 17:32:37,2026-08-07 17:32:38,10,0.016666666666666666,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
CV000500,대구시_한국도로공사(유천IC),2026-08-07 17:22:37,2026-08-07 17:37:37,2026-08-07 17:42:40,15,5.05,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
CV000555,대구시_신암2동 행정복지센터,2026-08-07 17:22:37,2026-08-07 17:37:37,2026-08-07 17:42:40,15,5.05,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
CV001318,강당골공영주차장,2026-08-07 17:22:37,2026-08-07 17:37:37,2026-08-07 17:42:40,15,5.05,2,1,3,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
CV002197,남산공영주차장,2026-08-07 17:22:37,2026-08-07 17:37:37,2026-08-07 17:42:40,15,5.05,1,1,1,0,False,True,True,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME20C285,달성습지생태학습관,2026-08-07 17:22:37,2026-08-07 17:37:37,2026-08-07 17:42:40,15,5.05,2,2,2,2,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME21B198,대구수성경찰서,2026-08-07 17:22:37,2026-08-07 17:37:37,2026-08-07 17:42:40,15,5.05,1,1,1,0,False,True,True,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME25C167,학산공원 삼거리 주차장,2026-08-07 17:22:37,2026-08-07 17:52:37,2026-08-07 17:52:43,30,0.1,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
PC001338,수성효성해링턴플레이스(대구),2026-08-07 17:22:37,2026-08-07 17:52:37,2026-08-07 17:52:43,30,0.1,2,1,2,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
CV003066,대구시_월광수변공원주차장,2026-08-07 17:32:38,2026-08-07 17:37:38,2026-08-07 17:42:40,5,5.033333333333333,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
EV012411,대구서구 서대구역반도유보라센텀 1,2026-08-07 17:32:38,2026-08-07 17:37:38,2026-08-07 17:42:40,5,5.033333333333333,2,1,2,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME183064,서촌공영주차장,2026-08-07 17:32:38,2026-08-07 17:37:38,2026-08-07 17:42:40,5,5.033333333333333,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME183067,팔달신시장공영주차장,2026-08-07 17:32:38,2026-08-07 17:37:38,2026-08-07 17:42:40,5,5.033333333333333,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME18C257,논공(대구) 휴게소,2026-08-07 17:32:38,2026-08-07 17:37:38,2026-08-07 17:42:40,5,5.033333333333333,2,2,2,2,True,False,False,3,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME20D206,한국산업기술평가관리원,2026-08-07 17:32:38,2026-08-07 17:37:38,2026-08-07 17:42:40,5,5.033333333333333,1,1,2,0,False,True,True,1,True,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME25C166,농기계사업소 동부분소,2026-08-07 17:32:38,2026-08-07 17:37:38,2026-08-07 17:42:40,5,5.033333333333333,1,1,1,1,True,False,False,2,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
CV002085,가창체육공원,2026-08-07 17:32:38,2026-08-07 17:42:38,2026-08-07 17:42:40,10,0.03333333333333333,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
EO000079,E1 대구개인택시조합 전기차 충전소,2026-08-07 17:32:38,2026-08-07 17:42:38,2026-08-07 17:42:40,10,0.03333333333333333,2,2,2,2,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
JA270009,롯데슈퍼 수성점,2026-08-07 17:32:38,2026-08-07 17:42:38,2026-08-07 17:42:40,10,0.03333333333333333,2,1,2,1,True,False,False,2,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME18C251,삼국유사 군위(서울) 휴게소,2026-08-07 17:32:38,2026-08-07 17:42:38,2026-08-07 17:42:40,10,0.03333333333333333,2,1,2,2,True,False,True,2,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME19D114,장군졸음쉼터,2026-08-07 17:32:38,2026-08-07 17:42:38,2026-08-07 17:42:40,10,0.03333333333333333,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME20C288,한국도로공사 서대구영업소,2026-08-07 17:32:38,2026-08-07 17:42:38,2026-08-07 17:42:40,10,0.03333333333333333,2,1,2,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME21B198,대구수성경찰서,2026-08-07 17:32:38,2026-08-07 17:42:38,2026-08-07 17:42:40,10,0.03333333333333333,1,1,1,0,False,True,True,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME21C219,근로복지공단 대구병원,2026-08-07 17:32:38,2026-08-07 17:42:38,2026-08-07 17:42:40,10,0.03333333333333333,2,2,2,2,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME25C165,군위농산물 푸드유통센터,2026-08-07 17:32:38,2026-08-07 17:42:38,2026-08-07 17:42:40,10,0.03333333333333333,1,1,1,1,True,False,False,2,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
DC530016,죽전역화성파크드림 지하2층,2026-08-07 17:32:38,2026-08-07 17:47:38,2026-08-07 17:52:43,15,5.083333333333333,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME183067,팔달신시장공영주차장,2026-08-07 17:32:38,2026-08-07 17:47:38,2026-08-07 17:52:43,15,5.083333333333333,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME18C177,낙동강 레포츠밸리,2026-08-07 17:32:38,2026-08-07 17:47:38,2026-08-07 17:52:43,15,5.083333333333333,1,1,1,1,True,False,False,2,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
PC000550,경북대학교 IT융합산업빌딩(대구),2026-08-07 17:32:38,2026-08-07 17:47:38,2026-08-07 17:52:43,15,5.083333333333333,2,2,1,1,True,False,True,2,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ST600399,삼국유사군위휴게소 (상주),2026-08-07 17:32:38,2026-08-07 17:47:38,2026-08-07 17:52:43,15,5.083333333333333,5,1,5,3,True,False,True,3,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ST600400,군위영천휴게소 (영천),2026-08-07 17:32:38,2026-08-07 17:47:38,2026-08-07 17:52:43,15,5.083333333333333,6,4,5,3,True,False,True,4,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
CV003075,대구시_구암동행정복지센터,2026-08-07 17:32:38,2026-08-07 18:02:38,2026-08-07 18:02:44,30,0.1,1,1,1,0,False,True,True,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME183067,팔달신시장공영주차장,2026-08-07 17:32:38,2026-08-07 18:02:38,2026-08-07 18:02:44,30,0.1,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME18C172,침산3동행정복지센터,2026-08-07 17:32:38,2026-08-07 18:02:38,2026-08-07 18:02:44,30,0.1,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME20C186,논공읍행정복지센터,2026-08-07 17:32:38,2026-08-07 18:02:38,2026-08-07 18:02:44,30,0.1,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME22D191,복현지구대,2026-08-07 17:32:38,2026-08-07 18:02:38,2026-08-07 18:02:44,30,0.1,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
CV000152,매일신문사,2026-08-07 17:42:40,2026-08-07 17:47:40,2026-08-07 17:52:43,5,5.05,1,1,2,2,True,False,True,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
CV001601,두류공원4공영주차장(두류테니스장 맞은편),2026-08-07 17:42:40,2026-08-07 17:47:40,2026-08-07 17:52:43,5,5.05,2,1,1,0,False,True,True,1,True,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
CV001635,대구월곡공영주차장,2026-08-07 17:42:40,2026-08-07 17:47:40,2026-08-07 17:52:43,5,5.05,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
DC530016,죽전역화성파크드림 지하2층,2026-08-07 17:42:40,2026-08-07 17:47:40,2026-08-07 17:52:43,5,5.05,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME18C176,도원동마을공영주차장,2026-08-07 17:42:40,2026-08-07 17:47:40,2026-08-07 17:52:43,5,5.05,1,1,1,1,True,False,False,2,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME21B301,한국산업단지공단 대구지역본부,2026-08-07 17:42:40,2026-08-07 17:47:40,2026-08-07 17:52:43,5,5.05,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME24A243,대구광역시 군위군청,2026-08-07 17:42:40,2026-08-07 17:47:40,2026-08-07 17:52:43,5,5.05,2,1,2,1,True,False,False,3,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME25C168,E-share 대구샘기억학교,2026-08-07 17:42:40,2026-08-07 17:47:40,2026-08-07 17:52:43,5,5.05,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME25C426,신서혁신도시 나불지 공영주차장 1,2026-08-07 17:42:40,2026-08-07 17:47:40,2026-08-07 17:52:43,5,5.05,4,4,4,4,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
CV001002,(주)인터불고 엑스코,2026-08-07 17:42:40,2026-08-07 17:52:40,2026-08-07 17:52:43,10,0.05,2,2,2,2,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
CV001241,시설공단대구_어린이회관 공영주차장,2026-08-07 17:42:40,2026-08-07 17:52:40,2026-08-07 17:52:43,10,0.05,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
KP000233,대구미술관 외환들 주차장,2026-08-07 17:42:40,2026-08-07 17:52:40,2026-08-07 17:52:43,10,0.05,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME19C130,소보면사무소 주차장,2026-08-07 17:42:40,2026-08-07 17:52:40,2026-08-07 17:52:43,10,0.05,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME21B130,대구강북경찰서,2026-08-07 17:42:40,2026-08-07 17:52:40,2026-08-07 17:52:43,10,0.05,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME22D254,화원파출소,2026-08-07 17:42:40,2026-08-07 17:52:40,2026-08-07 17:52:43,10,0.05,2,2,2,2,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME25C278,국립대구박물관(북문 주차장) (2),2026-08-07 17:42:40,2026-08-07 17:52:40,2026-08-07 17:52:43,10,0.05,2,2,2,2,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME20C286,읍내동 행정복지센터,2026-08-07 17:42:40,2026-08-07 17:57:40,2026-08-07 18:02:44,15,5.066666666666666,2,2,2,2,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME25C170,신서혁신도시 나불지 공영주차장 2,2026-08-07 17:42:40,2026-08-07 17:57:40,2026-08-07 18:02:44,15,5.066666666666666,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
PI740409,상인동화아이위시아파트,2026-08-07 17:42:40,2026-08-07 17:57:40,2026-08-07 18:02:44,15,5.066666666666666,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
CV001710,용산1공영주차장,2026-08-07 17:42:40,2026-08-07 18:12:40,2026-08-07 18:12:44,30,0.06666666666666667,1,1,1,0,False,True,True,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME18C175,대명1동 행정복지센터,2026-08-07 17:42:40,2026-08-07 18:12:40,2026-08-07 18:12:44,30,0.06666666666666667,1,1,1,0,False,True,True,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME22D191,복현지구대,2026-08-07 17:42:40,2026-08-07 18:12:40,2026-08-07 18:12:44,30,0.06666666666666667,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME25C278,국립대구박물관(북문 주차장) (2),2026-08-07 17:42:40,2026-08-07 18:12:40,2026-08-07 18:12:44,30,0.06666666666666667,2,2,2,2,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
CV000152,매일신문사,2026-08-07 17:52:43,2026-08-07 17:57:43,2026-08-07 18:02:44,5,5.016666666666667,2,2,2,2,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
