statId,feature_as_of,target_time,matched_arrival_time,horizon_minutes,tmap_eta_min,haversine_km,origin_id,current_available_count,arrival_available_count,target_available_at_arrival,label_name,label_definition,eta_source
CV003129,2026-08-07 12:12:07,2026-08-07 12:45:07,2026-08-07 12:52:09,33,33.1,9.279,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
KE000540,2026-08-07 18:52:48,2026-08-07 19:02:48,2026-08-07 19:02:49,10,10.2,1.469,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
KP002187,2026-07-25 15:53:48,2026-07-25 16:03:48,2026-07-25 16:03:49,10,9.7,1.643,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV004134,2026-07-23 07:29:25,2026-07-23 07:46:25,2026-07-23 07:49:35,17,17.2,6.562,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV003040,2026-08-02 09:17:22,2026-08-02 09:42:22,2026-08-02 09:47:28,25,24.9,7.898,dongdaegu,6,6,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
HM001574,2026-07-25 20:24:29,2026-07-25 20:42:29,2026-07-25 20:44:32,18,17.6,1.66,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME183067,2026-08-04 06:57:00,2026-08-04 07:22:00,2026-08-04 07:27:02,25,24.9,5.762,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI740454,2026-07-29 11:38:15,2026-07-29 11:57:15,2026-07-29 11:58:22,19,19.2,4.511,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV002394,2026-07-26 03:57:14,2026-07-26 04:30:14,2026-07-26 04:37:19,33,33.3,13.237,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV001627,2026-07-22 14:00:03,2026-07-22 14:39:03,2026-07-22 14:40:16,39,39.0,13.103,dongdaegu,1,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
EV005961,2026-08-04 10:27:15,2026-08-04 11:13:15,2026-08-04 11:17:18,46,45.5,15.14,dongdaegu,4,4,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ST600399,2026-08-01 03:09:14,2026-08-01 04:06:14,2026-08-01 04:09:20,57,57.3,23.048,dongdaegu,6,6,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
KP002181,2026-07-26 20:39:42,2026-07-26 21:12:42,2026-07-26 21:19:48,33,33.0,12.761,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV003140,2026-08-01 02:19:09,2026-08-01 03:03:09,2026-08-01 03:09:14,44,44.4,15.17,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME181303,2026-07-23 05:18:45,2026-07-23 05:55:45,2026-07-23 05:58:57,37,37.1,12.615,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
IN053044,2026-07-29 15:08:46,2026-07-29 15:48:46,2026-07-29 15:48:51,40,40.2,13.147,dongdaegu,12,12,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
DC530009,2026-07-24 11:47:36,2026-07-24 12:23:36,2026-07-24 12:27:45,36,36.1,8.473,dongdaegu,7,7,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV003483,2026-07-27 12:23:59,2026-07-27 12:51:59,2026-07-27 12:54:07,28,28.1,6.301,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV003093,2026-07-31 07:01:47,2026-07-31 07:39:47,2026-07-31 07:42:04,38,37.6,9.123,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME19C130,2026-07-30 06:23:57,2026-07-30 07:30:57,2026-07-30 07:34:13,67,66.8,43.953,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV001606,2026-08-07 12:32:08,2026-08-07 13:01:08,2026-08-07 13:02:12,29,29.0,7.584,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ST277108,2026-07-31 19:45:35,2026-07-31 20:34:35,2026-07-31 20:35:42,49,48.7,23.022,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
EV006187,2026-07-30 19:07:31,2026-07-30 19:40:31,2026-07-30 19:47:37,33,32.7,9.315,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV000321,2026-08-06 12:46:20,2026-08-06 13:03:20,2026-08-06 13:06:21,17,17.2,4.756,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ST271708,2026-08-03 09:42:29,2026-08-03 10:10:29,2026-08-03 10:12:31,28,27.9,6.624,dongdaegu,5,5,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
HE240281,2026-07-26 16:19:07,2026-07-26 17:22:07,2026-07-26 17:29:16,63,63.2,24.883,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PC001513,2026-07-23 11:31:57,2026-07-23 11:48:57,2026-07-23 11:52:13,17,16.9,2.629,dongdaegu,5,5,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI530307,2026-08-08 22:18:42,2026-08-08 22:43:42,2026-08-08 22:48:45,25,24.8,6.538,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV000151,2026-07-23 02:02:58,2026-07-23 02:31:58,2026-07-23 02:33:06,29,28.6,6.223,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV002516,2026-08-02 11:07:43,2026-08-02 12:07:43,2026-08-02 12:07:52,60,59.5,26.011,dongdaegu,3,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI530312,2026-08-05 11:21:36,2026-08-05 11:49:36,2026-08-05 11:51:40,28,27.7,5.4,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PIH01804,2026-07-29 12:18:25,2026-07-29 12:36:25,2026-07-29 12:38:27,18,17.8,3.532,dongdaegu,8,8,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME22C250,2026-08-04 09:07:09,2026-08-04 10:04:09,2026-08-04 10:07:14,57,57.1,24.108,dongdaegu,1,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV002302,2026-07-24 20:29:23,2026-07-24 20:59:23,2026-07-24 20:59:30,30,29.7,11.329,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI740349,2026-07-31 20:45:44,2026-07-31 21:35:44,2026-07-31 21:35:56,50,50.5,27.821,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
DC530005,2026-08-07 07:31:38,2026-08-07 07:57:38,2026-08-07 08:01:40,26,25.8,4.529,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
KP002189,2026-07-25 22:04:43,2026-07-25 22:19:43,2026-07-25 22:24:46,15,15.4,3.325,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI764798,2026-07-22 13:09:57,2026-07-22 13:32:57,2026-07-22 13:40:00,23,22.6,6.222,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME20C182,2026-07-29 01:36:17,2026-07-29 02:05:17,2026-07-29 02:06:21,29,28.9,5.93,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PW015041,2026-08-05 09:21:23,2026-08-05 09:49:23,2026-08-05 09:51:25,28,27.8,5.95,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV004510,2026-08-06 01:05:43,2026-08-06 01:34:43,2026-08-06 01:35:44,29,29.4,6.162,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV001223,2026-08-07 04:21:26,2026-08-07 04:46:26,2026-08-07 04:51:27,25,24.8,7.045,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
EV005228,2026-07-25 19:14:19,2026-07-25 19:32:19,2026-07-25 19:34:22,18,17.8,3.927,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV001969,2026-08-06 15:06:33,2026-08-06 15:36:33,2026-08-06 15:36:35,30,29.9,6.01,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
EV004402,2026-08-02 02:56:26,2026-08-02 03:33:26,2026-08-02 03:36:33,37,37.4,11.986,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV003159,2026-07-21 12:31:28,2026-07-21 13:06:28,2026-07-21 13:11:39,35,34.7,13.603,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PIS00579,2026-08-06 01:05:43,2026-08-06 01:30:43,2026-08-06 01:35:44,25,24.8,8.567,dongdaegu,8,8,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
JA270005,2026-08-08 14:38:01,2026-08-08 14:58:01,2026-08-08 14:58:03,20,20.5,6.034,dongdaegu,18,18,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
EV005065,2026-08-06 05:35:53,2026-08-06 05:58:53,2026-08-06 06:05:54,23,22.7,6.241,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV003461,2026-07-27 15:34:47,2026-07-27 16:03:47,2026-07-27 16:04:53,29,28.9,8.566,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PIH02017,2026-08-05 06:01:10,2026-08-05 06:41:10,2026-08-05 06:41:14,40,39.5,14.443,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV001223,2026-08-05 17:52:03,2026-08-05 18:17:03,2026-08-05 18:22:08,25,24.8,7.045,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME184068,2026-07-31 19:55:36,2026-07-31 20:29:36,2026-07-31 20:35:42,34,34.5,7.153,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
HM710062,2026-07-29 16:39:06,2026-07-29 16:59:06,2026-07-29 16:59:14,20,20.1,2.189,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI530292,2026-07-28 21:13:25,2026-07-28 21:26:25,2026-07-28 21:33:29,13,13.1,3.081,dongdaegu,2,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PC000442,2026-08-02 00:25:56,2026-08-02 00:52:56,2026-08-02 00:56:01,27,27.2,5.475,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
NT101503,2026-07-28 17:42:34,2026-07-28 18:07:34,2026-07-28 18:12:53,25,24.9,9.063,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV000512,2026-07-28 23:43:51,2026-07-29 00:03:51,2026-07-29 00:03:53,20,20.0,5.082,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI645107,2026-08-05 00:40:58,2026-08-05 01:17:58,2026-08-05 01:21:00,37,37.4,12.227,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PW000224,2026-08-05 04:41:07,2026-08-05 05:21:07,2026-08-05 05:21:09,40,40.0,9.145,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME19Y406,2026-08-05 21:22:25,2026-08-05 21:25:25,2026-08-05 21:32:25,3,2.6,0.183,dongdaegu,4,4,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI740263,2026-07-31 03:31:07,2026-07-31 04:14:07,2026-07-31 04:21:19,43,43.4,15.153,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV003158,2026-07-27 17:55:11,2026-07-27 18:41:11,2026-07-27 18:45:22,46,46.5,15.819,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI750070,2026-07-24 10:57:27,2026-07-24 11:15:27,2026-07-24 11:17:29,18,18.3,3.62,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME183070,2026-08-04 04:46:55,2026-08-04 05:35:55,2026-08-04 05:36:56,49,49.1,29.79,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV002163,2026-08-03 17:02:59,2026-08-03 17:29:59,2026-08-03 17:33:43,27,26.6,6.988,dongdaegu,8,8,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PIS00561,2026-08-05 09:31:24,2026-08-05 09:59:24,2026-08-05 10:01:25,28,27.8,9.974,dongdaegu,8,8,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV004463,2026-07-18 11:50:33,2026-07-18 12:31:33,2026-07-18 12:35:35,41,40.7,10.877,dongdaegu,1,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
EV008138,2026-08-05 11:01:34,2026-08-05 11:21:34,2026-08-05 11:21:36,20,19.9,1.724,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME18C229,2026-07-31 15:44:34,2026-07-31 16:37:34,2026-07-31 16:44:52,53,52.9,43.083,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV003076,2026-08-02 01:46:10,2026-08-02 02:14:10,2026-08-02 02:16:18,28,27.8,6.202,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME22C1A2,2026-07-25 17:54:07,2026-07-25 18:33:07,2026-07-25 18:34:12,39,39.2,13.424,dongdaegu,1,0,False,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI740264,2026-08-05 15:41:55,2026-08-05 16:25:55,2026-08-05 16:31:58,44,43.5,15.169,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV003484,2026-07-24 07:44:14,2026-07-24 08:30:14,2026-07-24 08:36:56,46,46.3,10.238,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME22C1A2,2026-07-18 13:35:39,2026-07-18 14:14:39,2026-07-18 14:20:41,39,39.2,13.424,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV003276,2026-07-26 11:48:31,2026-07-26 12:25:31,2026-07-26 12:28:35,37,36.8,7.574,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV001601,2026-08-02 07:07:01,2026-08-02 07:45:01,2026-08-02 07:47:08,38,38.1,7.168,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV002150,2026-07-31 14:23:09,2026-07-31 14:53:09,2026-07-31 14:53:12,30,30.4,11.163,dongdaegu,2,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME21B301,2026-07-30 16:56:48,2026-07-30 17:31:48,2026-07-30 17:37:06,35,34.6,12.022,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME25C276,2026-08-02 01:56:15,2026-08-02 02:54:15,2026-08-02 02:56:26,58,58.0,30.689,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME23B113,2026-07-28 19:13:08,2026-07-28 20:07:08,2026-07-28 20:13:17,54,54.4,40.695,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME183062,2026-07-26 12:58:39,2026-07-26 13:36:39,2026-07-26 13:38:44,38,38.3,13.119,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI783362,2026-07-24 06:48:50,2026-07-24 07:11:50,2026-07-24 07:14:02,23,23.0,7.919,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV004134,2026-08-04 10:17:15,2026-08-04 10:34:15,2026-08-04 10:37:16,17,17.2,6.562,dongdaegu,6,6,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI740374,2026-08-03 06:42:12,2026-08-03 07:09:12,2026-08-03 07:12:14,27,27.0,8.019,dongdaegu,1,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ST272902,2026-08-06 16:56:40,2026-08-06 17:29:40,2026-08-06 17:36:44,33,32.9,11.66,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME25C168,2026-08-09 05:53:15,2026-08-09 06:36:15,2026-08-09 06:43:17,43,42.7,12.324,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
EV005838,2026-07-25 18:44:13,2026-07-25 19:10:13,2026-07-25 19:14:19,26,25.7,7.322,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
JA270011,2026-08-01 20:02:28,2026-08-01 20:25:28,2026-08-01 20:32:35,23,22.9,5.105,dongdaegu,23,23,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV001646,2026-08-03 19:43:53,2026-08-03 20:11:53,2026-08-03 20:13:55,28,28.5,6.755,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI740572,2026-07-31 07:52:08,2026-07-31 08:12:08,2026-07-31 08:12:11,20,19.7,4.587,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV001894,2026-07-24 07:24:05,2026-07-24 07:41:05,2026-07-24 07:44:14,17,16.7,3.567,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV001242,2026-07-31 04:51:21,2026-07-31 05:30:21,2026-07-31 05:31:34,39,38.9,13.135,dongdaegu,7,7,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV004086,2026-08-08 04:27:18,2026-08-08 05:03:18,2026-08-08 05:07:22,36,35.9,8.3,dongdaegu,11,11,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ST271708,2026-08-02 00:46:00,2026-08-02 01:14:00,2026-08-02 01:16:03,28,27.9,6.624,dongdaegu,6,6,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
KP003777,2026-08-03 05:02:06,2026-08-03 05:16:06,2026-08-03 05:22:07,14,13.6,3.777,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV004116,2026-07-31 06:51:46,2026-07-31 07:04:46,2026-07-31 07:12:00,13,13.2,2.245,dongdaegu,10,10,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV001626,2026-07-26 17:29:16,2026-07-26 18:17:16,2026-07-26 18:19:23,48,48.5,14.505,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI530037,2026-08-03 18:43:49,2026-08-03 19:06:49,2026-08-03 19:13:51,23,23.0,8.181,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ST271705,2026-08-02 14:58:26,2026-08-02 15:22:26,2026-08-02 15:28:30,24,24.4,6.552,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
LU002365,2026-07-26 19:59:36,2026-07-26 20:29:36,2026-07-26 20:29:41,30,30.5,8.144,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI122336,2026-08-09 04:43:11,2026-08-09 05:26:11,2026-08-09 05:33:14,43,43.4,15.158,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
