station_id,station_name,t0,target_time,matched_arrival_time,horizon_minutes,match_delta_minutes,current_known_chargers,current_available_count,arrival_known_chargers,arrival_available_count,arrival_available,became_unavailable,available_count_changed,fallback_candidate_count_nearest5,fallback_covered_if_failed,label_source,eta_source
ME21A140,한국국토정보공사 군위지사,2026-07-28 01:48:27,2026-07-28 02:18:27,2026-07-28 02:18:30,30,0.05,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME21A903,논공(대구) 휴게소,2026-07-28 01:48:27,2026-07-28 02:18:27,2026-07-28 02:18:30,30,0.05,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME21A910,논공(광주) 휴게소,2026-07-28 01:48:27,2026-07-28 02:18:27,2026-07-28 02:18:30,30,0.05,2,1,2,2,True,False,True,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME25C167,학산공원 삼거리 주차장,2026-07-28 01:48:27,2026-07-28 02:18:27,2026-07-28 02:18:30,30,0.05,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME25C278,국립대구박물관(북문 주차장) (2),2026-07-28 01:48:27,2026-07-28 02:18:27,2026-07-28 02:18:30,30,0.05,2,2,2,2,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
CV004134,가천졸음쉼터(대구방향),2026-07-28 01:58:28,2026-07-28 02:08:28,2026-07-28 02:08:29,10,0.016666666666666666,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
DC530003,만촌자이르네,2026-07-28 01:58:28,2026-07-28 02:08:28,2026-07-28 02:08:29,10,0.016666666666666666,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
DC530014,수성푸르지오리버센트 후출입구,2026-07-28 01:58:28,2026-07-28 02:08:28,2026-07-28 02:08:29,10,0.016666666666666666,2,2,2,2,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
DC530019,동대구에일린의뜰 지하2층 23라인,2026-07-28 01:58:28,2026-07-28 02:08:28,2026-07-28 02:08:29,10,0.016666666666666666,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
EV008153,대구북구 연경숲아파트2,2026-07-28 01:58:28,2026-07-28 02:08:28,2026-07-28 02:08:29,10,0.016666666666666666,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
KE000386,대구금호LH천년나무104동,2026-07-28 01:58:28,2026-07-28 02:08:28,2026-07-28 02:08:29,10,0.016666666666666666,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
KE001516,경찰대구안심지구대,2026-07-28 01:58:28,2026-07-28 02:08:28,2026-07-28 02:08:29,10,0.016666666666666666,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME183055,수태골 공영주차장,2026-07-28 01:58:28,2026-07-28 02:08:28,2026-07-28 02:08:29,10,0.016666666666666666,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME183058,신암5동주민센터,2026-07-28 01:58:28,2026-07-28 02:08:28,2026-07-28 02:08:29,10,0.016666666666666666,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME183065,웃는얼굴 아트센터,2026-07-28 01:58:28,2026-07-28 02:08:28,2026-07-28 02:08:29,10,0.016666666666666666,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME184067,대구시청,2026-07-28 01:58:28,2026-07-28 02:08:28,2026-07-28 02:08:29,10,0.016666666666666666,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME18C173,침산공원,2026-07-28 01:58:28,2026-07-28 02:08:28,2026-07-28 02:08:29,10,0.016666666666666666,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME18C229,군위(춘천) 휴게소,2026-07-28 01:58:28,2026-07-28 02:08:28,2026-07-28 02:08:29,10,0.016666666666666666,2,2,2,2,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME18C251,삼국유사 군위(서울) 휴게소,2026-07-28 01:58:28,2026-07-28 02:08:28,2026-07-28 02:08:29,10,0.016666666666666666,2,2,2,2,True,False,False,2,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME19C130,소보면사무소 주차장,2026-07-28 01:58:28,2026-07-28 02:08:28,2026-07-28 02:08:29,10,0.016666666666666666,1,1,1,1,True,False,False,2,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME19F410,위천수변 테마공원,2026-07-28 01:58:28,2026-07-28 02:08:28,2026-07-28 02:08:29,10,0.016666666666666666,4,4,4,4,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME19X405,대구 동촌유원지 서편주차장,2026-07-28 01:58:28,2026-07-28 02:08:28,2026-07-28 02:08:29,10,0.016666666666666666,7,7,7,7,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME19X413,도림사 주차장,2026-07-28 01:58:28,2026-07-28 02:08:28,2026-07-28 02:08:29,10,0.016666666666666666,5,5,5,5,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME22D192,대곡파출소,2026-07-28 01:58:28,2026-07-28 02:08:28,2026-07-28 02:08:29,10,0.016666666666666666,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME25C167,학산공원 삼거리 주차장,2026-07-28 01:58:28,2026-07-28 02:08:28,2026-07-28 02:08:29,10,0.016666666666666666,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME25C425,달성군 보건소 주차장,2026-07-28 01:58:28,2026-07-28 02:08:28,2026-07-28 02:08:29,10,0.016666666666666666,4,4,4,4,True,False,False,2,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ST600400,군위영천휴게소 (영천),2026-07-28 01:58:28,2026-07-28 02:08:28,2026-07-28 02:08:29,10,0.016666666666666666,1,1,2,1,True,False,False,3,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME18C171,노원동행정복지센터,2026-07-28 01:58:28,2026-07-28 02:13:28,2026-07-28 02:18:30,15,5.033333333333333,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME18C178,안심2동 공영주차장,2026-07-28 01:58:28,2026-07-28 02:13:28,2026-07-28 02:18:30,15,5.033333333333333,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME18C230,군위국민체육센터 주차장,2026-07-28 01:58:28,2026-07-28 02:13:28,2026-07-28 02:18:30,15,5.033333333333333,2,2,2,2,True,False,False,2,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME18C265,서재문화체육센터,2026-07-28 01:58:28,2026-07-28 02:13:28,2026-07-28 02:18:30,15,5.033333333333333,2,2,2,2,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME19F410,위천수변 테마공원,2026-07-28 01:58:28,2026-07-28 02:13:28,2026-07-28 02:18:30,15,5.033333333333333,4,4,4,4,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME20C182,두류1·2동1공영주차장,2026-07-28 01:58:28,2026-07-28 02:13:28,2026-07-28 02:18:30,15,5.033333333333333,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME21B1D2,소방장비관리센터,2026-07-28 01:58:28,2026-07-28 02:13:28,2026-07-28 02:18:30,15,5.033333333333333,1,1,1,1,True,False,False,2,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME24B207,대구경북지방중소벤처기업청 청사,2026-07-28 01:58:28,2026-07-28 02:13:28,2026-07-28 02:18:30,15,5.033333333333333,2,2,2,2,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME178137,군위영천휴게소(하행),2026-07-28 01:58:28,2026-07-28 02:28:28,2026-07-28 02:28:31,30,0.05,2,2,2,2,True,False,False,2,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME183053,달서구 청소년수련관공영주차장,2026-07-28 01:58:28,2026-07-28 02:28:28,2026-07-28 02:28:31,30,0.05,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME183065,웃는얼굴 아트센터,2026-07-28 01:58:28,2026-07-28 02:28:28,2026-07-28 02:28:31,30,0.05,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME20C184,송현주공시장 공영주차장,2026-07-28 01:58:28,2026-07-28 02:28:28,2026-07-28 02:28:31,30,0.05,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME20C185,한국산업인력공단 대구지역본부,2026-07-28 01:58:28,2026-07-28 02:28:28,2026-07-28 02:28:31,30,0.05,1,1,1,1,True,False,False,2,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME22D254,화원파출소,2026-07-28 01:58:28,2026-07-28 02:28:28,2026-07-28 02:28:31,30,0.05,2,2,2,2,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME23B113,군위군청,2026-07-28 01:58:28,2026-07-28 02:28:28,2026-07-28 02:28:31,30,0.05,1,1,1,1,True,False,False,2,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME23B115,남구시니어행복센터,2026-07-28 01:58:28,2026-07-28 02:28:28,2026-07-28 02:28:31,30,0.05,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME25C167,학산공원 삼거리 주차장,2026-07-28 01:58:28,2026-07-28 02:28:28,2026-07-28 02:28:31,30,0.05,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME25C426,신서혁신도시 나불지 공영주차장 1,2026-07-28 01:58:28,2026-07-28 02:28:28,2026-07-28 02:28:31,30,0.05,4,4,4,4,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
CU530004,신암그린타운,2026-07-28 02:08:29,2026-07-28 02:18:29,2026-07-28 02:18:30,10,0.016666666666666666,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
CV003450,대구시_시청별관,2026-07-28 02:08:29,2026-07-28 02:18:29,2026-07-28 02:18:30,10,0.016666666666666666,1,1,2,2,True,False,True,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
CV004736,논공휴게소(대구방향),2026-07-28 02:08:29,2026-07-28 02:18:29,2026-07-28 02:18:30,10,0.016666666666666666,1,1,1,1,True,False,False,2,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME183062,호산공영주차장,2026-07-28 02:08:29,2026-07-28 02:18:29,2026-07-28 02:18:30,10,0.016666666666666666,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME183063,용산역환승주차장,2026-07-28 02:08:29,2026-07-28 02:18:29,2026-07-28 02:18:30,10,0.016666666666666666,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME183077,호텔아젤리아,2026-07-28 02:08:29,2026-07-28 02:18:29,2026-07-28 02:18:30,10,0.016666666666666666,1,1,1,1,True,False,False,2,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME184070,시지근린공원 공영주차장,2026-07-28 02:08:29,2026-07-28 02:18:29,2026-07-28 02:18:30,10,0.016666666666666666,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME19C227,현풍백년도깨비시장 공영주차장,2026-07-28 02:08:29,2026-07-28 02:18:29,2026-07-28 02:18:30,10,0.016666666666666666,2,2,2,2,True,False,False,2,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME19W401,국가물산업클러스터 주차장,2026-07-28 02:08:29,2026-07-28 02:18:29,2026-07-28 02:18:30,10,0.016666666666666666,8,8,8,8,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME22C193,군위군노인복지관,2026-07-28 02:08:29,2026-07-28 02:18:29,2026-07-28 02:18:30,10,0.016666666666666666,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME24B143,장기공원 주차장,2026-07-28 02:08:29,2026-07-28 02:18:29,2026-07-28 02:18:30,10,0.016666666666666666,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME25C166,농기계사업소 동부분소,2026-07-28 02:08:29,2026-07-28 02:18:29,2026-07-28 02:18:30,10,0.016666666666666666,1,1,1,1,True,False,False,2,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
CV002348,달성농수산물종합유통센터,2026-07-28 02:08:29,2026-07-28 02:23:29,2026-07-28 02:28:31,15,5.033333333333333,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
CV004736,논공휴게소(대구방향),2026-07-28 02:08:29,2026-07-28 02:23:29,2026-07-28 02:28:31,15,5.033333333333333,1,1,1,1,True,False,False,2,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
EO000079,E1 대구개인택시조합 전기차 충전소,2026-07-28 02:08:29,2026-07-28 02:23:29,2026-07-28 02:28:31,15,5.033333333333333,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME183063,용산역환승주차장,2026-07-28 02:08:29,2026-07-28 02:23:29,2026-07-28 02:28:31,15,5.033333333333333,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME183065,웃는얼굴 아트센터,2026-07-28 02:08:29,2026-07-28 02:23:29,2026-07-28 02:28:31,15,5.033333333333333,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME18C230,군위국민체육센터 주차장,2026-07-28 02:08:29,2026-07-28 02:23:29,2026-07-28 02:28:31,15,5.033333333333333,2,2,2,2,True,False,False,2,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME18C259,율암동 공영주차장,2026-07-28 02:08:29,2026-07-28 02:23:29,2026-07-28 02:28:31,15,5.033333333333333,2,2,2,2,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME19C403,칠곡3지구 공영주차장,2026-07-28 02:08:29,2026-07-28 02:23:29,2026-07-28 02:28:31,15,5.033333333333333,3,3,3,3,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME19C404,무학산공원,2026-07-28 02:08:29,2026-07-28 02:23:29,2026-07-28 02:28:31,15,5.033333333333333,4,4,4,4,True,False,False,3,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME19W401,국가물산업클러스터 주차장,2026-07-28 02:08:29,2026-07-28 02:23:29,2026-07-28 02:28:31,15,5.033333333333333,8,8,8,8,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME19X404,대구스타디움 주차장,2026-07-28 02:08:29,2026-07-28 02:23:29,2026-07-28 02:28:31,15,5.033333333333333,5,5,5,5,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME20C304,대구경북첨단의료산업진흥재단,2026-07-28 02:08:29,2026-07-28 02:23:29,2026-07-28 02:28:31,15,5.033333333333333,3,3,3,3,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME22C1A1,대구달서경찰서,2026-07-28 02:08:29,2026-07-28 02:23:29,2026-07-28 02:28:31,15,5.033333333333333,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME22C1A2,대구재활센터,2026-07-28 02:08:29,2026-07-28 02:23:29,2026-07-28 02:28:31,15,5.033333333333333,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME24B144,효령면행정복지센터,2026-07-28 02:08:29,2026-07-28 02:23:29,2026-07-28 02:28:31,15,5.033333333333333,1,1,1,1,True,False,False,2,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME24B208,한국수자원공사 달성보,2026-07-28 02:08:29,2026-07-28 02:23:29,2026-07-28 02:28:31,15,5.033333333333333,2,2,2,2,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME25C277,수밭근린공원 주차장,2026-07-28 02:08:29,2026-07-28 02:23:29,2026-07-28 02:28:31,15,5.033333333333333,2,2,2,2,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
KP000233,대구미술관 외환들 주차장,2026-07-28 02:08:29,2026-07-28 02:38:29,2026-07-28 02:38:32,30,0.05,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME183054,구지면사무소,2026-07-28 02:08:29,2026-07-28 02:38:29,2026-07-28 02:38:32,30,0.05,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME183055,수태골 공영주차장,2026-07-28 02:08:29,2026-07-28 02:38:29,2026-07-28 02:38:32,30,0.05,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME183059,복현2동주민센터,2026-07-28 02:08:29,2026-07-28 02:38:29,2026-07-28 02:38:32,30,0.05,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME183061,만촌1동주민센터,2026-07-28 02:08:29,2026-07-28 02:38:29,2026-07-28 02:38:32,30,0.05,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME18C178,안심2동 공영주차장,2026-07-28 02:08:29,2026-07-28 02:38:29,2026-07-28 02:38:32,30,0.05,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME18C251,삼국유사 군위(서울) 휴게소,2026-07-28 02:08:29,2026-07-28 02:38:29,2026-07-28 02:38:32,30,0.05,2,2,2,2,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME19C130,소보면사무소 주차장,2026-07-28 02:08:29,2026-07-28 02:38:29,2026-07-28 02:38:32,30,0.05,1,1,1,1,True,False,False,2,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME19E215,월광수변공원,2026-07-28 02:08:29,2026-07-28 02:38:29,2026-07-28 02:38:32,30,0.05,2,2,2,2,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME20C187,달성군보건소,2026-07-28 02:08:29,2026-07-28 02:38:29,2026-07-28 02:38:32,30,0.05,1,1,1,1,True,False,False,2,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME21A140,한국국토정보공사 군위지사,2026-07-28 02:08:29,2026-07-28 02:38:29,2026-07-28 02:38:32,30,0.05,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME21B301,한국산업단지공단 대구지역본부,2026-07-28 02:08:29,2026-07-28 02:38:29,2026-07-28 02:38:32,30,0.05,3,3,3,3,True,False,False,2,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME22D192,대곡파출소,2026-07-28 02:08:29,2026-07-28 02:38:29,2026-07-28 02:38:32,30,0.05,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME22D1C0,강북지구대,2026-07-28 02:08:29,2026-07-28 02:38:29,2026-07-28 02:38:32,30,0.05,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME25C173,산격4동 공영주차장,2026-07-28 02:08:29,2026-07-28 02:38:29,2026-07-28 02:38:32,30,0.05,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME25C276,전망대주차장,2026-07-28 02:08:29,2026-07-28 02:38:29,2026-07-28 02:38:32,30,0.05,2,2,2,2,True,False,False,5,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME25C428,국립대구박물관(북문 주차장) (1),2026-07-28 02:08:29,2026-07-28 02:38:29,2026-07-28 02:38:32,30,0.05,4,4,4,4,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
CV000978,한국산업기술평가관리원,2026-07-28 02:18:30,2026-07-28 02:28:30,2026-07-28 02:28:31,10,0.016666666666666666,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
CV003158,대구시_다사읍사무소,2026-07-28 02:18:30,2026-07-28 02:28:30,2026-07-28 02:28:31,10,0.016666666666666666,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
DC530012,수성푸르지오리버센트 105동,2026-07-28 02:18:30,2026-07-28 02:28:30,2026-07-28 02:28:31,10,0.016666666666666666,2,2,1,1,True,False,True,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
KL002465,칠곡2차보성서한타운,2026-07-28 02:18:30,2026-07-28 02:28:30,2026-07-28 02:28:31,10,0.016666666666666666,3,3,2,2,True,False,True,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
